rownames,row,col,gen,yield
1,1,1,a,236.5
2,1,2,f,210.4
3,1,3,c,291.1
4,1,4,h,223.9
5,1,5,e,295.6
6,1,6,b,290.5
7,1,7,g,286.1
8,1,8,d,266.2
9,1,9,a,291.6
10,1,10,f,247.3
11,1,11,c,321.4
12,1,12,h,249.9
13,1,13,e,286.5
14,1,14,b,246.6
15,1,15,g,301
16,1,16,d,333
17,1,17,a,322
18,1,18,f,282.4
19,1,19,c,399.3
20,1,20,h,330.8
21,1,21,e,303.9
22,1,22,b,343.3
23,1,23,g,285.2
24,1,24,d,273.5
25,1,25,a,333.4
26,1,26,f,295.9
27,1,27,c,362.6
28,1,28,h,349.8
29,1,29,e,395.3
30,1,30,b,400.6
31,1,31,g,364.9
32,1,32,d,361.8
33,2,1,b,265.9
34,2,2,g,236.7
35,2,3,d,295.8
36,2,4,a,238.3
37,2,5,f,265
38,2,6,c,320.9
39,2,7,h,272.9
40,2,8,e,298.7
41,2,9,b,307.9
42,2,10,g,301.3
43,2,11,d,244.2
44,2,12,a,263.1
45,2,13,f,257.5
46,2,14,c,318.2
47,2,15,h,331.7
48,2,16,e,324
49,2,17,b,301.7
50,2,18,g,326.8
51,2,19,d,325.5
52,2,20,a,280.2
53,2,21,f,315
54,2,22,c,305.9
55,2,23,h,269.2
56,2,24,e,376.4
57,2,25,b,314.2
58,2,26,g,376
59,2,27,d,428.4
60,2,28,a,405.7
61,2,29,f,362.9
62,2,30,c,379.9
63,2,31,h,348.6
64,2,32,e,371.3
65,3,1,c,265.6
66,3,2,h,205
67,3,3,e,246.7
68,3,4,b,277.4
69,3,5,g,232.3
70,3,6,d,286
71,3,7,a,286.1
72,3,8,f,229.3
73,3,9,c,221.2
74,3,10,h,170.7
75,3,11,e,231.8
76,3,12,b,235.5
77,3,13,g,284.4
78,3,14,d,239.7
79,3,15,a,302.2
80,3,16,f,278.8
81,3,17,c,301.2
82,3,18,h,260.3
83,3,19,e,328
84,3,20,b,324.1
85,3,21,g,305.9
86,3,22,d,308.7
87,3,23,a,248
88,3,24,f,272.7
89,3,25,c,324.2
90,3,26,h,295.6
91,3,27,e,253.5
92,3,28,b,286.7
93,3,29,g,372.6
94,3,30,d,322.3
95,3,31,a,362.9
96,3,32,f,326.3
97,4,1,d,255.9
98,4,2,a,222.6
99,4,3,f,218.7
100,4,4,c,258.2
101,4,5,h,273.3
102,4,6,e,268.2
103,4,7,b,301.1
104,4,8,g,285.7
105,4,9,d,212
106,4,10,a,296.7
107,4,11,f,237.7
108,4,12,c,308.8
109,4,13,h,225
110,4,14,e,290.4
111,4,15,b,297.5
112,4,16,g,334.4
113,4,17,d,282.6
114,4,18,a,374.3
115,4,19,f,300.4
116,4,20,c,377.9
117,4,21,h,303
118,4,22,e,351.5
119,4,23,b,344.7
120,4,24,g,317.7
121,4,25,d,362.4
122,4,26,a,331.8
123,4,27,f,298.7
124,4,28,c,366.4
125,4,29,h,325.6
126,4,30,e,377
127,4,31,b,354.7
128,4,32,g,321.8
129,5,1,e,230.1
130,5,2,b,249.3
131,5,3,g,312.2
132,5,4,d,263.4
133,5,5,a,263.4
134,5,6,f,273.4
135,5,7,c,314.9
136,5,8,h,198
137,5,9,e,227.9
138,5,10,b,225.7
139,5,11,g,265.4
140,5,12,d,203
141,5,13,a,236.9
142,5,14,f,228
143,5,15,c,293.9
144,5,16,h,237.6
145,5,17,e,336.6
146,5,18,b,330.2
147,5,19,g,323.5
148,5,20,d,341
149,5,21,a,327
150,5,22,f,308.1
151,5,23,c,324.9
152,5,24,h,298.7
153,5,25,e,334.8
154,5,26,b,316.6
155,5,27,g,258.2
156,5,28,d,299.8
157,5,29,a,338.9
158,5,30,f,321
159,5,31,c,317.2
160,5,32,h,266.8
