rownames,bw,targetbw,adfi,adg,eggwt,age
1,2068,2216,85,2.8,,143
2,2132,2278,91.7,21.3,,146
3,2234,2369,99.5,25.5,,150
4,2335,2440,105.7,33.7,,153
5,2426,2540,108.8,22.8,,157
6,2495,2615,113,23,,160
7,2581,2711,119.5,21.5,,164
8,2672,2778,123,30.3,,167
9,2787,2862,124,28.8,,171
10,,,,,50.1,173
11,2883,2921,124,32,52.3,174
12,,,,,51.1,176
13,,,,,53.3,177
14,2935,2997,124,13,53.1,178
15,,,,,53.2,179
16,,,,,52.1,180
17,2864,3052,124.7,-23.7,55.7,181
18,,,,,54.5,182
19,,,,,53.8,183
20,,,,,53.5,184
21,2868,3119,128.8,1,53.5,185
22,,,,,54.2,186
23,,,,,56.1,187
24,2870,3165,133.3,0.7,54.2,188
25,,,,,52.7,189
26,,,,,54.5,190
27,,,,,56,191
28,2918,3221,140.3,12,54.6,192
29,,,,,54.1,193
30,,,,,56.1,194
31,2951,3258,145.3,11,53.8,195
32,,,,,52.4,196
33,,,,,54.2,198
34,3031,3302,149.3,20,56.6,199
35,,,,,54.2,200
36,,,,,55.4,201
37,3063,3331,150.7,10.7,55.1,202
38,,,,,52.2,203
39,,,,,54.4,204
40,,,,,58.6,205
41,3042,3364,150.3,-5.3,57,206
42,,,,,56.8,207
43,,,,,58.9,208
44,3079,3385,150.7,12.3,57.3,209
45,,,,,56.9,210
46,,,,,57.9,211
47,,,,,58.7,212
48,3128,3400,151,12.3,58.9,213
49,,,,,57.4,214
50,,,,,57.8,215
51,3113,3408,149.7,-5,57.5,216
52,,,,,57.9,217
53,,,,,58.4,218
54,,,,,57.5,219
55,3146,3418,149.8,8.3,58.3,220
56,,,,,55.3,221
57,,,,,56.9,222
58,3156,3427,148,3.3,56.1,223
59,,,,,57.5,224
