rownames,year,loc,rep,gen,yield
1,87,GGA,R1,Bienvenu,960.61
2,87,GGA,R2,Bienvenu,1329.39
3,87,GGA,R3,Bienvenu,1781.11
4,87,GGA,R4,Bienvenu,1698.16
5,87,GGA,R1,Bridger,1605.13
6,87,GGA,R2,Bridger,1211.69
7,87,GGA,R3,Bridger,1365.26
8,87,GGA,R4,Bridger,1271.1
9,87,GGA,R1,Cascade,1509.85
10,87,GGA,R2,Cascade,1220.66
11,87,GGA,R3,Cascade,1712.74
12,87,GGA,R4,Cascade,1574.86
13,87,GGA,R1,Dwarf,759.97
14,87,GGA,R2,Dwarf,897.84
15,87,GGA,R3,Dwarf,1778.87
16,87,GGA,R4,Dwarf,1743
17,87,GGA,R1,Glacier,1502.01
18,87,GGA,R2,Glacier,1856.21
19,87,GGA,R3,Glacier,1707.13
20,87,GGA,R4,Glacier,1656.69
21,87,GGA,R1,Jet,883.27
22,87,GGA,R2,Jet,1170.22
23,87,GGA,R3,Jet,904.57
24,87,GGA,R4,Jet,1405.61
25,89,GGA,R1,Bienvenu,1845
26,89,GGA,R2,Bienvenu,2007.53
27,89,GGA,R3,Bienvenu,1683.59
28,89,GGA,R4,Bienvenu,1845
29,89,GGA,R1,Bridger,1339.47
30,89,GGA,R2,Bridger,1591.67
31,89,GGA,R3,Bridger,1005.44
32,89,GGA,R4,Bridger,1247.56
33,89,GGA,R1,Cascade,1756.45
34,89,GGA,R2,Cascade,2063.57
35,89,GGA,R3,Cascade,1442.59
36,89,GGA,R4,Cascade,1661.17
37,89,GGA,R1,Dwarf,1471.74
38,89,GGA,R2,Dwarf,1499.76
39,89,GGA,R3,Dwarf,1526.66
40,89,GGA,R4,Dwarf,1499.76
41,89,GGA,R1,Glacier,1661.17
42,89,GGA,R2,Glacier,2632.99
43,89,GGA,R3,Glacier,2003.04
44,89,GGA,R4,Glacier,2099.44
45,89,GGA,R1,Jet,1449.32
46,89,GGA,R2,Jet,1728.42
47,89,GGA,R3,Jet,2064.69
48,89,GGA,R4,Jet,1357.4
49,87,ID,R1,Bienvenu,1120
50,87,ID,R2,Bienvenu,1232.94
51,87,ID,R3,Bienvenu,1480
52,87,ID,R4,Bienvenu,1135.68
53,87,ID,R1,Bridger,1027.36
54,87,ID,R2,Bridger,896
55,87,ID,R3,Bridger,936.923
56,87,ID,R4,Bridger,926.4
57,87,ID,R1,Cascade,876.8
58,87,ID,R2,Cascade,625.185
59,87,ID,R3,Cascade,917.551
60,87,ID,R4,Cascade,673.6
61,87,ID,R1,Dwarf,818.461
62,87,ID,R2,Dwarf,563.2
63,87,ID,R3,Dwarf,1306.12
64,87,ID,R4,Dwarf,1038.43
65,87,ID,R1,Glacier,880
66,87,ID,R2,Glacier,916.8
67,87,ID,R3,Glacier,1336.92
68,87,ID,R4,Glacier,1310.4
69,87,ID,R1,Jet,1154.28
70,87,ID,R2,Jet,873.6
71,87,ID,R3,Jet,1014.4
72,87,ID,R4,Jet,1213.84
73,88,ID,R1,Bienvenu,8373
74,88,ID,R2,Bienvenu,7349
75,88,ID,R3,Bienvenu,6805
76,88,ID,R4,Bienvenu,8026
77,88,ID,R1,Bridger,5604
78,88,ID,R2,Bridger,5470
79,88,ID,R3,Bridger,5955
80,88,ID,R4,Bridger,5666
81,88,ID,R1,Cascade,5612
82,88,ID,R2,Cascade,6400
83,88,ID,R3,Cascade,6080
84,88,ID,R4,Cascade,5856
85,88,ID,R1,Dwarf,5749
86,88,ID,R2,Dwarf,7606
87,88,ID,R3,Dwarf,4869
88,88,ID,R4,Dwarf,6155
89,88,ID,R1,Glacier,5624
90,88,ID,R2,Glacier,7195
91,88,ID,R3,Glacier,6198
92,88,ID,R4,Glacier,5901
93,88,ID,R1,Jet,6007
94,88,ID,R2,Jet,5902
95,88,ID,R3,Jet,5778
96,88,ID,R4,Jet,5749
97,89,ID,R1,Bienvenu,5118.88
98,89,ID,R2,Bienvenu,5346.93
99,89,ID,R3,Bienvenu,5383.73
100,89,ID,R4,Bienvenu,5538.19
101,89,ID,R1,Bridger,3522.6
102,89,ID,R2,Bridger,4583.68
103,89,ID,R3,Bridger,4219.57
104,89,ID,R4,Bridger,4290.06
105,89,ID,R1,Cascade,6494.7
106,89,ID,R2,Cascade,4258.64
107,89,ID,R3,Cascade,6648.82
108,89,ID,R4,Cascade,4532.97
109,89,ID,R1,Dwarf,6762.71
110,89,ID,R2,Dwarf,5551.49
111,89,ID,R3,Dwarf,6103.48
112,89,ID,R4,Dwarf,5390.55
113,89,ID,R1,Glacier,5546.34
114,89,ID,R2,Glacier,6753.07
115,89,ID,R3,Glacier,4753.6
116,89,ID,R4,Glacier,5171.92
117,89,ID,R1,Jet,5862.96
118,89,ID,R2,Jet,6398.76
119,89,ID,R3,Jet,5880.36
120,89,ID,R4,Jet,5309.75
121,88,KS,R1,Bienvenu,1293
122,88,KS,R2,Bienvenu,1321
123,88,KS,R3,Bienvenu,1609
124,88,KS,R4,Bienvenu,1617
125,88,KS,R1,Bridger,1258
126,88,KS,R2,Bridger,1230
127,88,KS,R3,Bridger,1502
128,88,KS,R4,Bridger,1501
129,88,KS,R1,Cascade,1160
130,88,KS,R2,Cascade,1188
131,88,KS,R3,Cascade,1045
132,88,KS,R4,Cascade,1295
133,88,KS,R1,Dwarf,1002
134,88,KS,R2,Dwarf,1244
135,88,KS,R3,Dwarf,1691
136,88,KS,R4,Dwarf,2020
137,88,KS,R1,Glacier,1438
138,88,KS,R2,Glacier,1498
139,88,KS,R3,Glacier,1277
140,88,KS,R4,Glacier,1984
141,88,KS,R1,Jet,1245
142,88,KS,R2,Jet,1109
143,88,KS,R3,Jet,1226
144,88,KS,R4,Jet,1872
145,88,MS,R1,Bienvenu,3461
146,88,MS,R2,Bienvenu,2024.46
147,88,MS,R3,Bienvenu,3140.09
148,88,MS,R4,Bienvenu,2321.94
149,88,MS,R1,Bridger,2968.82
150,88,MS,R2,Bridger,2492.99
151,88,MS,R3,Bridger,2709.33
152,88,MS,R4,Bridger,2866.03
153,88,MS,R1,Cascade,2074.23
154,88,MS,R2,Cascade,1394.62
155,88,MS,R3,Cascade,2115.59
156,88,MS,R4,Cascade,1933.33
157,88,MS,R1,Dwarf,2004.73
158,88,MS,R2,Dwarf,1960.9
159,88,MS,R3,Dwarf,1899.59
160,88,MS,R4,Dwarf,3123.16
161,88,MS,R1,Glacier,2569.89
162,88,MS,R2,Glacier,4895.31
163,88,MS,R3,Glacier,2920.39
164,88,MS,R4,Glacier,2183.29
165,88,MS,R1,Jet,2078.48
166,88,MS,R2,Jet,2179.81
167,88,MS,R3,Jet,1983.77
168,88,MS,R4,Jet,2346.27
169,87,MT,R1,Bienvenu,1876
170,87,MT,R2,Bienvenu,3106
171,87,MT,R3,Bienvenu,3271
172,87,MT,R4,Bienvenu,2211
173,87,MT,R1,Bridger,2048
174,87,MT,R2,Bridger,2994
175,87,MT,R3,Bridger,3172
176,87,MT,R4,Bridger,3099
177,87,MT,R1,Cascade,2522
178,87,MT,R2,Cascade,3063
179,87,MT,R3,Cascade,3090
180,87,MT,R4,Cascade,2990
181,87,MT,R1,Dwarf,2667
182,87,MT,R2,Dwarf,3859
183,87,MT,R3,Dwarf,3563
184,87,MT,R4,Dwarf,3718
185,87,MT,R1,Glacier,2435
186,87,MT,R2,Glacier,3489
187,87,MT,R3,Glacier,3984
188,87,MT,R4,Glacier,3319
189,87,MT,R1,Jet,3730
190,87,MT,R2,Jet,3542
191,87,MT,R3,Jet,3816
192,87,MT,R4,Jet,3554
193,87,NC,R1,Bienvenu,897.84
194,87,NC,R2,Bienvenu,926.984
195,87,NC,R3,Bienvenu,1365.25
196,87,NC,R4,Bienvenu,813.773
197,87,NC,R1,Bridger,597.439
198,87,NC,R2,Bridger,1706
199,87,NC,R3,Bridger,795.839
200,87,NC,R4,Bridger,1157.88
201,87,NC,R1,Cascade,635.55
202,87,NC,R2,Cascade,745.398
203,87,NC,R3,Cascade,872.06
204,87,NC,R4,Cascade,728.585
205,87,NC,R1,Dwarf,997.601
206,87,NC,R2,Dwarf,1277.82
207,87,NC,R3,Dwarf,840.675
208,87,NC,R4,Dwarf,939.314
209,87,NC,R1,Glacier,2139.79
210,87,NC,R2,Glacier,1118.65
211,87,NC,R3,Glacier,889.994
212,87,NC,R4,Glacier,768.937
213,87,NC,R1,Jet,2835.87
214,87,NC,R2,Jet,1116.41
215,87,NC,R3,Jet,1222.9
216,87,NC,R4,Jet,1519.94
217,89,NC,R1,Bienvenu,2167.82
218,89,NC,R2,Bienvenu,774.541
219,89,NC,R3,Bienvenu,2071.42
220,89,NC,R4,Bienvenu,493.196
221,89,NC,R1,Bridger,1166.85
222,89,NC,R2,Bridger,1651.08
223,89,NC,R3,Bridger,2228.34
224,89,NC,R4,Bridger,1406.72
225,89,NC,R1,Cascade,900.082
226,89,NC,R2,Cascade,1120.9
227,89,NC,R3,Cascade,1074.94
228,89,NC,R4,Cascade,1291.27
229,89,NC,R1,Dwarf,1748.6
230,89,NC,R2,Dwarf,1111.93
231,89,NC,R3,Dwarf,1379.82
232,89,NC,R4,Dwarf,1144.43
233,89,NC,R1,Glacier,1227.38
234,89,NC,R2,Glacier,1914.49
235,89,NC,R3,Glacier,950.523
236,89,NC,R4,Glacier,1480.7
237,89,NC,R1,Jet,294.796
238,89,NC,R2,Jet,497.679
239,89,NC,R3,Jet,1014.41
240,89,NC,R4,Jet,978.545
241,89,NY,R1,Bienvenu,3101.36
242,89,NY,R2,Bienvenu,3001.55
243,89,NY,R3,Bienvenu,2694.74
