rownames,eid,year,loc,block,gen,yield,testwt
1,1,1997,Ame,B1,Belle,151.1,32
2,1,1997,Ame,B1,Brawn,171.9,33.3
3,1,1997,Ame,B1,Burton,158.9,33.7
4,1,1997,Ame,B1,Chairman,151.7,32.7
5,1,1997,Ame,B1,Chaps,155.6,34.4
6,1,1997,Ame,B1,Classic,153.8,34.6
7,1,1997,Ame,B1,Dane,145.9,33.9
8,1,1997,Ame,B1,Don,150.8,36.9
9,1,1997,Ame,B1,Gem,146.2,33.1
10,1,1997,Ame,B1,Hazel,140.2,34.3
11,1,1997,Ame,B1,IN09201,154.6,30.8
12,1,1997,Ame,B1,Jerry,151.4,36.3
13,1,1997,Ame,B1,Jim,142.9,35.3
14,1,1997,Ame,B1,Milton,154.6,32.8
15,1,1997,Ame,B1,Newdak,160.2,31.5
16,1,1997,Ame,B1,Ogle,173.8,33
17,1,1997,Ame,B1,Pal,152.4,31.2
18,1,1997,Ame,B1,Prairie,147.8,32.4
19,1,1997,Ame,B1,Premier,156.9,36.6
20,1,1997,Ame,B1,Rodeo,175.1,33.4
21,1,1997,Ame,B1,Sheldon,163.9,36.2
22,1,1997,Ame,B1,Starter,131.5,35.5
23,1,1997,Ame,B1,Troy,148.5,30
24,1,1997,Ame,B1,Valley,156.8,34.5
25,1,1997,Ame,B1,Webster,150.8,32.3
26,1,1997,Ame,B1,IAN979-5-1-22,162.9,31.8
27,1,1997,Ame,B1,Blaze,180.9,33.8
28,1,1997,Ame,B1,MN 93272,140.6,33.3
29,1,1997,Ame,B1,Jud,155.5,33.7
30,1,1997,Ame,B1,OH1149,166.5,35.7
31,1,1997,Ame,B1,OH1087,154.9,32.8
32,1,1997,Ame,B1,Jay,153.6,35.9
33,1,1997,Ame,B1,Riser,144,37.8
34,1,1997,Ame,B1,Vista,173.8,52.7
35,1,1997,Ame,B1,WIX6356-1,150.1,35.9
36,1,1997,Ame,B2,Pal,130,32.2
37,1,1997,Ame,B2,Gem,155.9,33.8
