rownames,male,female,weight
1,M1,F01,965
2,M1,F02,803
3,M1,F03,644
4,M2,F04,740
5,M2,F05,701
6,M2,F06,909
7,M3,F07,696
8,M3,F08,752
9,M3,F09,686
10,M4,F10,979
11,M4,F11,905
12,M4,F12,797
13,M5,F13,809
14,M5,F14,887
15,M5,F15,872
16,M1,F01,813
17,M1,F02,640
18,M1,F03,753
19,M2,F04,798
20,M2,F05,847
21,M2,F06,800
22,M3,F07,807
23,M3,F08,863
24,M3,F09,832
25,M4,F10,798
26,M4,F11,880
27,M4,F12,721
28,M5,F13,756
29,M5,F14,935
30,M5,F15,811
31,M1,F01,765
32,M1,F02,714
33,M1,F03,705
34,M2,F04,941
35,M2,F05,909
36,M2,F06,853
37,M3,F07,800
38,M3,F08,739
39,M3,F09,796
40,M4,F10,788
41,M4,F11,770
42,M4,F12,765
43,M5,F13,775
44,M5,F14,937
45,M5,F15,925
