rownames,yield,gen,loc,nitro,year
1,4.206,Georgie,C1,0,1976
2,4.785,Georgie,C3,0,1976
3,4.501,Georgie,C4,0,1976
4,5.625,Georgie,C5,0,1976
5,4.622,Midas,C1,0,1976
6,4.103,Midas,C3,0,1976
7,4.217,Midas,C4,0,1976
8,5.121,Midas,C5,0,1976
9,4.666,Sundance,C1,0,1976
10,4.378,Sundance,C3,0,1976
11,4.369,Sundance,C4,0,1976
12,5.993,Sundance,C5,0,1976
13,5.71,Georgie,C1,0,1977
14,3.86,Georgie,C2,0,1977
15,3.164,Georgie,C5,0,1977
16,5.015,Midas,C1,0,1977
17,3.37,Midas,C2,0,1977
18,3.381,Midas,C5,0,1977
19,5.613,Sundance,C1,0,1977
20,3.69,Sundance,C2,0,1977
21,3.273,Sundance,C5,0,1977
22,4.586,Georgie,C1,35,1976
23,5.159,Georgie,C3,35,1976
24,4.888,Georgie,C4,35,1976
25,5.897,Georgie,C5,35,1976
26,4.494,Midas,C1,35,1976
27,4.467,Midas,C3,35,1976
28,5.079,Midas,C4,35,1976
29,5.803,Midas,C5,35,1976
30,4.49,Sundance,C1,35,1976
31,4.987,Sundance,C3,35,1976
32,4.872,Sundance,C4,35,1976
33,6.124,Sundance,C5,35,1976
34,6.014,Georgie,C1,35,1977
35,4.02,Georgie,C2,35,1977
36,4.097,Georgie,C5,35,1977
37,6.057,Midas,C1,35,1977
38,4.165,Midas,C2,35,1977
39,4.293,Midas,C5,35,1977
40,5.889,Sundance,C1,35,1977
41,4.17,Sundance,C2,35,1977
42,4.122,Sundance,C5,35,1977
43,5.075,Georgie,C1,62,1976
44,5.791,Georgie,C3,62,1976
45,5.463,Georgie,C4,62,1976
46,6.785,Georgie,C5,62,1976
47,5.37,Midas,C1,62,1976
48,4.372,Midas,C3,62,1976
49,4.884,Midas,C4,62,1976
50,6.211,Midas,C5,62,1976
51,5.548,Sundance,C1,62,1976
52,5.319,Sundance,C3,62,1976
53,5.197,Sundance,C4,62,1976
54,6.72,Sundance,C5,62,1976
55,6.609,Georgie,C1,62,1977
56,4.98,Georgie,C2,62,1977
57,4.769,Georgie,C5,62,1977
58,6.013,Midas,C1,62,1977
59,4.835,Midas,C2,62,1977
60,4.555,Midas,C5,62,1977
61,5.524,Sundance,C1,62,1977
62,4.79,Sundance,C2,62,1977
63,4.484,Sundance,C5,62,1977
64,5.795,Georgie,C1,90,1976
65,5.681,Georgie,C3,90,1976
66,5.262,Georgie,C4,90,1976
67,6.823,Georgie,C5,90,1976
68,5.266,Midas,C1,90,1976
69,4.666,Midas,C3,90,1976
70,4.928,Midas,C4,90,1976
71,6.41,Midas,C5,90,1976
72,5.627,Sundance,C1,90,1976
73,5.183,Sundance,C3,90,1976
74,5.118,Sundance,C4,90,1976
75,6.913,Sundance,C5,90,1976
76,5.527,Georgie,C1,90,1977
77,5.035,Georgie,C2,90,1977
78,5.113,Georgie,C5,90,1977
79,6.192,Midas,C1,90,1977
80,5.485,Midas,C2,90,1977
81,5.213,Midas,C5,90,1977
82,4.361,Sundance,C1,90,1977
83,5.18,Sundance,C2,90,1977
84,5.234,Sundance,C5,90,1977
85,6.009,Georgie,C1,125,1976
86,5.594,Georgie,C3,125,1976
87,5.588,Georgie,C4,125,1976
88,7.219,Georgie,C5,125,1976
89,5.234,Midas,C1,125,1976
90,4.415,Midas,C3,125,1976
91,5.099,Midas,C4,125,1976
92,6.828,Midas,C5,125,1976
93,5.6,Sundance,C1,125,1976
94,5.17,Sundance,C3,125,1976
95,5.535,Sundance,C4,125,1976
96,7.088,Sundance,C5,125,1976
97,4.249,Georgie,C1,125,1977
98,5.69,Georgie,C2,125,1977
99,5.365,Georgie,C5,125,1977
100,5.583,Midas,C1,125,1977
101,6.125,Midas,C2,125,1977
102,5.78,Midas,C5,125,1977
103,3.961,Sundance,C1,125,1977
104,5.595,Sundance,C2,125,1977
105,5.979,Sundance,C5,125,1977
