rownames,row,col,yield,year
1,1,1,7.4,1929
2,2,1,6.6,1929
3,3,1,8,1929
4,4,1,7.2,1929
5,5,1,6.6,1929
6,6,1,5.2,1929
7,7,1,6,1929
8,8,1,7.2,1929
9,9,1,7,1929
10,10,1,6,1929
11,11,1,7.7,1929
12,12,1,7.6,1929
13,13,1,6.8,1929
14,14,1,5.9,1929
15,15,1,6.5,1929
16,16,1,6.8,1929
17,17,1,6.6,1929
18,18,1,5.6,1929
19,19,1,7,1929
20,20,1,6.6,1929
21,21,1,6.1,1929
22,22,1,5.3,1929
23,23,1,7.5,1929
24,24,1,6.6,1929
25,25,1,7.4,1929
26,26,1,6.5,1929
27,27,1,6.8,1929
28,28,1,7,1929
29,29,1,5.8,1929
30,30,1,7.1,1929
31,31,1,5.7,1929
32,32,1,6.3,1929
33,33,1,6.5,1929
34,34,1,7.2,1929
35,35,1,7.5,1929
36,36,1,5.6,1929
37,37,1,7.2,1929
38,38,1,7.5,1929
39,39,1,6.2,1929
40,40,1,7.5,1929
41,41,1,,1929
42,42,1,,1929
43,43,1,,1929
44,44,1,6.7,1929
45,45,1,7.3,1929
46,46,1,7.6,1929
47,47,1,7.2,1929
48,48,1,6.6,1929
49,49,1,7.1,1929
50,50,1,5.6,1929
51,51,1,7.6,1929
52,52,1,7,1929
53,53,1,7.4,1929
54,54,1,7.5,1929
55,55,1,7.9,1929
56,56,1,5.9,1929
57,57,1,8.2,1929
58,58,1,6.5,1929
59,59,1,8.1,1929
60,60,1,7,1929
61,61,1,6.6,1929
62,62,1,7.3,1929
63,63,1,7.8,1929
64,64,1,8.1,1929
65,65,1,7.9,1929
66,66,1,6.9,1929
67,67,1,7.5,1929
68,68,1,6.9,1929
69,69,1,7.5,1929
70,70,1,7.4,1929
71,71,1,7.4,1929
72,72,1,7.7,1929
73,73,1,7.2,1929
74,74,1,8,1929
75,75,1,7.3,1929
76,76,1,7.2,1929
77,77,1,6.9,1929
78,78,1,6.7,1929
79,79,1,7.4,1929
80,80,1,8.1,1929
81,81,1,5.4,1929
82,82,1,7.2,1929
83,83,1,5.9,1929
84,84,1,7.5,1929
85,85,1,5,1929
86,86,1,6.4,1929
87,87,1,6.8,1929
88,88,1,6.8,1929
89,89,1,6.8,1929
90,90,1,7.1,1929
91,91,1,7.2,1929
92,92,1,7.7,1929
93,93,1,6,1929
94,94,1,6.7,1929
95,95,1,5.8,1929
96,96,1,6.2,1929
97,97,1,6,1929
98,98,1,4.8,1929
99,99,1,7.3,1929
100,100,1,6.4,1929
101,101,1,6,1929
102,102,1,4.8,1929
103,103,1,7.1,1929
104,104,1,5.9,1929
105,105,1,6.5,1929
106,106,1,6.5,1929
107,107,1,6,1929
108,108,1,6,1929
109,109,1,5.9,1929
110,110,1,7.3,1929
111,111,1,6.5,1929
112,112,1,6.8,1929
113,113,1,7.1,1929
114,114,1,7.1,1929
115,115,1,7.5,1929
116,116,1,7.6,1929
117,117,1,7.1,1929
118,118,1,6.9,1929
119,119,1,6.5,1929
120,120,1,7.6,1929
121,121,1,6.3,1929
122,122,1,5.8,1929
123,123,1,7,1929
124,124,1,6.8,1929
125,125,1,5.7,1929
126,126,1,6.6,1929
127,127,1,8,1929
128,128,1,6.6,1929
129,129,1,5.8,1929
130,130,1,6,1929
131,131,1,6.9,1929
132,132,1,5.7,1929
133,133,1,6.2,1929
134,134,1,6,1929
135,135,1,6.6,1929
136,136,1,5.9,1929
137,137,1,8,1929
138,138,1,7.2,1929
139,139,1,6.5,1929
140,140,1,5.5,1929
141,141,1,6.6,1929
142,142,1,7.7,1929
143,143,1,5.8,1929
144,144,1,5.6,1929
145,145,1,6.5,1929
146,146,1,6.1,1929
147,147,1,6,1929
148,148,1,6.4,1929
149,149,1,5.5,1929
150,150,1,6.6,1929
151,151,1,6,1929
152,152,1,4.8,1929
153,153,1,5.8,1929
154,154,1,6.2,1929
155,155,1,6,1929
156,156,1,5.5,1929
157,157,1,5.2,1929
158,158,1,5.7,1929
