rownames,row,col,yield
1,33,1,130
2,32,1,120
3,31,1,200
4,30,1,155
5,29,1,250
6,28,1,300
7,27,1,225
8,26,1,150
9,25,1,300
10,24,1,250
11,23,1,200
12,22,1,150
13,21,1,110
14,20,1,190
15,19,1,200
16,18,1,210
17,17,1,140
18,16,1,105
19,15,1,120
20,14,1,130
21,13,1,150
22,12,1,195
23,11,1,100
24,10,1,100
25,9,1,105
26,8,1,100
27,7,1,100
28,6,1,135
29,5,1,245
30,4,1,200
31,3,1,225
32,2,1,200
33,1,1,250
34,33,2,200
35,32,2,150
36,31,2,150
37,30,2,205
38,29,2,225
39,28,2,200
40,27,2,250
41,26,2,325
42,25,2,150
43,24,2,185
44,23,2,100
45,22,2,200
46,21,2,150
47,20,2,200
48,19,2,150
49,18,2,150
50,17,2,100
51,16,2,100
52,15,2,150
53,14,2,120
54,13,2,100
55,12,2,105
56,11,2,110
57,10,2,150
58,9,2,100
59,8,2,100
60,7,2,150
61,6,2,185
62,5,2,255
63,4,2,170
64,3,2,225
65,2,2,200
66,1,2,150
67,33,3,250
68,32,3,220
69,31,3,230
70,30,3,225
71,29,3,260
72,28,3,200
73,27,3,250
74,26,3,250
75,25,3,250
76,24,3,150
77,23,3,155
78,22,3,100
79,21,3,175
80,20,3,125
81,19,3,140
82,18,3,120
83,17,3,120
84,16,3,100
85,15,3,50
86,14,3,75
87,13,3,125
88,12,3,150
89,11,3,130
90,10,3,80
91,9,3,150
92,8,3,150
93,7,3,175
94,6,3,180
95,5,3,100
96,4,3,150
97,3,3,180
98,2,3,185
99,1,3,185
100,33,4,250
101,32,4,230
102,31,4,300
103,30,4,295
104,29,4,300
105,28,4,240
106,27,4,225
107,26,4,225
108,25,4,290
109,24,4,175
110,23,4,170
111,22,4,230
112,21,4,135
113,20,4,165
114,19,4,130
115,18,4,100
116,17,4,115
117,16,4,200
118,15,4,150
119,14,4,120
120,13,4,200
121,12,4,150
122,11,4,155
123,10,4,200
124,9,4,150
125,8,4,270
126,7,4,230
127,6,4,280
128,5,4,250
129,4,4,50
130,3,4,250
131,2,4,200
132,1,4,150
133,33,5,130
134,32,5,270
135,31,5,235
136,30,5,265
137,29,5,200
138,28,5,200
139,27,5,200
140,26,5,210
141,25,5,200
142,24,5,135
143,23,5,175
144,22,5,150
145,21,5,160
146,20,5,135
