rownames,gen,year,date,raindays,rain,temp,parentseed,roots,leaves,stem,tassel,grain,plantweight,plantheight,leafcount,leafarea
1,Huhner,1875,11 May 1875,,,,0.127,,,,,,0.127,,,
2,Huhner,1875,1 Jun 1875,6,6.7,14,0.015,0.036,,,,,0.149,13.3,4,28.9
3,Huhner,1875,8 Jun 1875,0,0.02,19.25,0.013,0.101,,,,,0.476,23,6,86.3
4,Huhner,1875,15 Jun 1875,5,3.27,17.12,0.014,0.142,,,,,0.824,31.3,8,153
5,Huhner,1875,23 Jun 1875,6,4.13,16.62,0.012,0.277,,,,,1.765,44.5,9,371
6,Huhner,1875,30 Jun 1875,5,27.02,17,0.006,0.296,,,,,2.847,58.3,10,627
7,Huhner,1875,7 Jul 1875,6,39.11,19.88,,0.404,,,,,7.292,79.2,12,895
8,Huhner,1875,13 Jul 1875,4,7.83,18.12,,0.364,,,,,11.57,91.6,15,749
9,Huhner,1875,21 Jul 1875,6,52.21,18.76,,0.912,,,,,21.576,111.1,15,1416
10,Huhner,1875,27 Jul 1875,3,2.9,17.62,,1.397,12.46,26.88,,,40.735,120,24,2126
11,Huhner,1875,3 Aug 1875,2,2.36,16.88,,1.729,11.77,42.42,,,55.918,127.5,25,1917
12,Huhner,1875,10 Aug 1875,4,17.26,19.12,,1.761,11.54,41.6,,5.75,60.648,130.8,22,2196
13,Huhner,1875,17 Aug 1875,2,4.02,21.5,,1.886,11.61,46.52,,13.93,73.946,136.5,19,2154
14,Huhner,1875,24 Aug 1875,1,0.59,19.75,,1.203,13.21,52.78,,23.29,90.491,135,20,2090
15,Huhner,1875,31 Aug 1875,4,9.65,19,,1.517,12.71,44.57,,29.42,88.212,129.5,18,2032
16,Huhner,1875,7 Sep 1875,4,10.42,16.12,,0.951,11.53,33.97,,35.17,81.618,128.5,14,1367
17,Huhner,1875,15 Sep 1875,1,3.97,17.5,,1.045,11.06,24.44,,39.84,76.385,120,13,665
18,Oberlander,1875,11 May 1875,,,,0.107,,,,,,0.107,,,
19,Oberlander,1875,1 Jun 1875,6,6.7,14,0.012,0.048,,,,,0.162,13.5,4,31
20,Oberlander,1875,8 Jun 1875,0,0.02,19.25,0.012,0.099,,,,,0.467,25.8,6,96.7
21,Oberlander,1875,15 Jun 1875,5,3.27,17.12,0.013,0.133,,,,,0.955,30,8,165.3
22,Oberlander,1875,23 Jun 1875,6,4.13,16.62,0.01,0.246,,,,,1.839,46.3,9,374.1
23,Oberlander,1875,30 Jun 1875,5,27.02,17,0.006,0.318,,,,,3.097,57.3,10,621
24,Oberlander,1875,7 Jul 1875,6,39.11,19.88,,0.356,,,,,6.758,74.6,12,668.6
25,Oberlander,1875,13 Jul 1875,4,7.83,18.12,,0.473,,,,,14.448,90.9,17,950.5
26,Oberlander,1875,21 Jul 1875,6,52.21,18.76,,0.901,,,,,24.89,101.7,20,1098
27,Oberlander,1875,27 Jul 1875,3,2.9,17.62,,1.009,9.34,19.84,,,30.18,121.7,16,1407
28,Oberlander,1875,3 Aug 1875,2,2.36,16.88,,1.841,12.84,36.52,,,51.196,131.3,26,1653
29,Oberlander,1875,10 Aug 1875,4,17.26,19.12,,1.549,12.48,48.54,,8.41,70.978,128.3,26,2217
30,Oberlander,1875,17 Aug 1875,2,4.02,21.5,,1.37,10.4,39.65,,7.69,59.11,134,14,2953
31,Oberlander,1875,24 Aug 1875,1,0.59,19.75,,1.201,9.68,47.51,,23.3,81.687,128.5,17,1464
32,Oberlander,1875,31 Aug 1875,4,9.65,19,,0.992,10.44,38.73,,23.76,73.921,127,16,1235
33,Oberlander,1875,7 Sep 1875,4,10.42,16.12,,1.008,9.59,27.32,,36.21,74.12,124.5,14,716
34,Oberlander,1875,15 Sep 1875,1,3.97,17.5,,0.939,10.79,32.12,,43.35,87.192,122.5,15,514
35,Ungarischer,1875,11 May 1875,,,,0.27,,,,,,0.27,,,
36,Ungarischer,1875,1 Jun 1875,6,6.7,14,0.065,0.075,,,,,0.267,13.6,4,31
37,Ungarischer,1875,8 Jun 1875,0,0.02,19.25,0.032,0.159,,,,,0.609,25.8,6,118.9
38,Ungarischer,1875,15 Jun 1875,5,3.27,17.12,0.03,0.214,,,,,1.11,32.6,8,190.2
39,Ungarischer,1875,23 Jun 1875,6,4.13,16.62,0.021,0.406,,,,,2.143,48.8,10,393.2
40,Ungarischer,1875,30 Jun 1875,5,27.02,17,0.028,0.466,,,,,4.123,71.2,12,807
41,Ungarischer,1875,7 Jul 1875,6,39.11,19.88,,0.895,,,,,12.101,99.4,16,2109.3
42,Ungarischer,1875,13 Jul 1875,4,7.83,18.12,,1.382,,,,,23.244,111.2,20,3029.6
43,Ungarischer,1875,21 Jul 1875,6,52.21,18.76,,2.27,,,,,44.48,137.5,30,4328.7
44,Ungarischer,1875,27 Jul 1875,3,2.9,17.62,,3.84,26.93,39.69,,,70.46,159.6,31,5635.3
45,Ungarischer,1875,3 Aug 1875,2,2.36,16.88,,5.81,33.2,65.97,,,104.98,166,37,5826.5
46,Ungarischer,1875,10 Aug 1875,4,17.26,19.12,,3.82,25.38,63.65,,,92.85,177.5,30,4975
47,Ungarischer,1875,17 Aug 1875,2,4.02,21.5,,4.49,28.12,87.76,,1.41,121.78,182.5,26,4894.3
