rownames,inoculum,gen,block,y,n
1,200,Jonagold,B1,1,5
2,200,Jonagold,B2,2,5
3,200,Jonagold,B3,1,5
4,200,Jonagold,B4,0,5
5,200,Golden,B1,1,5
6,200,Golden,B2,0,5
7,200,Golden,B3,0,5
8,200,Golden,B4,0,5
9,200,Jonathan,B1,2,5
10,200,Jonathan,B2,2,5
11,200,Jonathan,B3,2,5
12,200,Jonathan,B4,0,5
13,1000,Jonagold,B1,0,5
14,1000,Jonagold,B2,2,5
15,1000,Jonagold,B3,2,5
16,1000,Jonagold,B4,4,5
17,1000,Golden,B1,0,5
18,1000,Golden,B2,0,5
19,1000,Golden,B3,2,5
20,1000,Golden,B4,0,5
21,1000,Jonathan,B1,4,5
22,1000,Jonathan,B2,4,5
23,1000,Jonathan,B3,4,5
24,1000,Jonathan,B4,0,5
25,5000,Jonagold,B1,5,5
26,5000,Jonagold,B2,5,5
27,5000,Jonagold,B3,4,5
28,5000,Jonagold,B4,5,5
29,5000,Golden,B1,5,5
30,5000,Golden,B2,4,5
31,5000,Golden,B3,3,5
32,5000,Golden,B4,5,5
33,5000,Jonathan,B1,5,5
34,5000,Jonathan,B2,0,5
35,5000,Jonathan,B3,3,5
36,5000,Jonathan,B4,5,5
