rownames,gen,year,date
1,G01,1990,45.07
2,G03,1990,41.58
3,G04,1990,40.44
4,G07,1990,47.67
5,G01,1991,53.9
6,G02,1991,48.71
7,G03,1991,49.53
8,G04,1991,49.22
9,G05,1991,49.53
10,G06,1991,44.85
11,G07,1991,56.81
12,G08,1991,54.02
13,G09,1991,49.73
14,G01,1992,51.9
15,G02,1992,44.43
16,G03,1992,48.4
17,G04,1992,48.9
18,G05,1992,47.33
19,G06,1992,41.41
20,G07,1992,53.33
21,G08,1992,50.68
22,G09,1992,45.85
23,G10,1992,38.91
24,G11,1992,47.03
25,G12,1992,48.6
26,G01,1993,42.22
27,G02,1993,36.58
28,G03,1993,40.14
29,G04,1993,39.73
30,G05,1993,38.03
31,G06,1993,34.22
32,G07,1993,44.29
33,G08,1993,42.05
34,G09,1993,38.44
35,G10,1993,32.77
36,G11,1993,39.5
37,G12,1993,40.18
38,G13,1993,44.55
39,G14,1993,34.59
40,G01,1994,46.53
41,G02,1994,41.05
42,G03,1994,42.88
43,G04,1994,44.51
44,G05,1994,42.39
45,G06,1994,36.67
46,G07,1994,47.81
47,G08,1994,44.98
48,G09,1994,41.98
49,G10,1994,36.9
50,G11,1994,43.07
51,G12,1994,42.37
52,G13,1994,47.69
53,G14,1994,39.42
54,G15,1994,44.67
55,G16,1994,45.07
56,G17,1994,39.67
57,G18,1994,47.34
58,G19,1994,38.56
59,G20,1994,41.88
60,G21,1994,47.34
61,G22,1994,41.27
62,G01,1995,50.24
63,G02,1995,38.68
64,G03,1995,44.23
65,G04,1995,45.1
66,G05,1995,42.16
67,G06,1995,37.05
68,G07,1995,52.84
69,G08,1995,47.59
70,G09,1995,41.37
71,G10,1995,35.68
72,G11,1995,43.29
73,G12,1995,43.16
74,G13,1995,50.93
75,G14,1995,37.47
76,G15,1995,42.34
77,G16,1995,47.56
78,G17,1995,40.09
79,G18,1995,48.16
80,G19,1995,37.53
81,G20,1995,39.28
82,G21,1995,48.29
83,G22,1995,41.07
84,G23,1995,38.62
85,G24,1995,38.6
86,G25,1995,45.81
87,G01,1996,52.8
88,G02,1996,48.1
89,G03,1996,50.29
90,G04,1996,50.37
91,G05,1996,49.78
92,G06,1996,45.05
93,G07,1996,54.38
94,G08,1996,52.6
95,G09,1996,49.57
96,G10,1996,45.1
97,G11,1996,50.78
98,G12,1996,51.14
99,G13,1996,56.62
100,G14,1996,47.15
101,G15,1996,50.24
102,G16,1996,52.47
103,G17,1996,48.47
104,G18,1996,53.64
105,G19,1996,45.77
106,G20,1996,49.5
107,G21,1996,52.81
108,G22,1996,49.03
109,G23,1996,48.1
110,G24,1996,49
111,G25,1996,51.39
