rownames,county,crop,animal,area
1,adams,130743,118514,563.52733350559
2,antelope,147408,192425,859.21380473453
3,arthur,,,706.532084879684
4,banner,12994,54281,788.929071644735
5,blaine,3355,25321,711.378233360828
6,boone,105018,195196,661.368671016812
7,box butte,96369,92419,1071.39897966173
8,boyd,11410,35479,563.749154331732
9,brown,20059,144938,1235.6548677511
10,buffalo,150954,108720,987.940443932539
11,burt,92177,53696,506.426430252375
12,butler,121187,61387,612.583802926007
13,cass,88160,9992,582.064962420746
14,cedar,116051,151975,744.468746106578
15,chase,125240,63829,901.411314967303
16,cherry,13908,128588,5988.98633679989
17,cheyenne,67402,84482,1155.58927237527
18,clay,129318,132332,597.959979861173
19,colfax,76080,174697,431.78235289029
20,cuming,124112,732501,562.018491820199
21,custer,195716,318054,2567.68550718899
22,dakota,55253,8178,262.958508576206
23,dawes,11550,34286,1418.39144613263
24,dawson,151365,437181,1031.36534667575
25,deuel,,,424.122641373935
26,dixon,56698,86610,507.491390056694
27,dodge,129409,120988,524.575473831852
28,douglas,43844,2497,345.279920703131
29,dundy,73973,71658,931.145895018824
30,fillmore,151911,71863,596.961524291721
31,franklin,60559,17735,575.77403145154
32,frontier,54163,43786,951.924282107664
33,furnas,66781,75166,707.174788136028
34,gage,108486,65319,815.571711915488
35,garden,29149,51987,1744.16257521315
36,garfield,8017,53101,580.745903877014
37,gosper,54338,19706,456.597633488809
38,grant,103,16522,780.973376036912
39,greeley,40191,71361,569.935406079087
40,hall,117623,111317,537.02110014136
41,hamilton,155747,79746,534.824287254695
42,harlan,79575,54772,592.48689153796
43,hayes,52821,62648,713.62310152076
44,hitchcock,38032,20724,706.722644703015
45,holt,184957,188666,2415.89934119285
46,hooker,82,10892,707.246008487213
47,howard,54323,91121,558.354435301401
48,jefferson,77938,53760,568.249337021812
49,johnson,25015,18981,355.920946306308
50,kearney,134540,129742,506.693404756321
51,keith,82043,60087,1103.83351872643
52,keya paha,9719,38736,752.487690472229
53,kimball,28732,7056,970.791264097263
54,knox,64420,162126,1182.61387510853
55,lancaster,98824,27085,828.485766638994
56,lincoln,196778,235090,2608.81212765201
57,logan,13927,17500,567.184339427587
58,loup,3229,22867,570.141709272236
59,mcpherson,968,23006,879.476156323244
60,madison,93642,126906,564.867156007007
61,merrick,95055,102945,517.200726912133
62,morrill,62453,182958,1440.20888441521
63,nance,52134,47189,460.883168516048
64,nemaha,59564,12569,425.130985119877
65,nuckolls,67409,40645,556.700108770927
66,otoe,80189,23411,627.20612870944
67,pawnee,33342,13661,409.663415218135
68,perkins,111127,24388,900.055118237227
69,phelps,144690,325531,530.831684058332
70,pierce,84316,94621,589.064930126183
71,platte,142820,270309,671.244522700768
72,polk,99459,155280,460.078651112591
73,red willow,67869,98137,736.709173509185
74,richardson,66406,31508,577.887179491977
75,rock,20214,56943,1014.22802887238
76,saline,91503,25283,592.9210160253
77,sarpy,35126,32978,237.190364245346
78,saunders,136360,94470,760.861518133095
79,scotts bluff,66236,148273,747.563176818092
80,seward,118078,103868,595.161347949352
81,sheridan,30655,63810,2432.94472422946
82,sherman,41988,31225,575.12776794524
83,sioux,13637,95293,2101.73990786282
84,stanton,55775,78903,425.185596325118
85,thayer,101509,63798,547.367719400464
86,thomas,,,709.887096217893
87,thurston,60364,93378,392.915694060771
88,valley,48404,89839,592.40422695476
89,washington,65452,65983,410.374422102418
90,wayne,88237,89675,461.944090701818
91,webster,52865,88080,542.586243507293
92,wheeler,16001,180358,570.161404999777
93,york,165893,112543,578.241009396809
