rownames,row,col,yield,heads
1,1,1,15.44,7
2,1,10,24,11
3,1,11,17.67,8
4,1,12,16,4
5,1,2,14.71,9
6,1,3,21.6,8
7,1,4,20.2,10
8,1,5,23,9
9,1,6,12.8,10
10,1,7,22.5,9
11,1,8,29.75,11
12,1,9,23,9
13,10,1,22.6,10
14,10,10,17.86,10
15,10,11,17.5,9
16,10,12,16.4,10
17,10,2,18.1,10
18,10,3,16.3,9
19,10,4,18,9
20,10,5,22.3,10
21,10,6,16.2,10
22,10,7,19.25,10
23,10,8,18.5,9
24,10,9,19.33,10
25,11,1,18.44,10
26,11,10,26.11,10
27,11,11,29.5,10
28,11,12,24.63,10
29,11,2,16.78,10
30,11,3,19.7,10
31,11,4,15.63,10
32,11,5,18.2,9
33,11,6,19.3,10
34,11,7,19.1,10
35,11,8,19.88,10
36,11,9,21.5,10
37,12,1,21.67,10
38,12,10,17.89,8
39,12,11,21.2,9
40,12,12,18.22,10
41,12,2,14.63,10
42,12,3,17.3,10
43,12,4,15.33,10
44,12,5,17.6,8
45,12,6,15.78,9
46,12,7,16,9
47,12,8,19.3,9
48,12,9,28.22,10
49,13,1,19.33,9
50,13,10,23.88,9
51,13,11,23.33,10
52,13,12,19.7,9
53,13,2,15.75,9
54,13,3,28.85,10
55,13,4,18.38,10
56,13,5,22.63,10
57,13,6,15.8,8
58,13,7,23,10
59,13,8,20.67,9
60,13,9,22.25,9
61,14,1,20.9,10
62,14,10,12.86,7
63,14,11,20.11,10
64,14,12,12.63,10
65,14,2,15.2,9
66,14,3,24.56,9
67,14,4,14.25,10
68,14,5,20.33,10
69,14,6,15.44,8
70,14,7,27.11,10
71,14,8,17.1,9
72,14,9,19.4,10
73,15,1,15.57,9
74,15,10,23.75,10
75,15,11,16.8,9
76,15,12,19.86,10
77,15,2,15.44,9
78,15,3,19.25,10
79,15,4,16.2,9
80,15,5,20,10
81,15,6,19.67,10
82,15,7,12.8,8
83,15,8,22.5,10
84,15,9,23.63,10
85,16,1,25.33,10
86,16,10,18.11,10
87,16,11,19,10
88,16,12,16,10
89,16,2,13.83,10
90,16,3,21.5,9
91,16,4,20.22,10
92,16,5,24.11,10
93,16,6,19.33,10
94,16,7,16.63,9
95,16,8,19.75,10
96,16,9,20.22,10
97,17,1,21.6,10
98,17,10,16.63,10
99,17,11,23.56,10
100,17,12,13.6,8
101,17,2,17.17,10
102,17,3,19.8,10
103,17,4,17.5,10
104,17,5,17.63,10
105,17,6,19.29,9
106,17,7,22.11,10
107,17,8,13.5,6
108,17,9,17.89,10
109,18,1,18.6,10
110,18,10,7.75,5
111,18,11,15.88,9
112,18,12,20.56,10
113,18,2,17.5,10
114,18,3,21.75,10
115,18,4,19.7,10
116,18,5,19.71,9
117,18,6,18,10
118,18,7,17.56,9
119,18,8,25.4,12
120,18,9,8.29,6
121,19,1,17.22,9
122,19,10,15.33,9
123,19,11,12.38,9
124,19,12,15.78,9
125,19,2,17.89,10
126,19,3,19.22,10
127,19,4,18,11
128,19,5,20.44,10
129,19,6,16.22,10
130,19,7,19.78,10
131,19,8,11.33,7
132,19,9,12.44,7
133,2,1,25,10
134,2,10,24.33,9
135,2,11,8.88,5
136,2,12,16.56,8
137,2,2,21.8,10
138,2,3,24.22,10
139,2,4,22.7,10
140,2,5,22.6,9
141,2,6,23,10
142,2,7,30,11
143,2,8,15.89,9
144,2,9,24.75,10
145,20,1,17,10
146,20,10,18.5,10
147,20,11,15.13,9
148,20,12,14,9
149,20,2,19.11,10
150,20,3,15.7,10
151,20,4,13.63,9
152,20,5,21.78,10
153,20,6,12.14,7
154,20,7,14.7,9
155,20,8,16,10
156,20,9,15,8
157,3,1,14.67,9
158,3,10,10.67,10
159,3,11,20.5,7
160,3,12,22.56,10
161,3,2,22,9
162,3,3,17.78,10
163,3,4,11.8,11
164,3,5,14.89,7
165,3,6,19.7,8
166,3,7,22.86,10
167,3,8,21.67,10
168,3,9,19.5,10
169,4,1,19,9
170,4,10,17.22,10
171,4,11,21.5,10
172,4,12,16.38,8
173,4,2,21.9,10
174,4,3,21.4,10
175,4,4,18.6,8
176,4,5,17.5,10
177,4,6,19.3,10
178,4,7,19.2,8
179,4,8,18,8
180,4,9,20,9
181,5,1,28.89,11
182,5,10,15.67,7
183,5,11,14.11,9
184,5,12,13.44,9
185,5,2,23,11
186,5,3,20.5,9
187,5,4,21.5,11
188,5,5,24.9,10
189,5,6,18,10
190,5,7,29.11,11
191,5,8,15.3,9
192,5,9,19.4,8
193,6,1,24.8,10
194,6,10,23,10
195,6,11,18.25,9
196,6,12,24.88,10
197,6,2,13,8
198,6,3,21.11,10
199,6,4,24.78,10
200,6,5,22.3,9
201,6,6,18.8,10
202,6,7,25.8,10
203,6,8,16.44,10
204,6,9,17.44,8
205,7,1,24.1,10
206,7,10,28.5,10
207,7,11,22.8,10
208,7,12,20.38,10
209,7,2,25.22,9
210,7,3,19.11,9
211,7,4,22,10
212,7,5,24.1,9
213,7,6,19.7,10
