rownames,nitro,year,loc,yield
1,0,1950,Moeller,46.4
2,50,1950,Moeller,85.2
3,100,1950,Moeller,110.2
4,150,1950,Moeller,112.7
5,0,1950,Hobson,44.4
6,50,1950,Hobson,63.8
7,100,1950,Hobson,65.4
8,150,1950,Hobson,68.1
9,0,1950,Malheur,131
10,50,1950,Malheur,140.8
11,100,1950,Malheur,138.2
12,150,1950,Malheur,139.4
13,0,1951,Moeller,61.4
14,50,1951,Moeller,83.3
15,100,1951,Moeller,106.4
16,150,1951,Moeller,112.8
17,200,1951,Moeller,109.1
18,0,1951,Malheur,85.6
19,50,1951,Malheur,103.2
20,100,1951,Malheur,119
21,150,1951,Malheur,102.7
22,0,1952,Cloud,59.2
23,50,1952,Cloud,98.1
24,100,1952,Cloud,106.3
25,150,1952,Cloud,113.4
26,200,1952,Cloud,112.6
27,0,1952,Martin,67.6
28,50,1952,Martin,94
29,100,1952,Martin,103.1
30,150,1952,Martin,100.2
31,200,1952,Martin,113.1
32,0,1952,Benedict,86.6
33,50,1952,Benedict,109.4
34,100,1952,Benedict,107.2
35,150,1952,Benedict,110.6
36,200,1952,Benedict,106.4
37,0,1952,MalheurSp,98.8
38,50,1952,MalheurSp,119.8
39,100,1952,MalheurSp,130.7
40,150,1952,MalheurSp,133.1
41,0,1951,Custer,119
42,50,1951,Custer,128
43,100,1951,Custer,126.2
44,150,1951,Custer,121
45,200,1951,Custer,119.2
46,0,1951,VdeW,109.3
47,50,1951,VdeW,115.8
48,100,1951,VdeW,110.7
49,150,1951,VdeW,111
50,200,1951,VdeW,99.8
51,0,1952,Malheur,112.9
52,50,1952,Malheur,130.2
53,100,1952,Malheur,135.5
54,150,1952,Malheur,135.2
