rownames,col,row,rep,gen,yield
1,1,1,R1,ANGAS,483
2,1,2,R1,BT_SCHOMBURG,526
3,1,3,R1,DGR/MNX-9-9e,557
4,1,4,R1,EXCALIBUR,564
5,1,5,R1,JANZ,498
6,1,6,R1,MACHETE,510
7,1,7,R1,MEERING,344
8,1,8,R1,MOLINEUX,600
9,1,9,R1,SCHOMBURGK,466
10,1,10,R1,SPEAR,370
11,1,11,R1,STILETTO,448
12,1,12,R1,TATIARA,513
13,1,13,R1,TRIDENT,481
14,1,14,R1,WYUNA,430
15,1,15,R1,YARRALINKA,355
16,1,16,R1,AMERY,445
17,1,17,R1,AROONA,447
18,1,18,R1,BATAVIA,400
19,1,19,R1,BEULAH,460
20,1,20,R1,BLADE,371
21,1,21,R1,CADOUX,420
22,1,22,R1,CORRIGIN,453
23,2,1,R1,CUNNINGHAM,400
24,2,2,R1,M5075,405
25,2,3,R1,DOLLARBIRD,442
26,2,4,R1,GOROKE,444
27,2,5,R1,HALBERD,557
28,2,6,R1,HOUTMAN,446
29,2,7,R1,KATUNGA,470
30,2,8,R1,KIATA,515
31,2,9,R1,KITE,364
32,2,10,R1,KULIN,477
33,2,11,R1,LARK,377
34,2,12,R1,LOWAN,525
35,2,13,R1,OSPREY,408
36,2,14,R1,OUYEN,605
37,2,15,R1,OXLEY,437
38,2,16,R1,PELSART,440
39,2,17,R1,PEROUSE,446
40,2,18,R1,ROSELLA,534
41,2,19,R1,SHRIKE,510
42,2,20,R1,SUNBRI,603
43,2,21,R1,SUNFIELD,442
44,2,22,R1,SUNLAND,506
45,3,1,R1,SWIFT,569
46,3,2,R1,TASMAN,514
47,3,3,R1,WARBLER,487
48,3,4,R1,WILGOYNE,557
49,3,5,R1,RAC655,750
50,3,6,R1,RAC696,710
51,3,7,R1,RAC710,773
52,3,8,R1,RAC750,747
53,3,9,R1,RAC759,683
54,3,10,R1,RAC772,701
55,3,11,R1,RAC777,658
56,3,12,R1,RAC779,682
57,3,13,R1,RAC787,667
58,3,14,R1,RAC791,699
59,3,15,R1,RAC792,585
60,3,16,R1,RAC798,645
61,3,17,R1,RAC804,642
62,3,18,R1,RAC805,630
63,3,19,R1,RAC806,729
64,3,20,R1,RAC807,714
65,3,21,R1,RAC808,651
66,3,22,R1,RAC809,820
67,4,1,R1,RAC810,734
68,4,2,R1,RAC811,767
69,4,3,R1,RAC812,693
70,4,4,R1,RAC813,790
71,4,5,R1,RAC814,714
72,4,6,R1,RAC815,747
73,4,7,R1,RAC816,815
74,4,8,R1,RAC817,762
75,4,9,R1,RAC818,684
76,4,10,R1,RAC819,827
77,4,11,R1,RAC820,819
78,4,12,R1,RAC821,689
79,4,13,R1,VF519,758
80,4,14,R1,WW1402,705
81,4,15,R1,WW1477,565
82,4,16,R1,WI216,799
83,4,17,R1,(WqKPWmH*3Ag,758
84,4,18,R1,(WWH*MM)*WR*,774
85,4,19,R1,VF655,652
86,4,20,R1,VF508,684
87,4,21,R1,VF299,656
88,4,22,R1,VF300,792
89,5,1,R1,VF655,571
90,5,2,R1,VF664,726
91,5,3,R1,VF302,633
92,5,4,R1,VG127,595
93,5,5,R1,VG503,684
94,5,6,R1,VG506,744
95,5,7,R1,VG701,740
96,5,8,R1,VG714,705
97,5,9,R1,VG878,734
98,5,10,R1,BD231,637
99,5,11,R1,WI221,837
100,5,12,R1,WI231,657
101,5,13,R1,WI232,765
102,5,14,R1,M4997,689
103,5,15,R1,WW1477,537
104,5,16,R1,WW1831,633
105,5,17,R1,K2011-5*,629
106,5,18,R1,M5097,614
107,5,19,R1,RAC655'S',714
108,5,20,R1,CONDOR,684
109,5,21,R1,TINCURRIN,722
110,5,22,R1,TINCURRIN,791
111,6,1,R2,WW1477,642
112,6,2,R2,GOROKE,687
113,6,3,R2,RAC821,625
114,6,4,R2,K2011-5*,619
115,6,5,R2,RAC807,781
116,6,6,R2,RAC655'S',729
117,6,7,R2,OXLEY,708
118,6,8,R2,RAC804,650
119,6,9,R2,VF302,620
120,6,10,R2,RAC655,785
121,6,11,R2,RAC791,741
122,6,12,R2,EXCALIBUR,847
123,6,13,R2,TASMAN,657
124,6,14,R2,SUNLAND,704
125,6,15,R2,KULIN,662
126,6,16,R2,VG714,710
127,6,17,R2,VG878,817
128,6,18,R2,DGR/MNX-9-9e,754
129,6,19,R2,TINCURRIN,925
130,6,20,R2,VF508,821
131,6,21,R2,RAC750,767
132,6,22,R2,RAC809,875
133,7,1,R2,RAC813,665
134,7,2,R2,VG503,715
135,7,3,R2,VG127,644
136,7,4,R2,OUYEN,716
137,7,5,R2,RAC808,696
138,7,6,R2,RAC819,608
139,7,7,R2,KATUNGA,785
140,7,8,R2,WILGOYNE,631
141,7,9,R2,MEERING,617
142,7,10,R2,RAC777,758
143,7,11,R2,WW1831,776
144,7,12,R2,(WqKPWmH*3Ag,736
145,7,13,R2,WW1477,631
146,7,14,R2,LOWAN,782
147,7,15,R2,VF664,702
148,7,16,R2,MACHETE,638
149,7,17,R2,JANZ,635
150,7,18,R2,PEROUSE,592
151,7,19,R2,SUNBRI,534
152,7,20,R2,VF299,706
153,7,21,R2,SWIFT,596
154,7,22,R2,VF655,735
155,8,1,R2,ANGAS,738
156,8,2,R2,RAC818,727
157,8,3,R2,HALBERD,749
158,8,4,R2,WW1402,719
159,8,5,R2,OSPREY,655
160,8,6,R2,CUNNINGHAM,535
161,8,7,R2,YARRALINKA,780
162,8,8,R2,CADOUX,661
163,8,9,R2,SHRIKE,687
164,8,10,R2,M5075,757
165,8,11,R2,BATAVIA,763
166,8,12,R2,M4997,754
167,8,13,R2,STILETTO,910
168,8,14,R2,WARBLER,733
169,8,15,R2,TINCURRIN,868
170,8,16,R2,BT_SCHOMBURG,791
171,8,17,R2,KITE,696
172,8,18,R2,BD231,712
173,8,19,R2,RAC798,850
174,8,20,R2,AMERY,803
175,8,21,R2,TRIDENT,802
176,8,22,R2,VF519,793
177,9,1,R2,SPEAR,678
178,9,2,R2,ROSELLA,509
179,9,3,R2,WI231,532
180,9,4,R2,LARK,443
181,9,5,R2,RAC696,680
182,9,6,R2,WI216,644
183,9,7,R2,CONDOR,516
184,9,8,R2,SUNFIELD,572
185,9,9,R2,SCHOMBURGK,584
186,9,10,R2,CORRIGIN,624
187,9,11,R2,RAC815,651
188,9,12,R2,RAC810,611
189,9,13,R2,BEULAH,593
190,9,14,R2,AROONA,651
191,9,15,R2,VF300,558
192,9,16,R2,RAC759,594
193,9,17,R2,WI232,690
194,9,18,R2,VF655,602
195,9,19,R2,RAC816,626
196,9,20,R2,WI221,747
197,9,21,R2,MOLINEUX,637
198,9,22,R2,RAC792,569
199,10,1,R2,DOLLARBIRD,536
200,10,2,R2,TATIARA,735
201,10,3,R2,WYUNA,709
202,10,4,R2,RAC812,724
203,10,5,R2,RAC820,637
204,10,6,R2,RAC817,613
205,10,7,R2,PELSART,556
206,10,8,R2,BLADE,618
207,10,9,R2,KIATA,754
208,10,10,R2,RAC806,845
209,10,11,R2,RAC811,906
210,10,12,R2,RAC772,813
211,10,13,R2,VG506,750
212,10,14,R2,M5097,740
213,10,15,R2,RAC814,635
214,10,16,R2,RAC710,743
215,10,17,R2,RAC805,711
216,10,18,R2,RAC779,819
217,10,19,R2,(WWH*MM)*WR*,845
218,10,20,R2,RAC787,818
219,10,21,R2,HOUTMAN,734
220,10,22,R2,VG701,844
221,11,1,R3,AROONA,568
222,11,2,R3,ANGAS,508
223,11,3,R3,WW1477,469
224,11,4,R3,RAC772,628
225,11,5,R3,RAC814,561
226,11,6,R3,AMERY,599
227,11,7,R3,RAC779,637
228,11,8,R3,WI216,696
229,11,9,R3,RAC811,581
230,11,10,R3,BEULAH,553
231,11,11,R3,RAC792,666
232,11,12,R3,ROSELLA,531
233,11,13,R3,DOLLARBIRD,547
234,11,14,R3,K2011-5*,617
235,11,15,R3,CUNNINGHAM,428
236,11,16,R3,VF302,549
237,11,17,R3,GOROKE,571
238,11,18,R3,CONDOR,554
239,11,19,R3,RAC820,668
240,11,20,R3,VF508,657
241,11,21,R3,VF299,566
242,11,22,R3,OSPREY,578
243,12,1,R3,(WqKPWmH*3Ag,706
244,12,2,R3,RAC696,726
245,12,3,R3,TATIARA,686
246,12,4,R3,VG127,559
247,12,5,R3,RAC808,618
248,12,6,R3,KITE,527
