rownames,gen,env,straw,emergence
1,264,1970,121,156
2,271,1970,90,155
3,277,1970,117,148
4,303,1970,86,159
5,590,1970,,
6,788,1970,,
7,789,1970,,
8,929,1970,,
9,988,1970,,
10,1189,1970,,
11,1567,1970,,
12,1571,1970,,
13,2079,1970,,
14,2098,1970,,
15,2194,1970,,
16,2208,1970,,
17,2217,1970,,
18,2495,1970,,
19,2499,1970,,
20,264,1971,90,146
21,271,1971,68,146
22,277,1971,89,137
23,303,1971,57,157
24,590,1971,27,157
25,788,1971,,
26,789,1971,,
27,929,1971,,
28,988,1971,,
29,1189,1971,,
30,1567,1971,,
31,1571,1971,,
32,2079,1971,,
33,2098,1971,,
34,2194,1971,,
35,2208,1971,,
36,2217,1971,,
37,2495,1971,,
38,2499,1971,,
39,264,1972,130,150
40,271,1972,98,152
41,277,1972,126,143
42,303,1972,78,154
43,590,1972,42,161
44,788,1972,,
45,789,1972,,
46,929,1972,,
47,988,1972,,
48,1189,1972,,
49,1567,1972,,
50,1571,1972,,
51,2079,1972,,
52,2098,1972,,
53,2194,1972,,
54,2208,1972,,
55,2217,1972,,
56,2495,1972,,
57,2499,1972,,
58,264,1973,,
59,271,1973,101,
60,277,1973,,
61,303,1973,,
62,590,1973,,
63,788,1973,80,
64,789,1973,96,
65,929,1973,,
66,988,1973,,
67,1189,1973,,
68,1567,1973,,
69,1571,1973,,
70,2079,1973,,
71,2098,1973,,
72,2194,1973,,
73,2208,1973,,
74,2217,1973,,
75,2495,1973,,
76,2499,1973,,
77,264,1974,,
78,271,1974,,
79,277,1974,,
80,303,1974,,
81,590,1974,38,163
82,788,1974,82,154
83,789,1974,112,147
84,929,1974,81,149
85,988,1974,124,165
86,1189,1974,120,154
87,1567,1974,,
88,1571,1974,,
89,2079,1974,,
90,2098,1974,,
91,2194,1974,,
92,2208,1974,,
93,2217,1974,,
94,2495,1974,,
95,2499,1974,,
96,264,1975,,
97,271,1975,,
98,277,1975,,
99,303,1975,,
100,590,1975,,
101,788,1975,91,160
102,789,1975,115,155
103,929,1975,83,157
104,988,1975,144,169
105,1189,1975,149,170
106,1567,1975,,
107,1571,1975,,
108,2079,1975,,
109,2098,1975,,
110,2194,1975,,
111,2208,1975,,
112,2217,1975,,
113,2495,1975,,
114,2499,1975,,
115,264,1976,,
116,271,1976,,
117,277,1976,,
118,303,1976,,
119,590,1976,,
120,788,1976,,
121,789,1976,,
122,929,1976,80,151
123,988,1976,,162
124,1189,1976,110,158
125,1567,1976,60,153
126,1571,1976,80,151
127,2079,1976,100,148
128,2098,1976,80,134
129,2194,1976,,
130,2208,1976,,
131,2217,1976,,
132,2495,1976,,
133,2499,1976,,
134,264,1977,,
135,271,1977,,
136,277,1977,,
137,303,1977,,
138,590,1977,,
139,788,1977,,
140,789,1977,,
141,929,1977,,
142,988,1977,130,168
143,1189,1977,145,168
144,1567,1977,,
145,1571,1977,,
146,2079,1977,85,161
147,2098,1977,75,143
148,2194,1977,75,161
149,2208,1977,50,157
150,2217,1977,100,161
151,2495,1977,,
152,2499,1977,,
153,264,1978,,
154,271,1978,,
155,277,1978,,
156,303,1978,,
157,590,1978,,
158,788,1978,,
159,789,1978,,
160,929,1978,,
161,988,1978,,167
162,1189,1978,,160
163,1567,1978,,
164,1571,1978,,
165,2079,1978,104,158
166,2098,1978,94,139
167,2194,1978,76,163
168,2208,1978,57,158
169,2217,1978,112,158
170,2495,1978,82,153
171,2499,1978,120,156
172,264,1979,,
173,271,1979,,
174,277,1979,,
175,303,1979,,
176,590,1979,,
177,788,1979,,
178,789,1979,,
179,929,1979,,
180,988,1979,,
181,1189,1979,,
182,1567,1979,65,166
183,1571,1979,75,169
184,2079,1979,,
185,2098,1979,,
186,2194,1979,85,169
187,2208,1979,55,162
188,2217,1979,98,164
189,2495,1979,75,159
190,2499,1979,110,162
191,264,1980,,
192,271,1980,,
193,277,1980,,
194,303,1980,,
195,590,1980,,
196,788,1980,,
197,789,1980,,
198,929,1980,,
199,988,1980,,
200,1189,1980,,
201,1567,1980,80,162
202,1571,1980,82,160
203,2079,1980,,
204,2098,1980,,
205,2194,1980,,
206,2208,1980,,
207,2217,1980,,
208,2495,1980,90,153
209,2499,1980,104,157
210,264,1973a,,150
211,271,1973a,,155
212,277,1973a,,141
213,303,1973a,,157
214,590,1973a,,162
215,788,1973a,,157
216,789,1973a,,152
217,929,1973a,,
218,988,1973a,,
219,1189,1973a,,
220,1567,1973a,,
221,1571,1973a,,
222,2079,1973a,,
223,2098,1973a,,
224,2194,1973a,,
225,2208,1973a,,
226,2217,1973a,,
227,2495,1973a,,
228,2499,1973a,,
229,264,1973b,,152
230,271,1973b,,152
231,277,1973b,,143
232,303,1973b,,159
233,590,1973b,,164
234,788,1973b,,157
235,789,1973b,,152
236,929,1973b,,
237,988,1973b,,
238,1189,1973b,,
239,1567,1973b,,
240,1571,1973b,,
241,2079,1973b,,
242,2098,1973b,,
243,2194,1973b,,
244,2208,1973b,,
245,2217,1973b,,
246,2495,1973b,,
247,2499,1973b,,
