rownames,yield,col,row
1,378,1,8
2,419,1,7
3,441,1,6
4,458,1,5
5,453,1,4
6,404,1,3
7,392,1,2
8,407,1,1
9,356,2,8
10,369,2,7
11,394,2,6
12,417,2,5
13,459,2,4
14,399,2,3
15,418,2,2
16,558,2,1
17,511,3,8
18,499,3,7
19,490,3,6
20,544,3,5
21,517,3,4
22,518,3,3
23,447,3,2
24,508,3,1
25,476,4,8
26,457,4,7
27,453,4,6
28,504,4,5
29,470,4,4
30,470,4,3
31,462,4,2
32,517,4,1
33,521,5,8
34,502,5,7
35,508,5,6
36,557,5,5
37,522,5,4
38,470,5,3
39,525,5,2
40,617,5,1
41,477,6,8
42,452,6,7
43,517,6,6
44,566,6,5
45,611,6,4
46,581,6,3
47,564,6,2
48,595,6,1
