rownames,row,col,grain,straw
1,1,1,67.2,136.8
2,1,10,63.3,111.7
3,1,11,42.8,83.2
4,1,12,60.2,101.8
5,1,13,71.4,134.6
6,1,14,51.8,85.2
7,1,15,60.5,113.5
8,1,16,56.2,115.8
9,1,17,75.4,142.6
10,1,18,59.6,110.4
11,1,19,58.5,105.5
12,1,2,59,122
13,1,20,64.7,123.3
14,1,21,64.1,106.9
15,1,22,59,112
16,1,23,45.7,88.3
17,1,24,36.2,72.8
18,1,25,27.5,54.5
19,1,26,25.8,54.2
20,1,27,29.4,67.6
21,1,28,40.5,82.5
22,1,29,47.7,90.3
23,1,3,67.2,124.8
24,1,30,37.6,69.4
25,1,31,35.6,69.4
26,1,4,53.5,105.5
27,1,5,50.7,94.3
28,1,6,78.5,170.5
29,1,7,42.4,87.6
30,1,8,70,114
31,1,9,,
32,10,1,34.8,91.2
33,10,10,23,57
34,10,11,45.7,92.3
35,10,12,28.4,63.6
36,10,13,56.3,113.7
37,10,14,35.1,68.9
38,10,15,28.3,35.7
39,10,16,34.3,85.7
40,10,17,27,64
41,10,18,42,91
42,10,19,11.6,33.4
43,10,2,34.4,78.6
44,10,20,15.5,40.5
45,10,21,26.2,63.8
46,10,22,22.1,56.9
47,10,23,34.6,74.4
48,10,24,48.6,99.4
49,10,25,34,75
50,10,26,56,121
51,10,27,35.5,87.5
52,10,28,32.9,84.1
53,10,29,35.2,85.8
54,10,3,40.2,77.8
55,10,30,81.1,160.9
56,10,31,47.3,97.7
57,10,4,60.5,123.5
58,10,5,53.7,100.3
59,10,6,30.6,71.4
60,10,7,45.7,94.3
61,10,8,55.5,105.5
62,10,9,49.5,103.5
63,100,1,43,82
64,100,10,30.9,72.1
65,100,11,46,86
66,100,12,32.8,58.2
67,100,13,57.6,107.4
68,100,14,40.5,84.5
69,100,15,27.8,79.2
70,100,16,52.5,105.5
71,100,17,49.7,98.3
72,100,18,25.4,64.6
73,100,19,19.1,41.9
74,100,2,29.8,69.2
75,100,20,43.6,78.4
76,100,21,,
77,100,22,,
78,100,23,,
79,100,24,,
80,100,25,,
81,100,26,52.3,102.7
82,100,27,48.4,98.6
83,100,28,30.6,60.8
84,100,29,37.7,71.3
85,100,3,33.8,76.2
86,100,30,49.6,88.4
87,100,31,49.7,97.3
88,100,4,20.7,46.3
89,100,5,37.5,85.5
90,100,6,56.7,102.3
91,100,7,40.2,80.8
92,100,8,21.1,58.9
93,100,9,32.8,72.2
94,11,1,47.3,100.7
95,11,10,43.5,88.5
96,11,11,15.5,41.5
97,11,12,33.7,60.3
98,11,13,37.8,79.2
99,11,14,28.4,61.6
100,11,15,23.5,49.5
101,11,16,32.9,85.1
102,11,17,28.3,67.7
103,11,18,56.7,123.3
104,11,19,47.7,92.3
105,11,2,35.8,79.2
106,11,20,45.8,97.2
107,11,21,54.4,88.6
108,11,22,34.8,73.2
109,11,23,48.5,90.5
110,11,24,46,78
111,11,25,34.7,68.3
112,11,26,22.9,61.1
113,11,27,52.8,113.2
114,11,28,22.2,66.8
115,11,29,34.2,73.8
116,11,3,42.3,83.7
117,11,30,17.5,40.5
118,11,31,99.1,180.9
119,11,4,51.3,108.7
120,11,5,39.2,79.8
121,11,6,30.4,77.6
122,11,7,48.2,97.8
123,11,8,36.7,68.3
124,11,9,34.6,75.4
125,12,1,44,96
126,12,10,,
127,12,11,18.5,44.5
128,12,12,21.3,42.7
129,12,13,13.5,33.5
130,12,14,12.4,34.6
131,12,15,5.9,27.1
132,12,16,6.3,15.7
133,12,17,46.5,103.5
134,12,18,56.3,114.7
135,12,19,49.5,90.5
136,12,2,53.4,113.6
137,12,20,62.1,107.9
138,12,21,40.6,76.4
139,12,22,55.4,101.6
140,12,23,39.6,79.4
141,12,24,43.6,87.4
142,12,25,25.1,51.9
143,12,26,17.7,48.3
144,12,27,14.5,42.5
145,12,28,80.6,158.4
146,12,29,7.5,35.5
147,12,3,8.5,28.5
148,12,30,58.5,127.5
149,12,31,32.7,70.3
150,12,4,5.4,19.6
151,12,5,30.1,67.9
152,12,6,66.1,133.9
153,12,7,49.2,108.8
154,12,8,15.2,35.8
155,12,9,71.5,130.5
156,13,1,66.1,151.9
157,13,10,52.9,105.1
158,13,11,27,60
159,13,12,54,91
160,13,13,72.3,129.7
161,13,14,29.5,60.5
162,13,15,35.2,78.8
163,13,16,66.6,145.4
164,13,17,66.9,126.1
165,13,18,54.5,48.5
166,13,19,47.5,84.5
167,13,2,62.9,128.1
168,13,20,38.9,75.1
169,13,21,56.2,108.8
170,13,22,39.4,77.6
171,13,23,25.5,58.5
172,13,24,41.9,80.1
173,13,25,42.7,79.3
174,13,26,66.6,134.4
175,13,27,10.6,33.4
176,13,28,31.3,63.7
177,13,29,52.2,97.8
178,13,3,51.2,107.8
