rownames,trt,gen,block,n,y
1,T1,G01,B1,53,44
2,T1,G01,B2,48,42
3,T1,G01,B3,51,27
4,T1,G02,B1,48,24
5,T1,G02,B2,42,35
6,T1,G02,B3,52,45
7,T1,G03,B1,49,8
8,T1,G03,B2,49,16
9,T1,G03,B3,50,16
10,T1,G04,B1,51,4
11,T1,G04,B2,42,5
12,T1,G04,B3,46,12
13,T1,G05,B1,52,11
14,T1,G05,B2,51,13
15,T1,G05,B3,44,15
16,T1,G06,B1,50,15
17,T1,G06,B2,49,5
18,T1,G06,B3,50,7
19,T1,G07,B1,52,18
20,T1,G07,B2,47,13
21,T1,G07,B3,47,7
22,T1,G08,B1,47,5
23,T1,G08,B2,49,15
24,T1,G08,B3,50,8
25,T1,G09,B1,52,11
26,T1,G09,B2,45,6
27,T1,G09,B3,51,5
28,T1,G10,B1,51,0
29,T1,G10,B2,39,10
30,T1,G10,B3,48,14
31,T1,G11,B1,52,6
32,T1,G11,B2,46,4
33,T1,G11,B3,37,10
34,T1,G12,B1,52,0
35,T1,G12,B2,55,4
36,T1,G12,B3,40,1
37,T1,G13,B1,45,14
38,T1,G13,B2,43,18
39,T1,G13,B3,40,4
40,T1,G14,B1,52,3
41,T1,G14,B2,53,12
42,T1,G14,B3,55,4
43,T1,G15,B1,52,11
44,T1,G15,B2,54,6
45,T1,G15,B3,49,5
46,T1,G16,B1,53,4
47,T1,G16,B2,40,1
48,T1,G16,B3,52,4
49,T2,G01,B1,60,16
50,T2,G01,B2,52,9
51,T2,G01,B3,54,26
52,T2,G02,B1,44,13
53,T2,G02,B2,48,20
54,T2,G02,B3,53,16
55,T2,G03,B1,52,4
56,T2,G03,B2,51,6
57,T2,G03,B3,43,12
58,T2,G04,B1,52,15
59,T2,G04,B2,56,10
60,T2,G04,B3,48,6
61,T2,G05,B1,51,4
62,T2,G05,B2,43,6
63,T2,G05,B3,46,9
64,T2,G06,B1,51,1
65,T2,G06,B2,49,8
66,T2,G06,B3,54,3
67,T2,G07,B1,52,2
68,T2,G07,B2,52,4
69,T2,G07,B3,52,6
70,T2,G08,B1,56,6
71,T2,G08,B2,50,4
72,T2,G08,B3,42,6
73,T2,G09,B1,54,3
74,T2,G09,B2,51,8
75,T2,G09,B3,53,3
76,T2,G10,B1,50,3
77,T2,G10,B2,50,0
78,T2,G10,B3,51,10
79,T2,G11,B1,52,1
80,T2,G11,B2,38,7
81,T2,G11,B3,48,4
82,T2,G12,B1,50,1
83,T2,G12,B2,50,3
84,T2,G12,B3,45,1
85,T2,G13,B1,51,4
86,T2,G13,B2,46,7
87,T2,G13,B3,45,7
88,T2,G14,B1,52,3
89,T2,G14,B2,48,7
90,T2,G14,B3,49,12
91,T2,G15,B1,50,2
92,T2,G15,B2,46,4
93,T2,G15,B3,53,14
94,T2,G16,B1,56,4
95,T2,G16,B2,44,1
96,T2,G16,B3,42,3
