rownames,y,site,gen
1,0.05,S1,G01
2,0,S1,G02
3,0,S1,G03
4,0.1,S1,G04
5,0.25,S1,G05
6,0.05,S1,G06
7,0.5,S1,G07
8,1.3,S1,G08
9,1.5,S1,G09
10,1.5,S1,G10
11,0,S2,G01
12,0.05,S2,G02
13,0.05,S2,G03
14,0.3,S2,G04
15,0.75,S2,G05
16,0.3,S2,G06
17,3,S2,G07
18,7.5,S2,G08
19,1,S2,G09
20,12.7,S2,G10
21,1.25,S3,G01
22,1.25,S3,G02
23,2.5,S3,G03
24,16.6,S3,G04
25,2.5,S3,G05
26,2.5,S3,G06
27,0,S3,G07
28,20,S3,G08
29,37.5,S3,G09
30,26.25,S3,G10
31,2.5,S4,G01
32,0.5,S4,G02
33,0.01,S4,G03
34,3,S4,G04
35,2.5,S4,G05
36,0.01,S4,G06
37,25,S4,G07
38,55,S4,G08
39,5,S4,G09
40,40,S4,G10
41,5.5,S5,G01
42,1,S5,G02
43,6,S5,G03
44,1.1,S5,G04
45,2.5,S5,G05
46,8,S5,G06
47,16.5,S5,G07
48,29.5,S5,G08
49,20,S5,G09
50,43.5,S5,G10
51,1,S6,G01
52,5,S6,G02
53,5,S6,G03
54,5,S6,G04
55,5,S6,G05
56,5,S6,G06
57,10,S6,G07
58,5,S6,G08
59,50,S6,G09
60,75,S6,G10
61,5,S7,G01
62,0.1,S7,G02
63,5,S7,G03
64,5,S7,G04
65,50,S7,G05
66,10,S7,G06
67,50,S7,G07
68,25,S7,G08
69,50,S7,G09
70,75,S7,G10
71,5,S8,G01
72,10,S8,G02
73,5,S8,G03
74,5,S8,G04
75,25,S8,G05
76,75,S8,G06
77,50,S8,G07
78,75,S8,G08
79,75,S8,G09
80,75,S8,G10
81,17.5,S9,G01
82,25,S9,G02
83,42.5,S9,G03
84,50,S9,G04
85,37.5,S9,G05
86,95,S9,G06
87,62.5,S9,G07
88,95,S9,G08
89,95,S9,G09
90,95,S9,G10
