rownames,yield,block,spacing,density
1,0,B1,4,0.5
2,1.39,B1,4,2
3,2.4,B1,4,8
4,2.56,B1,4,20
5,2.48,B1,4,32
6,0.81,B1,8,0.5
7,1.66,B1,8,2
8,2.33,B1,8,8
9,2.56,B1,8,20
10,2.53,B1,8,32
11,0.69,B1,16,0.5
12,1.5,B1,16,2
13,2.01,B1,16,8
14,2.56,B1,16,20
15,2.3,B1,16,32
16,0.92,B1,32,0.5
17,1.56,B1,32,2
18,1.95,B1,32,8
19,1.87,B1,32,20
20,2.01,B1,32,32
21,0.69,B2,4,0.5
22,1.79,B2,4,2
23,2.6,B2,4,8
24,2.89,B2,4,20
25,2.76,B2,4,32
26,1.25,B2,8,0.5
27,2.22,B2,8,2
28,2.63,B2,8,8
29,2.69,B2,8,20
30,2.98,B2,8,32
31,0.69,B2,16,0.5
32,1.95,B2,16,2
33,2.37,B2,16,8
34,3.04,B2,16,20
35,2.71,B2,16,32
36,1.01,B2,32,0.5
37,1.95,B2,32,2
38,2.17,B2,32,8
39,2.4,B2,32,20
40,2.48,B2,32,32
41,1.18,B3,4,0.5
42,2.22,B3,4,2
43,2.67,B3,4,8
44,2.71,B3,4,20
45,3.14,B3,4,32
46,1.01,B3,8,0.5
47,2.4,B3,8,2
48,2.98,B3,8,8
49,3.21,B3,8,20
50,2.89,B3,8,32
51,1.75,B3,16,0.5
52,2.63,B3,16,2
53,2.56,B3,16,8
54,2.83,B3,16,20
55,2.8,B3,16,32
56,0.92,B3,32,0.5
57,2.22,B3,32,2
58,2.46,B3,32,8
59,2.53,B3,32,20
60,2.56,B3,32,32
