rownames,n,p,k,yield
1,0,0,0,1.98
2,0,22,0,2.38
3,0,44,0,2.18
4,0,88,0,2.22
5,100,0,0,3.88
6,100,22,0,4.35
7,100,44,0,4.14
8,100,88,0,4.26
9,200,0,0,4.4
10,200,22,0,5.01
11,200,44,0,4.77
12,200,88,0,5.17
13,400,0,0,4.43
14,400,22,0,4.95
15,400,44,0,5.22
16,400,88,0,5.66
17,0,0,42,2.13
18,0,22,42,2.24
19,0,44,42,2.56
20,0,88,42,2.47
21,100,0,42,3.91
22,100,22,42,4.59
23,100,44,42,4.36
24,100,88,42,4.72
25,200,0,42,4.91
26,200,22,42,5.64
27,200,44,42,5.69
28,200,88,42,5.48
29,400,0,42,5.31
30,400,22,42,6.27
31,400,44,42,6.27
32,400,88,42,6.24
33,0,0,84,2.19
34,0,22,84,2.1
35,0,44,84,2.22
36,0,88,84,2.94
37,100,0,84,3.66
38,100,22,84,4.47
39,100,44,84,4.55
40,100,88,84,4.83
41,200,0,84,5.1
42,200,22,84,5.68
43,200,44,84,5.8
44,200,88,84,5.85
45,400,0,84,5.15
46,400,22,84,6.49
47,400,44,84,6.35
48,400,88,84,7.11
49,0,0,168,1.97
50,0,22,168,2.6
51,0,44,168,2.47
52,0,88,168,2.48
53,100,0,168,4.07
54,100,22,168,4.55
55,100,44,168,4.35
56,100,88,168,4.85
57,200,0,168,5.23
58,200,22,168,5.6
59,200,44,168,6.07
60,200,88,168,6.43
61,400,0,168,5.87
62,400,22,168,6.54
63,400,44,168,6.72
64,400,88,168,7.32
