rownames,year,state,acres,yield
1,1866,Alabama,977000,120
2,1866,Arkansas,489000,198
3,1866,Florida,155000,123
4,1866,Georgia,895000,122
5,1866,Louisiana,1020000,57
6,1866,Mississippi,1668000,86
7,1866,North Carolina,390000,124
8,1866,Otherstates,402000,116
9,1866,South Carolina,531000,102
10,1866,Tennessee,649000,121
11,1866,Texas,490000,325
12,1867,Alabama,1183000,152
13,1867,Arkansas,584000,189
14,1867,Florida,145000,181
15,1867,Georgia,1033000,181
16,1867,Louisiana,844000,88
17,1867,Mississippi,1569000,93
18,1867,North Carolina,559000,129
19,1867,Otherstates,281000,138
20,1867,South Carolina,564000,191
21,1867,Tennessee,611000,137
22,1867,Texas,491000,195
23,1868,Alabama,1185000,106
24,1868,Arkansas,531000,220
25,1868,Florida,120000,130
26,1868,Georgia,991000,129
27,1868,Louisiana,652000,169
28,1868,Mississippi,1290000,137
29,1868,North Carolina,381000,162
30,1868,Otherstates,225000,150
31,1868,South Carolina,497000,160
32,1868,Tennessee,520000,170
33,1868,Texas,581000,197
34,1869,Alabama,1271000,135
35,1869,Arkansas,648000,153
36,1869,Florida,132000,121
37,1869,Georgia,1247000,152
38,1869,Louisiana,767000,183
39,1869,Mississippi,1468000,154
40,1869,North Carolina,417000,139
41,1869,Otherstates,5000,150
42,1869,South Carolina,574000,156
43,1869,Tennessee,502000,145
44,1869,Texas,720000,195
45,1870,Alabama,1501000,172
46,1870,Arkansas,741000,256
47,1870,Florida,148000,170
48,1870,Georgia,1432000,175
49,1870,Louisiana,932000,269
50,1870,Mississippi,1698000,216
51,1870,North Carolina,479000,180
52,1870,Otherstates,220000,187
53,1870,South Carolina,629000,177
54,1870,Tennessee,536000,203
55,1870,Texas,922000,255
56,1871,Alabama,1384000,138
57,1871,Arkansas,671000,225
58,1871,Florida,162000,90
59,1871,Georgia,1291000,128
60,1871,Louisiana,868000,172
61,1871,Mississippi,1514000,163
62,1871,North Carolina,446000,147
63,1871,South Carolina,602000,120
64,1871,Tennessee,480000,204
65,1871,Texas,867000,189
66,1872,Alabama,1600000,149
67,1872,Arkansas,789000,189
68,1872,Florida,190000,110
69,1872,Georgia,1523000,174
70,1872,Louisiana,980000,228
71,1872,Mississippi,1716000,193
72,1872,North Carolina,529000,152
73,1872,South Carolina,695000,177
74,1872,Tennessee,554000,193
75,1872,Texas,1004000,207
76,1873,Alabama,1826000,134
77,1873,Arkansas,895000,192
78,1873,Florida,210000,110
79,1873,Georgia,1823000,159
80,1873,Louisiana,1039000,194
81,1873,Mississippi,1846000,172
82,1873,North Carolina,640000,138
83,1873,South Carolina,770000,166
84,1873,Tennessee,641000,192
85,1873,Texas,1308000,201
86,1874,Alabama,1646000,127
87,1874,Arkansas,836000,141
88,1874,Florida,203000,91
89,1874,Georgia,1949000,114
90,1874,Louisiana,975000,242
91,1874,Mississippi,1701000,157
92,1874,North Carolina,604000,169
93,1874,South Carolina,786000,216
94,1874,Tennessee,669000,177
95,1874,Texas,1384000,164
96,1875,Alabama,1779000,139
97,1875,Arkansas,880000,278
98,1875,Florida,217000,88
99,1875,Georgia,1972000,93
100,1875,Louisiana,1000000,306
101,1875,Mississippi,1790000,216
102,1875,North Carolina,648000,135
103,1875,South Carolina,908000,133
104,1875,Tennessee,624000,160
105,1875,Texas,1530000,236
106,1876,Alabama,1875000,126
107,1876,Arkansas,959000,238
108,1876,Florida,208000,106
109,1876,Georgia,2000000,112
110,1876,Louisiana,899000,276
111,1876,Mississippi,1822000,185
112,1876,North Carolina,686000,136
113,1876,Otherstates,122000,169
114,1876,South Carolina,974000,141
115,1876,Tennessee,640000,180
116,1876,Texas,1562000,196
117,1877,Alabama,2006000,151
118,1877,Arkansas,1011000,283
119,1877,Florida,222000,89
120,1877,Georgia,2133000,108
121,1877,Louisiana,991000,266
122,1877,Mississippi,1964000,184
123,1877,North Carolina,720000,165
124,1877,South Carolina,1039000,142
125,1877,Tennessee,682000,202
126,1877,Texas,1838000,152
127,1878,Alabama,2160000,108
128,1878,Arkansas,1033000,296
129,1878,Florida,239000,71
130,1878,Georgia,2343000,103
131,1878,Louisiana,961000,215
132,1878,Mississippi,2025000,160
133,1878,North Carolina,775000,124
134,1878,Otherstates,121000,240
135,1878,South Carolina,1193000,124
136,1878,Tennessee,696000,271
137,1878,Texas,1993000,240
138,1879,Alabama,2337000,136
139,1879,Arkansas,1042000,265
140,1879,Florida,245000,102
141,1879,Georgia,2621000,141
142,1879,Louisiana,865000,267
143,1879,Mississippi,2102000,208
144,1879,Missouri,32000,284
145,1879,North Carolina,894000,198
146,1879,Otherstates,29000,280
147,1879,South Carolina,1365000,174
148,1879,Tennessee,722000,208
149,1879,Texas,2175000,168
150,1879,Virginia,45000,202
151,1880,Alabama,2553000,158
152,1880,Arkansas,1144000,216
153,1880,Florida,250000,151
154,1880,Georgia,2875000,168
155,1880,Louisiana,920000,187
156,1880,Mississippi,2265000,184
157,1880,North Carolina,980000,201
158,1880,Otherstates,119000,300
159,1880,South Carolina,1526000,186
160,1880,Tennessee,816000,216
161,1880,Texas,2473000,237
162,1881,Alabama,2647000,119
163,1881,Arkansas,1195000,160
164,1881,Florida,248000,98
165,1881,Georgia,3000000,120
166,1881,Louisiana,948000,223
167,1881,Mississippi,3354000,169
168,1881,North Carolina,1062000,161
169,1881,Otherstates,81000,306
170,1881,South Carolina,1557000,159
171,1881,Tennessee,838000,145
172,1881,Texas,2553000,153
173,1882,Alabama,2535000,150
174,1882,Arkansas,1080000,303
175,1882,Florida,241000,121
176,1882,Georgia,2835000,156
177,1882,Louisiana,900000,292
178,1882,Mississippi,2230000,224
179,1882,North Carolina,954000,228
180,1882,Otherstates,78000,247
181,1882,South Carolina,1486000,199
182,1882,Tennessee,740000,214
183,1882,Texas,2501000,249
184,1882,Virginia,58000,195
185,1883,Alabama,2603000,112
186,1883,Arkansas,1164000,206
187,1883,Florida,237000,115
188,1883,Georgia,2879000,121
189,1883,Louisiana,995000,228
190,1883,Mississippi,2280000,183
191,1883,North Carolina,991000,186
192,1883,Otherstates,74000,231
193,1883,South Carolina,1565000,139
194,1883,Tennessee,732000,197
195,1883,Texas,2723000,190
196,1883,Virginia,52000,151
197,1884,Alabama,2739000,109
198,1884,Arkansas,1240000,197
199,1884,Florida,243000,108
200,1884,Georgia,2970000,125
201,1884,Louisiana,926000,241
202,1884,Mississippi,2389000,170
203,1884,North Carolina,1010000,184
204,1884,Otherstates,74000,194
205,1884,South Carolina,1659000,142
206,1884,Tennessee,745000,194
207,1884,Texas,2808000,163
208,1884,Virginia,46000,140
209,1885,Alabama,2793000,126
210,1885,Arkansas,1380000,205
211,1885,Florida,248000,138
212,1885,Georgia,3130000,142
213,1885,Louisiana,1009000,224
214,1885,Mississippi,2578000,183
215,1885,North Carolina,1053000,179
216,1885,Otherstates,74000,206
217,1885,South Carolina,1736000,148
218,1885,Tennessee,761000,196
219,1885,Texas,3115000,198
220,1885,Virginia,45000,154
221,1886,Alabama,2817000,125
222,1886,Arkansas,1433000,216
223,1886,Florida,244000,114
224,1886,Georgia,3082000,131
225,1886,Louisiana,1052000,210
226,1886,Mississippi,2668000,164
227,1886,North Carolina,1070000,160
228,1886,Otherstates,78000,179
229,1886,South Carolina,1778000,131
230,1886,Tennessee,776000,180
231,1886,Texas,3329000,211
232,1886,Virginia,43000,151
233,1887,Alabama,2802000,141
234,1887,Arkansas,1491000,192
235,1887,Florida,237000,130
236,1887,Georgia,3084000,144
237,1887,Louisiana,1122000,211
238,1887,Mississippi,2693000,185
239,1887,North Carolina,1090000,191
240,1887,Otherstates,81000,174
241,1887,South Carolina,1810000,154
242,1887,Tennessee,773000,192
243,1887,Texas,3570000,208
244,1887,Virginia,40000,187
245,1888,Alabama,2859000,151
246,1888,Arkansas,1582000,180
247,1888,Florida,235000,140
248,1888,Georgia,3182000,143
249,1888,Louisiana,1232000,173
250,1888,Mississippi,2743000,184
251,1888,North Carolina,1109000,157
252,1888,Otherstates,68000,175
253,1888,South Carolina,1894000,139
254,1888,Tennessee,791000,216
255,1888,Texas,3783000,201
256,1888,Virginia,42000,159
257,1889,Alabama,2768000,158
258,1889,Arkansas,1703000,194
259,1889,Florida,227000,122
260,1889,Georgia,3352000,170
261,1889,Louisiana,1270000,248
262,1889,Mississippi,2891000,191
263,1889,Missouri,57000,134
264,1889,North Carolina,1147000,140
265,1889,Otherstates,77000,230
266,1889,South Carolina,1984000,180
267,1889,Tennessee,748000,122
268,1889,Texas,3928000,179
269,1889,Virginia,39000,61
270,1890,Alabama,2961000,169
271,1890,Arkansas,1718000,228
272,1890,Florida,232000,143
273,1890,Georgia,3484000,164
274,1890,Louisiana,1288000,231
275,1890,Mississippi,3015000,198
276,1890,North Carolina,1168000,198
277,1890,Otherstates,59000,168
278,1890,South Carolina,2033000,174
279,1890,Tennessee,802000,203
280,1890,Texas,4177000,226
281,1891,Alabama,3011000,159
282,1891,Arkansas,1686000,260
283,1891,Florida,229000,124
284,1891,Georgia,3408000,146
285,1891,Louisiana,1320000,273
286,1891,Mississippi,3079000,204
287,1891,North Carolina,1099000,179
288,1891,Otherstates,55000,155
289,1891,South Carolina,1915000,167
290,1891,Tennessee,776000,231
291,1891,Texas,4925000,231
292,1892,Alabama,2663000,112
293,1892,Arkansas,1432000,200
294,1892,Florida,192000,99
295,1892,Georgia,2850000,134
296,1892,Louisiana,1140000,180
297,1892,Mississippi,2684000,152
298,1892,North Carolina,891000,161
299,1892,Otherstates,52000,155
300,1892,South Carolina,1804000,139
301,1892,Tennessee,640000,179
302,1892,Texas,4521000,236
303,1893,Alabama,2742000,140
304,1893,Arkansas,1463000,220
305,1893,Florida,207000,126
306,1893,Georgia,3118000,152
307,1893,Louisiana,1218000,184
308,1893,Mississippi,2735000,182
309,1893,North Carolina,982000,193
310,1893,Otherstates,270000,181
311,1893,South Carolina,1962000,157
312,1893,Tennessee,629000,208
313,1893,Texas,4930000,192
314,1894,Alabama,2840000,152
315,1894,Arkansas,1603000,224
316,1894,Florida,203000,119
317,1894,Georgia,3402000,176
318,1894,Louisiana,1272000,287
319,1894,Mississippi,2841000,208
320,1894,Missouri,61000,198
321,1894,North Carolina,1074000,214
322,1894,Oklahoma,251000,237
323,1894,Otherstates,2000,226
324,1894,South Carolina,2059000,201
325,1894,Tennessee,631000,230
326,1894,Texas,5612000,277
327,1894,Virginia,35000,194
328,1895,Alabama,2639000,120
329,1895,Arkansas,1365000,182
330,1895,Florida,194000,96
331,1895,Georgia,3066000,166
332,1895,Louisiana,1162000,211
333,1895,Mississippi,2584000,187
334,1895,Missouri,45000,127
335,1895,North Carolina,1010000,188
336,1895,Oklahoma,185000,214
337,1895,South Carolina,1834000,199
338,1895,Tennessee,561000,147
339,1895,Texas,5163000,176
340,1895,Virginia,31000,123
341,1896,Alabama,3060000,130
342,1896,Arkansas,1633000,177
343,1896,Florida,236000,99
344,1896,Georgia,3462000,179
345,1896,Louisiana,1258000,215
346,1896,Mississippi,2893000,198
347,1896,Missouri,55000,208
348,1896,North Carolina,1169000,213
349,1896,Oklahoma,356000,165
350,1896,South Carolina,2048000,218
351,1896,Tennessee,702000,161
352,1896,Texas,6329000,160
353,1896,Virginia,29000,197
354,1897,Alabama,3271000,164
355,1897,Arkansas,1831000,248
356,1897,Florida,222000,117
357,1897,Georgia,3539000,184
358,1897,Louisiana,1381000,275
359,1897,Mississippi,2917000,252
360,1897,Missouri,59000,221
361,1897,North Carolina,1228000,254
362,1897,Oklahoma,536000,286
363,1897,South Carolina,2216000,224
364,1897,Tennessee,741000,175
365,1897,Texas,7159000,190
366,1897,Virginia,31000,202
367,1898,Alabama,3274000,177
368,1898,Arkansas,1755000,258
369,1898,Florida,209000,82
370,1898,Georgia,3540000,192
371,1898,Louisiana,1378000,257
372,1898,Mississippi,2886000,213
373,1898,Missouri,51000,316
374,1898,North Carolina,1146000,271
375,1898,Oklahoma,530000,295
376,1898,South Carolina,2134000,239
377,1898,Tennessee,699000,228
378,1898,Texas,7084000,234
379,1898,Virginia,29000,236
380,1899,Alabama,3203000,161
381,1899,Arkansas,1639000,206
382,1899,Florida,205000,116
383,1899,Georgia,3521000,167
384,1899,Louisiana,1378000,243
385,1899,Mississippi,2902000,204
386,1899,Missouri,40000,243
387,1899,North Carolina,1004000,209
388,1899,Oklahoma,636000,163
389,1899,South Carolina,2070000,193
390,1899,Tennessee,593000,171
391,1899,Texas,6950000,180
392,1899,Virginia,22000,187
393,1900,Alabama,3201000,153
394,1900,Arkansas,1754000,222
395,1900,Florida,209000,112
396,1900,Georgia,3422000,168
397,1900,Louisiana,1480000,228
398,1900,Mississippi,3092000,162
399,1900,Missouri,49000,270
400,1900,North Carolina,989000,230
401,1900,Oklahoma,766000,224
402,1900,South Carolina,1963000,182
403,1900,Tennessee,571000,186
404,1900,Texas,7363000,224
405,1900,Virginia,27000,194
406,1901,Alabama,3512000,150
407,1901,Arkansas,1839000,187
408,1901,Florida,229000,105
409,1901,Georgia,3695000,170
410,1901,Louisiana,1603000,251
411,1901,Mississippi,3210000,187
412,1901,Missouri,64000,230
413,1901,North Carolina,1100000,180
414,1901,Oklahoma,958000,190
415,1901,South Carolina,2076000,159
416,1901,Tennessee,630000,150
417,1901,Texas,8105000,148
418,1901,Virginia,29000,212
419,1902,Alabama,3390000,135
420,1902,Arkansas,1802000,258
421,1902,Florida,258000,110
422,1902,Georgia,3828000,178
423,1902,Louisiana,1632000,259
424,1902,Mississippi,3354000,206
425,1902,Missouri,64000,320
426,1902,North Carolina,1071000,245
427,1902,Oklahoma,1162000,226
428,1902,Otherstates,3000,187
429,1902,South Carolina,2135000,207
430,1902,Tennessee,626000,243
431,1902,Texas,8206000,146
432,1902,Virginia,30000,248
