rownames,treatment,rep,weight1,feed,weight2
1,T1,R1,30,674,195
2,T1,R2,21,628,177
3,T1,R3,21,661,180
4,T1,R4,33,694,200
5,T1,R5,27,713,197
6,T1,R6,24,585,170
7,T1,R7,20,575,150
8,T1,R8,29,638,180
9,T1,R9,28,632,192
10,T1,R10,26,637,184
11,T2,R1,26,699,194
12,T2,R2,24,626,204
13,T2,R3,20,668,200
14,T2,R4,35,668,201
15,T2,R5,25,707,195
16,T2,R6,26,651,187
17,T2,R7,20,672,191
18,T2,R8,31,660,200
19,T2,R9,29,769,208
20,T2,R10,27,666,218
21,T3,R1,39,708,203
22,T3,R2,34,614,190
23,T3,R3,32,733,221
24,T3,R4,35,663,173
25,T3,R5,32,607,185
26,T3,R6,35,745,225
27,T3,R7,30,637,190
28,T3,R8,29,662,201
29,T3,R9,32,609,174
30,T3,R10,25,596,180
31,T4,R1,41,716,226
32,T4,R2,35,769,230
33,T4,R3,32,733,218
34,T4,R4,34,742,235
35,T4,R5,32,624,197
36,T4,R6,35,710,210
37,T4,R7,30,742,217
38,T4,R8,28,648,205
39,T4,R9,34,628,200
40,T4,R10,26,601,191
41,T5,R1,41,831,242
42,T5,R2,36,754,225
43,T5,R3,32,722,205
44,T5,R4,35,728,228
45,T5,R5,32,646,196
46,T5,R6,36,678,196
47,T5,R7,30,763,230
48,T5,R8,28,625,170
49,T5,R9,32,710,216
50,T5,R10,26,651,175
