rownames,pot,bseeds,sseeds,block,bfwt,sfwt,bdwt,sdwt
1,1,3,0,B1,33.7,0,2.07,0
2,2,5,0,B1,120.5,0,10.57,0
3,3,7,0,B1,187.3,0,20.87,0
4,4,10,0,B1,110.1,0,6.59,0
5,5,15,0,B1,122.7,0,8.08,0
6,6,23,0,B1,214.9,0,16.7,0
7,7,34,0,B1,198.6,0,21.22,0
8,8,51,0,B1,263.6,0,26.57,0
9,9,77,0,B1,254.1,0,23.71,0
10,10,115,0,B1,230.4,0,20.46,0
11,11,0,5,B1,0,254,0,34.85
12,12,3,5,B1,14.8,167.6,1.49,29.49
13,13,7,5,B1,38.1,240.5,2.26,19.75
14,14,15,5,B1,93.1,132.6,11.08,23.09
15,15,34,5,B1,120.8,166.9,12.85,25.83
16,16,77,5,B1,214.5,53.2,24.94,8.76
17,17,0,7,B1,0,228.3,0,38.98
18,18,0,10,B1,0,209.8,0,28.14
19,19,3,10,B1,15.2,220.1,1.63,35.43
20,20,7,10,B1,37.6,203,2.8,29.05
21,21,15,10,B1,93.3,130.5,6.29,17.36
22,22,34,10,B1,98.6,178.5,7.81,23.3
23,23,77,10,B1,203.9,81.5,19.51,12.45
24,24,0,15,B1,0,214.4,0,36.02
25,25,0,23,B1,0,269.3,0,47.24
26,26,3,23,B1,7.5,272.2,1.06,49.14
27,27,7,23,B1,18.8,220.1,1.83,35.85
28,28,15,23,B1,64.7,175.8,9.35,30.05
29,29,34,23,B1,84.3,240.3,9.75,36.46
30,30,77,23,B1,125.8,135.5,14.29,19.87
31,31,0,34,B1,0,267.4,0,38.23
32,32,0,51,B1,0,244.6,0,31.75
33,33,3,51,B1,3.3,332,0.34,35.68
34,34,7,51,B1,21.5,264.9,2.11,37.95
35,35,15,51,B1,26.4,221.5,1.89,25.78
36,36,34,51,B1,32.8,230.1,3.97,39.97
37,37,77,51,B1,76.9,184,7.6,24.42
38,38,0,77,B1,0,291.9,0,45.56
39,39,0,115,B1,0,300.3,0,43.94
40,40,3,115,B1,1.3,284.9,0.13,29.39
41,41,7,115,B1,5.8,243.7,0.55,33.44
42,42,15,115,B1,12.1,287.9,0.95,35.68
43,43,34,115,B1,26.4,233,2.07,21.53
44,44,77,115,B1,95.9,189.2,10.14,24.02
45,45,0,173,B1,0,326.4,0,35.24
46,46,3,0,B2,73.1,0,5.32,0
47,47,5,0,B2,152.7,0,13.59,0
