rownames,field,plat,row,col,number,weight
1,19,1,4,1,152,2116
2,19,2,3,1,171,2059
3,19,3,2,1,174,2340
4,19,4,1,1,172,2136
5,19,5,4,2,164,1904
6,19,6,3,2,184,2030
7,19,7,2,2,183,2256
8,19,8,1,2,171,2254
9,19,9,4,3,178,1963
10,19,10,3,3,189,2022
11,19,11,2,3,187,2024
12,19,12,1,3,174,2028
13,19,13,4,4,159,1950
14,19,14,3,4,183,2103
15,19,15,2,4,178,2076
16,19,16,1,4,167,2005
17,19,17,4,5,164,2084
18,19,18,3,5,174,2125
19,19,19,2,5,181,2219
20,19,20,1,5,177,2121
21,19,21,4,6,145,2081
22,19,22,3,6,177,2167
23,19,23,2,6,151,2244
24,19,24,1,6,153,2099
25,82,1,3,1,227,1236
26,82,2,2,1,233,1245
27,82,3,1,1,232,1301
28,82,4,3,4,181,1122
29,82,5,2,4,174,1223
30,82,6,1,4,232,1262
31,82,7,3,7,235,1210
32,82,8,2,7,195,1303
33,82,9,1,7,232,1285
34,82,10,3,10,220,1268
35,82,11,2,10,227,1275
36,82,12,1,10,238,1286
37,82,13,3,13,234,1182
38,82,14,2,13,214,1200
39,82,15,1,13,228,1266
40,82,16,3,16,219,1230
41,82,17,2,16,221,1221
42,82,18,1,16,229,1308
43,82,19,3,19,209,1194
44,82,20,2,19,214,1307
45,82,21,1,19,220,1383
46,82,22,3,22,222,1302
47,82,23,2,22,231,1353
48,82,24,1,22,231,1386
49,21,1,5,1,144,2149
50,21,2,4,1,169,2147
51,21,3,3,1,164,2221
52,21,4,2,1,160,2052
53,21,5,1,1,137,2015
54,21,6,5,4,169,1973
55,21,7,4,4,171,2216
56,21,8,3,4,128,2363
57,21,9,2,4,179,2021
58,21,10,1,4,184,2042
59,21,11,5,7,189,1762
60,21,12,4,7,203,1985
61,21,13,3,7,149,2152
62,21,14,2,7,192,2007
63,21,15,1,7,154,2100
64,21,16,5,10,162,2017
65,21,17,4,10,193,2000
66,21,18,3,10,184,1987
67,21,19,2,10,194,1859
68,21,20,1,10,180,1966
69,21,21,5,13,174,2061
70,21,22,4,13,172,2159
71,21,23,3,13,171,1978
72,21,24,2,13,178,2112
73,21,25,1,13,179,2076
74,1,8,8,1,635,2413
75,1,7,7,1,608,2486
76,1,6,6,1,626,2508
77,1,5,5,1,639,2427
78,1,4,4,1,638,2458
79,1,3,3,1,647,2445
80,1,2,2,1,626,2477
81,1,1,1,1,593,2454
82,1,9,8,2,591,2517
83,1,10,7,2,616,2541
84,1,11,6,2,614,2545
85,1,12,5,2,618,2554
86,1,13,4,2,586,2472
87,1,14,3,2,647,2549
88,1,15,2,2,616,2549
89,1,16,1,2,639,2613
90,1,24,8,3,632,2486
91,1,23,7,3,625,2576
92,1,22,6,3,624,2544
93,1,21,5,3,617,2636
94,1,20,4,3,629,2644
95,1,19,3,3,609,2622
96,1,18,2,3,623,2617
97,1,17,1,3,619,2499
98,1,25,8,4,532,2468
99,1,26,7,4,611,2536
100,1,27,6,4,569,2481
101,1,28,5,4,605,2554
102,1,29,4,4,608,2522
103,1,30,3,4,601,2545
104,1,31,2,4,587,2517
105,1,32,1,4,578,2554
106,1,40,8,5,571,2531
107,1,39,7,5,601,2572
108,1,38,6,5,599,2545
109,1,37,5,5,595,2490
110,1,36,4,5,574,2527
111,1,35,3,5,559,2567
112,1,34,2,5,547,2604
113,1,33,1,5,581,2490
114,1,41,8,6,541,2468
115,1,42,7,6,571,2545
116,1,43,6,6,577,2576
117,1,44,5,6,597,2459
118,1,45,4,6,577,2512
119,1,46,3,6,551,2476
120,1,47,2,6,581,2499
121,1,48,1,6,573,2390
122,1,56,8,7,522,2486
123,1,55,7,7,585,2544
124,1,54,6,7,595,2545
125,1,53,5,7,583,2517
126,1,52,4,7,577,2499
127,1,51,3,7,599,2481
128,1,50,2,7,581,2472
129,1,49,1,7,524,2454
130,1,57,8,8,556,2304
131,1,58,7,8,595,2363
132,1,59,6,8,621,2381
133,1,60,5,8,606,2354
134,1,61,4,8,630,2345
135,1,62,3,8,611,2381
136,1,63,2,8,578,2400
137,1,64,1,8,604,2409
