rownames,year,block,male,female,day
1,1951,B1,G1,G1,27.6
2,1951,B1,G2,G1,13.6
3,1951,B1,G3,G1,24.6
4,1951,B1,G4,G1,31.8
5,1951,B1,G5,G1,15
6,1951,B1,G6,G1,18.2
7,1951,B1,G7,G1,17.4
8,1951,B1,G8,G1,15.2
9,1951,B2,G1,G1,30.2
10,1951,B2,G2,G1,14.2
11,1951,B2,G3,G1,24.2
12,1951,B2,G4,G1,20.4
13,1951,B2,G5,G1,18
14,1951,B2,G6,G1,18.6
15,1951,B2,G7,G1,16.2
16,1951,B2,G8,G1,15.4
17,1951,B1,G1,G2,15.6
18,1951,B1,G2,G2,16.6
19,1951,B1,G3,G2,15.8
20,1951,B1,G4,G2,13.2
21,1951,B1,G5,G2,12.4
22,1951,B1,G6,G2,13.6
23,1951,B1,G7,G2,8.6
24,1951,B1,G8,G2,12.8
25,1951,B2,G1,G2,17.8
26,1951,B2,G2,G2,17.5
27,1951,B2,G3,G2,17.4
28,1951,B2,G4,G2,13.8
29,1951,B2,G5,G2,14
30,1951,B2,G6,G2,14.6
31,1951,B2,G7,G2,10
32,1951,B2,G8,G2,13.8
33,1951,B1,G1,G3,32.2
34,1951,B1,G2,G3,16.4
35,1951,B1,G3,G3,41.6
36,1951,B1,G4,G3,21.8
37,1951,B1,G5,G3,16.4
38,1951,B1,G6,G3,20.4
39,1951,B1,G7,G3,19.4
40,1951,B1,G8,G3,15.8
41,1951,B2,G1,G3,27.4
42,1951,B2,G2,G3,13.6
43,1951,B2,G3,G3,36
44,1951,B2,G4,G3,20.6
45,1951,B2,G5,G3,15.6
46,1951,B2,G6,G3,20.2
47,1951,B2,G7,G3,16.2
48,1951,B2,G8,G3,14
49,1951,B1,G1,G4,25
50,1951,B1,G2,G4,13.4
51,1951,B1,G3,G4,21.3
52,1951,B1,G4,G4,27.2
53,1951,B1,G5,G4,16.4
54,1951,B1,G6,G4,21.6
55,1951,B1,G7,G4,14.2
56,1951,B1,G8,G4,13.6
57,1951,B2,G1,G4,24.6
58,1951,B2,G2,G4,12.8
59,1951,B2,G3,G4,17.8
60,1951,B2,G4,G4,21
61,1951,B2,G5,G4,14.6
62,1951,B2,G6,G4,22.2
63,1951,B2,G7,G4,10
64,1951,B2,G8,G4,14.4
65,1951,B1,G1,G5,16.2
66,1951,B1,G2,G5,10.2
67,1951,B1,G3,G5,16
68,1951,B1,G4,G5,13.8
69,1951,B1,G5,G5,15.6
70,1951,B1,G6,G5,13.3
71,1951,B1,G7,G5,8.6
72,1951,B1,G8,G5,12.6
73,1951,B2,G1,G5,14
74,1951,B2,G2,G5,12.8
75,1951,B2,G3,G5,14
76,1951,B2,G4,G5,13
77,1951,B2,G5,G5,17.6
78,1951,B2,G6,G5,15
79,1951,B2,G7,G5,9.8
80,1951,B2,G8,G5,12.4
81,1951,B1,G1,G6,19.3
82,1951,B1,G2,G6,15
83,1951,B1,G3,G6,22.2
84,1951,B1,G4,G6,19.5
85,1951,B1,G5,G6,15.8
86,1951,B1,G6,G6,17.4
87,1951,B1,G7,G6,9.2
88,1951,B1,G8,G6,11.4
89,1951,B2,G1,G6,20.4
90,1951,B2,G2,G6,17.4
91,1951,B2,G3,G6,20.8
92,1951,B2,G4,G6,19.2
93,1951,B2,G5,G6,19.2
94,1951,B2,G6,G6,16.6
95,1951,B2,G7,G6,8.4
96,1951,B2,G8,G6,11.2
97,1951,B1,G1,G7,22.2
98,1951,B1,G2,G7,9.6
99,1951,B1,G3,G7,12.8
100,1951,B1,G4,G7,10.8
101,1951,B1,G5,G7,10
102,1951,B1,G6,G7,11.2
103,1951,B1,G7,G7,5.8
104,1951,B1,G8,G7,8.4
105,1951,B2,G1,G7,25.4
106,1951,B2,G2,G7,11.6
107,1951,B2,G3,G7,16
108,1951,B2,G4,G7,13.8
109,1951,B2,G5,G7,10.4
110,1951,B2,G6,G7,13.6
111,1951,B2,G7,G7,4.8
112,1951,B2,G8,G7,9.6
113,1951,B1,G1,G8,15.2
114,1951,B1,G2,G8,9
115,1951,B1,G3,G8,16.6
116,1951,B1,G4,G8,12.4
117,1951,B1,G5,G8,11.4
118,1951,B1,G6,G8,12
119,1951,B1,G7,G8,9.4
120,1951,B1,G8,G8,14.2
121,1951,B2,G1,G8,15.4
122,1951,B2,G2,G8,11.4
123,1951,B2,G3,G8,15.4
124,1951,B2,G4,G8,17.6
125,1951,B2,G5,G8,17
126,1951,B2,G6,G8,17.6
127,1951,B2,G7,G8,14.2
128,1951,B2,G8,G8,16.6
129,1952,B1,G1,G1,22.8
130,1952,B1,G2,G1,15.4
131,1952,B1,G3,G1,31.8
132,1952,B1,G4,G1,16.2
133,1952,B1,G5,G1,14.6
134,1952,B1,G6,G1,20.2
135,1952,B1,G7,G1,14
136,1952,B1,G8,G1,15.2
137,1952,B1,G1,G2,14.4
138,1952,B1,G2,G2,17.2
139,1952,B1,G3,G2,21
140,1952,B1,G4,G2,11.4
141,1952,B1,G5,G2,12.2
142,1952,B1,G6,G2,14.2
143,1952,B1,G7,G2,12.2
144,1952,B1,G8,G2,10
145,1952,B1,G1,G3,27.2
146,1952,B1,G2,G3,14.8
147,1952,B1,G3,G3,24.8
148,1952,B1,G4,G3,16.8
149,1952,B1,G5,G3,15.2
150,1952,B1,G6,G3,18.6
151,1952,B1,G7,G3,13.6
152,1952,B1,G8,G3,17
153,1952,B1,G1,G4,17.2
154,1952,B1,G2,G4,18.6
155,1952,B1,G3,G4,24.6
156,1952,B1,G4,G4,18.4
157,1952,B1,G5,G4,15.2
158,1952,B1,G6,G4,22.2
159,1952,B1,G7,G4,13.8
160,1952,B1,G8,G4,20.8
161,1952,B1,G1,G5,18.3
162,1952,B1,G2,G5,15.2
163,1952,B1,G3,G5,19.2
164,1952,B1,G4,G5,12.4
165,1952,B1,G5,G5,15.2
166,1952,B1,G6,G5,14.3
167,1952,B1,G7,G5,15.6
168,1952,B1,G8,G5,20
169,1952,B1,G1,G6,16.2
170,1952,B1,G2,G6,17
171,1952,B1,G3,G6,29.8
172,1952,B1,G4,G6,16.8
173,1952,B1,G5,G6,18
174,1952,B1,G6,G6,20.2
175,1952,B1,G7,G6,15.6
176,1952,B1,G8,G6,17
177,1952,B1,G1,G7,18.6
178,1952,B1,G2,G7,14.4
179,1952,B1,G3,G7,12.8
180,1952,B1,G4,G7,12.6
181,1952,B1,G5,G7,10.4
182,1952,B1,G6,G7,9
183,1952,B1,G7,G7,11.4
184,1952,B1,G8,G7,13
185,1952,B1,G1,G8,16.4
186,1952,B1,G2,G8,10.8
187,1952,B1,G3,G8,13
188,1952,B1,G4,G8,9.6
189,1952,B1,G5,G8,13.4
190,1952,B1,G6,G8,11.8
191,1952,B1,G7,G8,13
192,1952,B1,G8,G8,14
193,1952,B2,G1,G1,24.2
194,1952,B2,G2,G1,16.5
195,1952,B2,G3,G1,30.4
196,1952,B2,G4,G1,17.8
197,1952,B2,G5,G1,18.8
198,1952,B2,G6,G1,23.4
199,1952,B2,G7,G1,16.6
200,1952,B2,G8,G1,17.2
201,1952,B2,G1,G2,16.2
202,1952,B2,G2,G2,18.8
203,1952,B2,G3,G2,23
204,1952,B2,G4,G2,13
205,1952,B2,G5,G2,13.6
206,1952,B2,G6,G2,14
207,1952,B2,G7,G2,9.2
208,1952,B2,G8,G2,11.6
209,1952,B2,G1,G3,30.8
210,1952,B2,G2,G3,14.6
211,1952,B2,G3,G3,21.2
212,1952,B2,G4,G3,16.3
213,1952,B2,G5,G3,15.4
214,1952,B2,G6,G3,14.8
215,1952,B2,G7,G3,16.2
216,1952,B2,G8,G3,18.2
217,1952,B2,G1,G4,27
218,1952,B2,G2,G4,18.6
219,1952,B2,G3,G4,25.4
220,1952,B2,G4,G4,18
221,1952,B2,G5,G4,13.8
222,1952,B2,G6,G4,17
223,1952,B2,G7,G4,14.4
224,1952,B2,G8,G4,20.8
225,1952,B2,G1,G5,20.2
226,1952,B2,G2,G5,15.3
227,1952,B2,G3,G5,20
228,1952,B2,G4,G5,14.2
229,1952,B2,G5,G5,15.2
230,1952,B2,G6,G5,17.3
231,1952,B2,G7,G5,15.6
232,1952,B2,G8,G5,17.4
233,1952,B2,G1,G6,16.8
234,1952,B2,G2,G6,15.2
235,1952,B2,G3,G6,28.4
236,1952,B2,G4,G6,14.8
237,1952,B2,G5,G6,16
238,1952,B2,G6,G6,22.6
239,1952,B2,G7,G6,11
240,1952,B2,G8,G6,12.6
241,1952,B2,G1,G7,14.4
242,1952,B2,G2,G7,14.8
243,1952,B2,G3,G7,14.2
244,1952,B2,G4,G7,12.2
