rownames,row,col,plot,year,yield
1,20,1,101,1895,30
2,19,1,102,1895,29.1
3,18,1,103,1895,25.7
4,17,1,104,1895,26.3
5,16,1,105,1895,30.3
6,15,1,106,1895,31.1
7,14,1,107,1895,37.1
8,13,1,108,1895,34.6
9,12,1,109,1895,34.3
10,11,1,110,1895,36.3
11,10,1,111,1895,37.5
12,9,1,112,1895,38.4
13,8,1,113,1895,36.7
14,7,1,114,1895,37.5
15,6,1,115,1895,34.8
16,5,1,116,1895,36.2
17,4,1,117,1895,49.3
18,3,1,118,1895,56.2
19,2,1,119,1895,55.6
20,1,1,120,1895,47.9
21,20,2,201,1895,26.3
22,19,2,202,1895,30.6
23,18,2,203,1895,29.7
24,17,2,204,1895,14.6
25,16,2,205,1895,12.3
26,15,2,206,1895,16.3
27,14,2,207,1895,17.1
28,13,2,208,1895,11.4
29,12,2,209,1895,13.7
30,11,2,210,1895,19.1
31,10,2,211,1895,24.3
32,9,2,212,1895,30.3
33,8,2,213,1895,30.3
34,7,2,214,1895,38.6
35,6,2,215,1895,38.6
36,5,2,216,1895,36.6
37,4,2,217,1895,37.1
38,3,2,218,1895,36.6
39,2,2,219,1895,33.7
40,1,2,220,1895,27.4
41,20,3,301,1895,30
42,19,3,302,1895,32.9
43,18,3,303,1895,26.9
44,17,3,304,1895,32.9
45,16,3,305,1895,38.6
46,15,3,306,1895,32.9
47,14,3,307,1895,31.4
48,13,3,308,1895,31.4
49,12,3,309,1895,35.7
50,11,3,310,1895,33.7
51,10,3,311,1895,34.3
52,9,3,312,1895,34.3
53,8,3,313,1895,34.3
54,7,3,314,1895,34.3
55,6,3,315,1895,28.6
56,5,3,316,1895,31.4
57,4,3,317,1895,30
58,3,3,318,1895,28.6
59,2,3,319,1895,20
60,1,3,320,1895,22
61,20,4,401,1895,31.4
62,19,4,402,1895,31.4
63,18,4,403,1895,27.1
64,17,4,404,1895,30
65,16,4,405,1895,32.9
66,15,4,406,1895,37.1
67,14,4,407,1895,35.7
68,13,4,408,1895,25.7
69,12,4,409,1895,21.4
70,11,4,410,1895,22.3
71,10,4,411,1895,25.7
72,9,4,412,1895,27.1
73,8,4,413,1895,31.4
74,7,4,414,1895,28.6
75,6,4,415,1895,24.3
76,5,4,416,1895,24.3
77,4,4,417,1895,30
78,3,4,418,1895,28.6
79,2,4,419,1895,30
80,1,4,420,1895,22.9
81,20,5,501,1895,37.7
82,19,5,502,1895,31.4
83,18,5,503,1895,29.4
84,17,5,504,1895,27.4
85,16,5,505,1895,29.1
86,15,5,506,1895,28.6
87,14,5,507,1895,24.3
88,13,5,508,1895,23.4
89,12,5,509,1895,24
90,11,5,510,1895,22.9
91,10,5,511,1895,27.1
92,9,5,512,1895,28.6
93,8,5,513,1895,31.4
94,7,5,514,1895,30
95,6,5,515,1895,37.1
96,5,5,516,1895,35.7
97,4,5,517,1895,54.3
98,3,5,518,1895,42.9
99,2,5,519,1895,51.4
100,1,5,520,1895,40
101,20,6,601,1895,28.6
102,19,6,602,1895,28.6
103,18,6,603,1895,30.6
104,17,6,604,1895,28.6
105,16,6,605,1895,32
106,15,6,606,1895,34.3
107,14,6,607,1895,30
108,13,6,608,1895,27.1
109,12,6,609,1895,27.1
110,11,6,610,1895,30
111,10,6,611,1895,34.3
112,9,6,612,1895,34.3
113,8,6,613,1895,40
114,7,6,614,1895,40
115,6,6,615,1895,45.7
116,5,6,616,1895,42.9
117,4,6,617,1895,41.4
118,3,6,618,1895,35.7
119,2,6,619,1895,32.9
120,1,6,620,1895,37.1
121,20,1,101,1896,87.9
122,19,1,102,1896,89.5
123,18,1,103,1896,89.8
124,17,1,104,1896,94.8
125,16,1,105,1896,96.9
126,15,1,106,1896,99.5
127,14,1,107,1896,94.6
128,13,1,108,1896,92.7
129,12,1,109,1896,103.9
130,11,1,110,1896,102.2
131,10,1,111,1896,92.3
132,9,1,112,1896,92.7
133,8,1,113,1896,94.1
134,7,1,114,1896,95.5
135,6,1,115,1896,91.7
136,5,1,116,1896,85.5
137,4,1,117,1896,55.1
138,3,1,118,1896,48.5
139,2,1,119,1896,71.4
140,1,1,120,1896,88.6
141,20,2,201,1896,87.7
142,19,2,202,1896,91.8
143,18,2,203,1896,86.8
144,17,2,204,1896,94.1
145,16,2,205,1896,98.4
146,15,2,206,1896,99
147,14,2,207,1896,96.5
