rownames,tree,apple,size,appleid,time,diameter
1,T01,A01,7,1,1,2.9
2,T01,A01,7,1,2,2.9
3,T01,A01,7,1,3,2.9
4,T01,A01,7,1,4,2.93
5,T01,A01,7,1,5,2.94
6,T01,A01,7,1,6,2.94
7,T01,A04,7,4,1,2.86
8,T01,A04,7,4,2,2.9
9,T01,A04,7,4,3,2.93
10,T01,A04,7,4,4,2.96
11,T01,A04,7,4,5,2.99
12,T01,A04,7,4,6,3.01
13,T01,A05,7,5,1,2.75
14,T01,A05,7,5,2,2.78
15,T01,A05,7,5,3,2.8
16,T01,A05,7,5,4,2.82
17,T01,A05,7,5,5,2.82
18,T01,A05,7,5,6,2.84
19,T01,A10,7,10,1,2.81
20,T01,A10,7,10,2,2.84
21,T01,A10,7,10,3,2.88
22,T01,A10,7,10,4,2.92
23,T01,A10,7,10,5,2.92
24,T01,A10,7,10,6,2.95
25,T01,A11,7,11,1,2.75
26,T01,A11,7,11,2,2.78
27,T01,A11,7,11,3,2.8
28,T01,A11,7,11,4,2.82
29,T01,A11,7,11,5,2.83
30,T01,A11,7,11,6,2.9
31,T01,A13,7,13,1,2.92
32,T01,A13,7,13,2,2.96
33,T01,A13,7,13,3,2.96
34,T01,A13,7,13,4,3.02
35,T01,A13,7,13,5,3.02
36,T01,A13,7,13,6,3.04
37,T01,A14,7,14,1,3.08
38,T01,A14,7,14,2,
39,T01,A14,7,14,3,
40,T01,A14,7,14,4,
41,T01,A14,7,14,5,
42,T01,A14,7,14,6,
43,T01,A15,7,15,1,3.04
44,T01,A15,7,15,2,3.1
45,T01,A15,7,15,3,3.11
46,T01,A15,7,15,4,3.15
47,T01,A15,7,15,5,3.18
48,T01,A15,7,15,6,3.21
49,T01,A17,7,17,1,2.78
50,T01,A17,7,17,2,2.82
51,T01,A17,7,17,3,2.83
52,T01,A17,7,17,4,2.86
53,T01,A17,7,17,5,2.87
54,T01,A17,7,17,6,
55,T01,A18,7,18,1,2.76
56,T01,A18,7,18,2,2.78
57,T01,A18,7,18,3,2.82
58,T01,A18,7,18,4,2.85
59,T01,A18,7,18,5,2.86
60,T01,A18,7,18,6,2.87
61,T01,A19,7,19,1,2.79
62,T01,A19,7,19,2,2.86
63,T01,A19,7,19,3,2.88
64,T01,A19,7,19,4,2.93
65,T01,A19,7,19,5,2.95
66,T01,A19,7,19,6,2.98
67,T01,A25,7,25,1,2.76
68,T01,A25,7,25,2,2.81
69,T01,A25,7,25,3,2.82
70,T01,A25,7,25,4,2.86
71,T01,A25,7,25,5,2.9
72,T01,A25,7,25,6,2.9
73,T02,A07,7,32,1,2.84
74,T02,A07,7,32,2,2.89
75,T02,A07,7,32,3,2.92
76,T02,A07,7,32,4,2.93
77,T02,A07,7,32,5,2.95
78,T02,A07,7,32,6,
79,T02,A09,7,34,1,2.75
80,T02,A09,7,34,2,2.8
81,T02,A09,7,34,3,2.82
82,T02,A09,7,34,4,2.84
83,T02,A09,7,34,5,2.86
84,T02,A09,7,34,6,2.86
85,T02,A11,7,36,1,2.78
86,T02,A11,7,36,2,2.81
87,T02,A11,7,36,3,2.84
88,T02,A11,7,36,4,2.85
89,T02,A11,7,36,5,2.87
90,T02,A11,7,36,6,2.9
91,T02,A15,7,40,1,2.84
92,T02,A15,7,40,2,2.86
93,T02,A15,7,40,3,2.86
94,T02,A15,7,40,4,
95,T02,A15,7,40,5,
96,T02,A15,7,40,6,
97,T02,A17,7,42,1,2.83
98,T02,A17,7,42,2,2.88
99,T02,A17,7,42,3,2.89
100,T02,A17,7,42,4,2.92
101,T02,A17,7,42,5,2.93
102,T02,A17,7,42,6,2.93
103,T02,A23,7,48,1,2.8
104,T02,A23,7,48,2,2.86
105,T02,A23,7,48,3,2.89
106,T02,A23,7,48,4,2.92
107,T02,A23,7,48,5,2.93
108,T02,A23,7,48,6,2.95
109,T02,A24,7,49,1,2.86
110,T02,A24,7,49,2,2.89
111,T02,A24,7,49,3,2.92
112,T02,A24,7,49,4,2.96
113,T02,A24,7,49,5,2.96
114,T02,A24,7,49,6,2.99
115,T02,A25,7,50,1,2.75
116,T02,A25,7,50,2,2.8
117,T02,A25,7,50,3,2.83
118,T02,A25,7,50,4,2.85
119,T02,A25,7,50,5,2.86
120,T02,A25,7,50,6,2.88
121,T03,A01,7,51,1,2.91
122,T03,A01,7,51,2,3
123,T03,A01,7,51,3,3.02
124,T03,A01,7,51,4,3.03
125,T03,A01,7,51,5,
126,T03,A01,7,51,6,
127,T03,A10,7,60,1,2.81
128,T03,A10,7,60,2,2.89
129,T03,A10,7,60,3,2.87
130,T03,A10,7,60,4,2.93
131,T03,A10,7,60,5,2.93
132,T03,A10,7,60,6,2.94
133,T03,A16,7,66,1,2.95
134,T03,A16,7,66,2,3
135,T03,A16,7,66,3,3.03
136,T03,A16,7,66,4,3.03
137,T03,A16,7,66,5,3.06
138,T03,A16,7,66,6,3.08
139,T03,A17,7,67,1,2.79
140,T03,A17,7,67,2,2.83
141,T03,A17,7,67,3,2.86
142,T03,A17,7,67,4,2.87
143,T03,A17,7,67,5,2.87
144,T03,A17,7,67,6,2.93
145,T03,A18,7,68,1,2.98
146,T03,A18,7,68,2,3.03
147,T03,A18,7,68,3,3.06
148,T03,A18,7,68,4,3.09
149,T03,A18,7,68,5,3.09
150,T03,A18,7,68,6,3.09
151,T03,A20,7,70,1,2.76
152,T03,A20,7,70,2,2.82
153,T03,A20,7,70,3,2.83
154,T03,A20,7,70,4,2.85
155,T03,A20,7,70,5,2.86
156,T03,A20,7,70,6,2.88
157,T03,A22,7,72,1,2.76
158,T03,A22,7,72,2,2.82
159,T03,A22,7,72,3,2.85
160,T03,A22,7,72,4,2.87
161,T03,A22,7,72,5,2.9
162,T03,A22,7,72,6,2.9
163,T03,A23,7,73,1,2.76
164,T03,A23,7,73,2,2.78
165,T03,A23,7,73,3,2.77
166,T03,A23,7,73,4,2.79
167,T03,A23,7,73,5,2.79
168,T03,A23,7,73,6,2.79
169,T03,A24,7,74,1,2.8
170,T03,A24,7,74,2,2.85
171,T03,A24,7,74,3,2.87
172,T03,A24,7,74,4,2.87
173,T03,A24,7,74,5,2.89
174,T03,A24,7,74,6,2.92
175,T04,A01,7,76,1,2.85
176,T04,A01,7,76,2,2.88
177,T04,A01,7,76,3,2.93
178,T04,A01,7,76,4,2.98
179,T04,A01,7,76,5,3.01
180,T04,A01,7,76,6,3.01
181,T04,A02,7,77,1,2.82
182,T04,A02,7,77,2,2.88
183,T04,A02,7,77,3,2.94
184,T04,A02,7,77,4,2.96
185,T04,A02,7,77,5,2.99
186,T04,A02,7,77,6,3.03
187,T04,A03,7,78,1,2.8
188,T04,A03,7,78,2,2.86
189,T04,A03,7,78,3,2.9
190,T04,A03,7,78,4,2.9
191,T04,A03,7,78,5,2.93
192,T04,A03,7,78,6,2.95
193,T04,A08,7,83,1,2.84
194,T04,A08,7,83,2,2.91
195,T04,A08,7,83,3,2.95
196,T04,A08,7,83,4,2.96
197,T04,A08,7,83,5,3.03
198,T04,A08,7,83,6,3.03
199,T04,A11,7,86,1,2.93
200,T04,A11,7,86,2,2.98
201,T04,A11,7,86,3,3
202,T04,A11,7,86,4,3.04
203,T04,A11,7,86,5,3.04
204,T04,A11,7,86,6,3.1
205,T04,A17,7,92,1,2.75
206,T04,A17,7,92,2,2.81
207,T04,A17,7,92,3,2.81
208,T04,A17,7,92,4,2.84
209,T04,A17,7,92,5,2.84
210,T04,A17,7,92,6,
211,T04,A18,7,93,1,2.75
212,T04,A18,7,93,2,2.75
213,T04,A18,7,93,3,2.75
214,T04,A18,7,93,4,2.8
215,T04,A18,7,93,5,2.82
216,T04,A18,7,93,6,2.84
217,T04,A20,7,95,1,2.9
218,T04,A20,7,95,2,2.91
219,T04,A20,7,95,3,2.95
220,T04,A20,7,95,4,3
221,T04,A20,7,95,5,3
222,T04,A20,7,95,6,
223,T04,A24,7,99,1,2.95
224,T04,A24,7,99,2,3.05
225,T04,A24,7,99,3,3.14
226,T04,A24,7,99,4,3.14
227,T04,A24,7,99,5,3.18
228,T04,A24,7,99,6,3.19
229,T04,A25,7,100,1,2.76
230,T04,A25,7,100,2,2.81
231,T04,A25,7,100,3,2.85
232,T04,A25,7,100,4,2.85
233,T04,A25,7,100,5,2.9
234,T04,A25,7,100,6,
235,T05,A01,7,101,1,2.9
236,T05,A01,7,101,2,2.95
237,T05,A01,7,101,3,2.98
238,T05,A01,7,101,4,3.01
239,T05,A01,7,101,5,3.02
240,T05,A01,7,101,6,3.05
241,T05,A11,7,111,1,2.77
242,T05,A11,7,111,2,2.81
243,T05,A11,7,111,3,2.85
244,T05,A11,7,111,4,2.89
245,T05,A11,7,111,5,
246,T05,A11,7,111,6,
247,T05,A14,7,114,1,2.85
248,T05,A14,7,114,2,2.86
249,T05,A14,7,114,3,2.92
250,T05,A14,7,114,4,2.95
251,T05,A14,7,114,5,2.96
252,T05,A14,7,114,6,2.99
253,T05,A18,7,118,1,2.75
254,T05,A18,7,118,2,2.81
255,T05,A18,7,118,3,2.84
256,T05,A18,7,118,4,2.86
257,T05,A18,7,118,5,2.9
258,T05,A18,7,118,6,2.91
259,T05,A20,7,120,1,2.83
260,T05,A20,7,120,2,2.86
261,T05,A20,7,120,3,2.9
262,T05,A20,7,120,4,2.94
263,T05,A20,7,120,5,2.96
264,T05,A20,7,120,6,2.97
265,T05,A24,7,124,1,2.93
266,T05,A24,7,124,2,2.98
267,T05,A24,7,124,3,3
268,T05,A24,7,124,4,3.04
269,T05,A24,7,124,5,3.05
270,T05,A24,7,124,6,3.08
271,T06,A03,7,128,1,2.83
272,T06,A03,7,128,2,2.86
273,T06,A03,7,128,3,2.9
274,T06,A03,7,128,4,2.94
275,T06,A03,7,128,5,2.96
276,T06,A03,7,128,6,2.96
277,T06,A04,7,129,1,2.95
278,T06,A04,7,129,2,3
279,T06,A04,7,129,3,3.05
280,T06,A04,7,129,4,3.12
281,T06,A04,7,129,5,3.12
282,T06,A04,7,129,6,3.14
283,T06,A05,7,130,1,2.79
284,T06,A05,7,130,2,2.81
285,T06,A05,7,130,3,2.84
286,T06,A05,7,130,4,
287,T06,A05,7,130,5,
288,T06,A05,7,130,6,
289,T06,A07,7,132,1,2.9
290,T06,A07,7,132,2,2.98
291,T06,A07,7,132,3,3.01
292,T06,A07,7,132,4,3.02
293,T06,A07,7,132,5,3.03
294,T06,A07,7,132,6,3.04
295,T06,A10,7,135,1,2.89
296,T06,A10,7,135,2,2.93
297,T06,A10,7,135,3,2.93
298,T06,A10,7,135,4,2.99
299,T06,A10,7,135,5,2.99
300,T06,A10,7,135,6,3.02
301,T06,A12,7,137,1,2.78
302,T06,A12,7,137,2,2.81
303,T06,A12,7,137,3,2.85
304,T06,A12,7,137,4,2.85
305,T06,A12,7,137,5,2.85
306,T06,A12,7,137,6,2.85
307,T06,A14,7,139,1,2.78
308,T06,A14,7,139,2,2.82
309,T06,A14,7,139,3,2.85
310,T06,A14,7,139,4,2.88
311,T06,A14,7,139,5,2.91
312,T06,A14,7,139,6,2.92
313,T06,A17,7,142,1,2.96
314,T06,A17,7,142,2,3
315,T06,A17,7,142,3,3
316,T06,A17,7,142,4,3.05
317,T06,A17,7,142,5,3.09
318,T06,A17,7,142,6,3.1
319,T06,A19,7,144,1,2.82
320,T06,A19,7,144,2,2.84
321,T06,A19,7,144,3,2.85
322,T06,A19,7,144,4,2.87
323,T06,A19,7,144,5,2.91
324,T06,A19,7,144,6,2.92
325,T06,A20,7,145,1,2.85
326,T06,A20,7,145,2,2.94
327,T06,A20,7,145,3,2.92
328,T06,A20,7,145,4,3
329,T06,A20,7,145,5,3.03
330,T06,A20,7,145,6,3.04
331,T06,A24,7,149,1,2.87
332,T06,A24,7,149,2,2.93
333,T06,A24,7,149,3,2.96
334,T06,A24,7,149,4,3.01
335,T06,A24,7,149,5,3.01
336,T06,A24,7,149,6,3.04
337,T07,A02,7,152,1,2.79
338,T07,A02,7,152,2,2.89
339,T07,A02,7,152,3,2.89
340,T07,A02,7,152,4,2.91
341,T07,A02,7,152,5,2.91
342,T07,A02,7,152,6,2.95
343,T07,A04,7,154,1,2.8
344,T07,A04,7,154,2,2.81
345,T07,A04,7,154,3,2.85
346,T07,A04,7,154,4,2.91
347,T07,A04,7,154,5,2.92
348,T07,A04,7,154,6,2.96
349,T07,A09,7,159,1,3.06
350,T07,A09,7,159,2,3.15
351,T07,A09,7,159,3,3.15
352,T07,A09,7,159,4,3.23
353,T07,A09,7,159,5,3.27
354,T07,A09,7,159,6,3.31
355,T07,A25,7,175,1,2.84
356,T07,A25,7,175,2,2.86
357,T07,A25,7,175,3,2.88
358,T07,A25,7,175,4,2.93
359,T07,A25,7,175,5,2.93
360,T07,A25,7,175,6,2.96
361,T08,A02,7,177,1,2.9
362,T08,A02,7,177,2,2.93
363,T08,A02,7,177,3,2.98
364,T08,A02,7,177,4,3
365,T08,A02,7,177,5,3.01
366,T08,A02,7,177,6,3.05
367,T08,A05,7,180,1,2.91
368,T08,A05,7,180,2,2.95
369,T08,A05,7,180,3,3
370,T08,A05,7,180,4,3.02
371,T08,A05,7,180,5,3.05
372,T08,A05,7,180,6,3.11
373,T08,A09,7,184,1,3
374,T08,A09,7,184,2,3.05
375,T08,A09,7,184,3,3.06
376,T08,A09,7,184,4,3.09
377,T08,A09,7,184,5,
378,T08,A09,7,184,6,
379,T08,A12,7,187,1,2.83
380,T08,A12,7,187,2,2.9
381,T08,A12,7,187,3,2.94
382,T08,A12,7,187,4,2.98
383,T08,A12,7,187,5,3
384,T08,A12,7,187,6,3.04
385,T08,A15,7,190,1,2.8
386,T08,A15,7,190,2,2.86
387,T08,A15,7,190,3,2.89
388,T08,A15,7,190,4,2.94
389,T08,A15,7,190,5,2.97
390,T08,A15,7,190,6,2.99
391,T08,A20,7,195,1,2.88
392,T08,A20,7,195,2,2.91
393,T08,A20,7,195,3,2.95
394,T08,A20,7,195,4,2.95
395,T08,A20,7,195,5,3
396,T08,A20,7,195,6,3.01
397,T08,A21,7,196,1,2.76
398,T08,A21,7,196,2,2.8
399,T08,A21,7,196,3,2.81
400,T08,A21,7,196,4,2.86
401,T08,A21,7,196,5,2.87
402,T08,A21,7,196,6,2.89
403,T09,A08,7,208,1,2.75
404,T09,A08,7,208,2,2.75
405,T09,A08,7,208,3,2.78
406,T09,A08,7,208,4,2.8
407,T09,A08,7,208,5,2.82
408,T09,A08,7,208,6,2.82
409,T09,A10,7,210,1,2.8
410,T09,A10,7,210,2,2.84
411,T09,A10,7,210,3,2.9
412,T09,A10,7,210,4,2.93
413,T09,A10,7,210,5,2.94
414,T09,A10,7,210,6,2.95
415,T09,A12,7,212,1,2.94
416,T09,A12,7,212,2,2.96
417,T09,A12,7,212,3,2.96
418,T09,A12,7,212,4,3.02
