rownames,long,lat,mass,time,seconds,dist,moist,elev
1,-93.97842,43.927265,16.54,0,3,116,18.5,1030.58
2,-93.978421,43.927228,22.52,3,3,159,16.7,1030.58
3,-93.978422,43.927184,27.01,6,3,169,17.2,1029.92
4,-93.978422,43.927131,30.24,9,3,221,17.2,1029.92
5,-93.97842,43.927076,30.95,12,3,234,17.3,1029.59
6,-93.97842,43.927022,33.57,15,3,227,17.5,1029.59
7,-93.978419,43.926966,32.78,18,3,240,17.9,1029.59
8,-93.978417,43.926911,36.15,21,3,242,17.5,1029.59
9,-93.978415,43.926856,30.83,24,3,239,17.3,1029.26
10,-93.978417,43.9268,31.53,27,3,242,17.2,1029.26
11,-93.978415,43.926746,36.23,30,3,233,17.4,1029.59
12,-93.978414,43.92669,37.62,33,3,248,17.3,1029.26
13,-93.978412,43.926634,36.42,36,3,243,17.5,1028.94
14,-93.978411,43.926579,36.48,39,3,244,17.5,1028.94
15,-93.978411,43.926524,36.25,42,3,240,17.6,1028.94
16,-93.978411,43.926469,40.19,45,3,239,17.3,1028.94
17,-93.978408,43.926414,38.63,48,3,236,17.1,1028.94
18,-93.978409,43.926359,39.85,51,3,239,17.2,1028.94
19,-93.978407,43.926304,39.59,54,3,239,17.3,1028.94
20,-93.978406,43.926249,38.94,57,3,237,17.4,1029.26
21,-93.978404,43.926195,40.82,60,3,232,17.4,1029.26
22,-93.978403,43.92614,37.17,63,3,233,17.6,1029.92
23,-93.978402,43.926086,42.67,66,3,238,16.9,1030.25
24,-93.978401,43.926033,39.77,69,3,230,17.1,1030.9
25,-93.978399,43.925978,39.74,72,3,236,16.8,1031.56
26,-93.978397,43.925925,39.04,75,3,232,16.9,1032.22
27,-93.978395,43.925871,38.48,78,3,235,17,1032.87
28,-93.978394,43.925818,40.13,81,3,227,17,1033.53
29,-93.978393,43.925764,38.22,84,3,231,16.7,1034.18
30,-93.978391,43.925711,36.92,87,3,229,16.9,1035.17
31,-93.978389,43.925658,33.11,90,3,227,16.6,1036.15
32,-93.978389,43.925605,34.87,93,3,229,16.7,1037.14
33,-93.978388,43.925552,36.87,96,3,225,16.4,1038.12
34,-93.978386,43.9255,36.83,99,3,229,16.7,1039.43
35,-93.978385,43.925448,33.05,102,3,225,17.4,1040.42
36,-93.978385,43.925396,32.17,105,3,227,17.4,1042.06
37,-93.978383,43.925344,30.12,108,3,225,17.6,1043.37
38,-93.978382,43.925291,29.17,111,3,227,17.4,1044.35
39,-93.978381,43.925239,28.53,114,3,227,17.8,1045.34
