rownames,time,manage,rep,sample,height
1,T1,M1,R1,S1,104.5
2,T1,M2,R1,S1,92.3
3,T1,M3,R1,S1,96.8
4,T1,M4,R1,S1,94.7
5,T1,M5,R1,S1,105.7
6,T1,M6,R1,S1,100.5
7,T1,M7,R1,S1,86
8,T1,M8,R1,S1,105.9
9,T2,M1,R1,S1,109.7
10,T2,M2,R1,S1,100.5
11,T2,M3,R1,S1,91.4
12,T2,M4,R1,S1,100.8
13,T2,M5,R1,S1,97
14,T2,M6,R1,S1,102.3
15,T2,M7,R1,S1,100.3
16,T2,M8,R1,S1,102.7
17,T3,M1,R1,S1,97.5
18,T3,M2,R1,S1,95
19,T3,M3,R1,S1,86.6
20,T3,M4,R1,S1,91.2
21,T3,M5,R1,S1,100
22,T3,M6,R1,S1,94.4
23,T3,M7,R1,S1,92.3
24,T3,M8,R1,S1,101.9
25,T4,M1,R1,S1,103.8
26,T4,M2,R1,S1,93.2
27,T4,M3,R1,S1,95
28,T4,M4,R1,S1,103.9
29,T4,M5,R1,S1,96
30,T4,M6,R1,S1,102.3
31,T4,M7,R1,S1,91.2
32,T4,M8,R1,S1,106
33,T1,M1,R1,S2,106.5
34,T1,M2,R1,S2,92
35,T1,M3,R1,S2,95.5
36,T1,M4,R1,S2,94.4
37,T1,M5,R1,S2,103
38,T1,M6,R1,S2,102
39,T1,M7,R1,S2,89
40,T1,M8,R1,S2,104.6
41,T2,M1,R1,S2,112.2
42,T2,M2,R1,S2,100
43,T2,M3,R1,S2,92
44,T2,M4,R1,S2,103.2
45,T2,M5,R1,S2,96.1
46,T2,M6,R1,S2,100
47,T2,M7,R1,S2,100.8
48,T2,M8,R1,S2,102.5
49,T3,M1,R1,S2,95.2
50,T3,M2,R1,S2,96.2
51,T3,M3,R1,S2,85.5
52,T3,M4,R1,S2,90
53,T3,M5,R1,S2,100
54,T3,M6,R1,S2,93.5
55,T3,M7,R1,S2,93.4
56,T3,M8,R1,S2,103
57,T4,M1,R1,S2,105
58,T4,M2,R1,S2,92.5
59,T4,M3,R1,S2,95.2
60,T4,M4,R1,S2,103.6
61,T4,M5,R1,S2,93.5
62,T4,M6,R1,S2,102.8
