rownames,female,male,yield,stems,nodes,pods,seeds,weight,height,width,flower
1,G24,G24,172.8,20.5,2.99,1.45,2.91,68.7,20.05,16.04,10.38
2,G31,G24,247.7,26.8,3.24,1.39,3,69.5,25.13,22.29,10.68
3,G36,G24,267.5,26.3,3.42,1.31,3.13,75.5,23.2,20.88,7.93
4,G55,G24,301.7,28.8,3.98,1.34,2.64,77.2,25.2,24,5.37
5,G64,G24,267.5,29.7,3.34,1.27,3.15,69.8,23.97,23.67,3.35
6,G67,G24,262,28.3,2.69,1.52,2.8,81.8,23.33,20.79,12
7,G24,G31,279.5,27,3.27,1.5,3.14,69.2,25.35,22.04,10.82
8,G31,G31,177.8,24.5,3.03,1.36,2.96,61,17.05,15,11.88
9,G36,G31,274,24,4.05,1.31,3.2,68.3,24.42,20.33,7.82
10,G55,G31,278.5,31.2,3.37,1.38,2.93,69.8,25.65,24.42,8.97
11,G64,G31,253,27.7,3.54,1.27,3.13,66.5,24.1,23.5,3.27
12,G67,G31,274.3,26.2,3.3,1.52,2.82,76.3,23.93,21.88,12.68
13,G24,G36,277.2,27.5,3.42,1.28,3.21,74.3,27.15,22.88,6.57
14,G31,G36,258.5,23.8,4.5,1.25,2.94,70.5,22.75,19.71,6.63
15,G36,G36,236,20.2,4.83,1.22,3.08,67.5,19.9,15.79,5.7
16,G55,G36,269.5,29.8,4.17,1.18,2.54,74.3,26.7,23.92,4.6
17,G64,G36,248,24.2,4.41,1.18,3.18,65.7,21.55,19.92,3.78
18,G67,G36,254.5,25.7,3.87,1.17,2.94,77.5,22.08,20.13,8.65
19,G24,G55,278.2,28,3.8,1.35,2.55,78.3,26,24.04,5.8
20,G31,G55,263.3,28.8,3.55,1.34,2.75,71.2,24.1,22.63,7.85
21,G36,G55,250.7,28.5,3.91,1.18,2.66,73.7,25.82,24.04,4.62
22,G55,G55,224.2,29.2,3.13,1.72,2.22,66.5,17.35,17.58,13.92
23,G64,G55,267.2,31.8,4.12,1.19,2.59,68.8,24.12,23.79,3.97
24,G67,G55,259.8,27.2,3.72,1.36,2.29,84.2,23.32,20.46,8.33
25,G24,G64,279.8,30.2,3.78,1.27,2.82,70.7,25.42,23.25,3.28
26,G31,G64,303.2,29.5,4.02,1.26,3.1,67.2,23.83,23.04,3.72
27,G36,G64,258.5,27.5,4.01,1.26,3.05,62.8,22.42,21.67,2.98
28,G55,G64,260.5,33.5,3.7,1.22,2.69,66.8,24.18,25.13,4.98
29,G64,G64,208.2,27.2,3.77,1.26,3.16,52.7,14.55,15.33,2.78
30,G67,G64,281.8,30.2,3.62,1.26,2.88,73.3,21.67,20.29,4.73
31,G24,G67,315,30.2,2.77,1.56,2.94,83.2,25.65,24.29,11.98
32,G31,G67,313.2,26.5,3.49,1.55,2.87,76.8,22.77,20.25,12.87
33,G36,G67,256.7,26.7,3.9,1.19,2.78,74.8,23.15,19.75,7.9
34,G55,G67,285.5,29.8,3.41,1.48,2.37,81.3,24.53,23.71,10.6
35,G64,G67,287.5,30.2,3.84,1.31,2.73,73.2,22.55,22.96,3.85
36,G67,G67,221.3,23.5,3.42,1.45,2.64,72.7,16.93,15.21,13.63
