rownames,row,col,yield,season
1,1,1,649,winter
2,2,1,627,winter
3,3,1,674,winter
4,4,1,710,winter
5,5,1,701,winter
6,6,1,636,winter
7,7,1,556,winter
8,8,1,625,winter
9,9,1,722,winter
10,10,1,662,winter
11,1,2,671,winter
12,2,2,632,winter
13,3,2,570,winter
14,4,2,694,winter
15,5,2,650,winter
16,6,2,705,winter
17,7,2,709,winter
18,8,2,673,winter
19,9,2,570,winter
20,10,2,607,winter
21,1,3,560,winter
22,2,3,697,winter
23,3,3,721,winter
24,4,3,616,winter
25,5,3,674,winter
26,6,3,580,winter
27,7,3,672,winter
28,8,3,697,winter
29,9,3,644,winter
30,10,3,567,winter
31,1,4,594,winter
32,2,4,605,winter
33,3,4,664,winter
34,4,4,593,winter
35,5,4,686,winter
36,6,4,615,winter
37,7,4,617,winter
38,8,4,693,winter
39,9,4,647,winter
40,10,4,605,winter
41,1,5,633,winter
42,2,5,673,winter
43,3,5,644,winter
44,4,5,696,winter
45,5,5,658,winter
46,6,5,612,winter
47,7,5,610,winter
48,8,5,710,winter
49,9,5,772,winter
50,10,5,659,winter
51,1,6,609,winter
52,2,6,679,winter
53,3,6,684,winter
54,4,6,607,winter
55,5,6,670,winter
56,6,6,610,winter
57,7,6,740,winter
58,8,6,725,winter
59,9,6,784,winter
60,10,6,747,winter
61,1,7,748,winter
62,2,7,706,winter
63,3,7,644,winter
64,4,7,690,winter
65,5,7,788,winter
66,6,7,785,winter
67,7,7,828,winter
68,8,7,789,winter
69,9,7,765,winter
70,10,7,730,winter
71,1,8,828,winter
72,2,8,766,winter
73,3,8,740,winter
74,4,8,697,winter
75,5,8,826,winter
76,6,8,799,winter
77,7,8,844,winter
78,8,8,817,winter
79,9,8,789,winter
80,10,8,587,winter
81,1,9,732,winter
82,2,9,737,winter
83,3,9,755,winter
84,4,9,690,winter
85,5,9,642,winter
86,6,9,756,winter
87,7,9,739,winter
88,8,9,723,winter
89,9,9,653,winter
90,10,9,559,winter
91,1,10,708,winter
92,2,10,704,winter
