rownames,year,state,acres,yield
1,1866,Alabama,125000,5
2,1866,Arkansas,50000,6.5
3,1866,California,650000,18
4,1866,Connecticut,2000,17.5
5,1866,Delaware,59000,11
6,1866,Georgia,245000,4
7,1866,Illinois,2300000,10.5
8,1866,Indiana,1550000,10
9,1866,Iowa,1190000,13
10,1866,Kansas,68000,19
11,1866,Kentucky,475000,6.5
12,1866,Maine,15000,13
13,1866,Maryland,390000,11
14,1866,Michigan,1020000,14
15,1866,Minnesota,450000,14.5
16,1866,Mississippi,24000,5
17,1866,Missouri,400000,15
18,1866,Nebraska,43000,14
19,1866,New Hampshire,9000,16.5
20,1866,New Jersey,130000,13.5
21,1866,New York,570000,17.5
22,1866,North Carolina,300000,6
23,1866,Ohio,1500000,6
24,1866,Pennsylvania,1235000,11
25,1866,South Carolina,101000,5
26,1866,Tennessee,365000,5.5
27,1866,Texas,75000,10
28,1866,Vermont,17000,18
29,1866,Virginia,550000,8.5
30,1866,West Virginia,160000,8
31,1866,Wisconsin,1340000,13.5
32,1867,Alabama,135000,7
33,1867,Arkansas,66000,9
34,1867,California,785000,16
35,1867,Connecticut,2000,17.5
36,1867,Delaware,62000,12
37,1867,Georgia,275000,8
38,1867,Illinois,2325000,11.5
39,1867,Indiana,1460000,12
40,1867,Iowa,1520000,12
41,1867,Kansas,89000,12.5
42,1867,Kentucky,500000,8
43,1867,Maine,17000,12
44,1867,Maryland,405000,12.5
45,1867,Michigan,1080000,16.5
46,1867,Minnesota,615000,14.5
47,1867,Mississippi,25000,9.5
48,1867,Missouri,525000,12.5
49,1867,Nebraska,83000,10.5
50,1867,New Hampshire,10000,15
51,1867,New Jersey,136000,14
52,1867,New York,600000,17
53,1867,North Carolina,320000,7
54,1867,Ohio,1400000,17.5
55,1867,Pennsylvania,1300000,12.5
56,1867,South Carolina,108000,6.5
57,1867,Tennessee,455000,8.5
58,1867,Texas,70000,7
59,1867,Vermont,20000,16
60,1867,Virginia,650000,10
61,1867,West Virginia,160000,10.5
62,1867,Wisconsin,1540000,11.5
63,1868,Alabama,150000,5.5
64,1868,Arkansas,86000,10
65,1868,California,825000,18
66,1868,Connecticut,2000,15.5
67,1868,Delaware,58000,12
68,1868,Georgia,315000,5.5
69,1868,Illinois,2500000,11.5
70,1868,Indiana,1600000,13
71,1868,Iowa,1980000,13.5
72,1868,Kansas,99000,14.5
73,1868,Kentucky,490000,8.5
74,1868,Maine,19000,11
75,1868,Maryland,445000,12
76,1868,Michigan,1140000,16.5
77,1868,Minnesota,950000,17
78,1868,Mississippi,37000,9
79,1868,Missouri,785000,14
80,1868,Nebraska,123000,12
81,1868,New Hampshire,11000,14
82,1868,New Jersey,140000,14
83,1868,New York,630000,17
84,1868,North Carolina,375000,6
85,1868,Ohio,1500000,15
86,1868,Pennsylvania,1340000,13
87,1868,South Carolina,131000,5.5
88,1868,Tennessee,635000,6.5
89,1868,Texas,65000,6
90,1868,Vermont,24000,16
91,1868,Virginia,680000,10
92,1868,West Virginia,195000,10.5
93,1868,Wisconsin,1810000,12.5
94,1869,Alabama,155000,7
95,1869,Arkansas,95000,8
96,1869,California,990000,17
97,1869,Colorado,11000,25
98,1869,Connecticut,2000,17.5
99,1869,Delaware,67000,13.5
100,1869,Georgia,330000,6.5
101,1869,Illinois,2800000,11
102,1869,Indiana,1750000,16
103,1869,Iowa,2290000,13
104,1869,Kansas,151000,16
105,1869,Kentucky,525000,11
106,1869,Maine,19000,15
107,1869,Maryland,460000,13
108,1869,Michigan,1090000,15
109,1869,Minnesota,1120000,17
110,1869,Mississippi,37000,7.5
111,1869,Missouri,1020000,14.3
112,1869,Nebraska,160000,14
113,1869,New Hampshire,11000,17.5
114,1869,New Jersey,145000,16.5
115,1869,New York,650000,18.5
116,1869,North Carolina,390000,7.5
117,1869,Ohio,1750000,16
118,1869,Oregon,120000,19.5
119,1869,Pennsylvania,1390000,14.5
120,1869,South Carolina,125000,6.5
121,1869,Tennessee,730000,8.5
122,1869,Texas,85000,9.5
123,1869,Vermont,26000,18
124,1869,Virginia,710000,10.5
125,1869,West Virginia,220000,11.5
126,1869,Wisconsin,1770000,14.5
127,1870,Alabama,145000,7.5
128,1870,Arkansas,94000,7.5
129,1870,California,1290000,16
130,1870,Colorado,13000,25.5
131,1870,Connecticut,2000,18
132,1870,Delaware,67000,10
133,1870,Georgia,335000,7
134,1870,Illinois,2475000,10
135,1870,Indiana,1725000,11
136,1870,Iowa,2110000,12.5
137,1870,Kansas,156000,15.5
138,1870,Kentucky,590000,10.5
139,1870,Maine,21000,14
140,1870,Maryland,450000,11.5
141,1870,Michigan,1075000,14
142,1870,Minnesota,1140000,15
143,1870,Mississippi,28000,6.5
144,1870,Missouri,950000,13
145,1870,Nebraska,170000,11.5
146,1870,New Hampshire,12000,16
147,1870,New Jersey,149000,12.5
148,1870,New York,660000,16.5
149,1870,North Carolina,410000,7
150,1870,Ohio,1725000,13
151,1870,Oregon,115000,20
152,1870,Pennsylvania,1435000,12
153,1870,South Carolina,124000,6
154,1870,Tennessee,730000,8
155,1870,Texas,94000,10
156,1870,Vermont,25000,15
157,1870,Virginia,710000,9.6
158,1870,West Virginia,240000,11
159,1870,Wisconsin,1680000,13.5
160,1871,Alabama,150000,5.5
161,1871,Arkansas,100000,6
162,1871,California,1430000,12.5
163,1871,Colorado,16000,22.5
164,1871,Connecticut,2000,17
165,1871,Delaware,67000,13
166,1871,Georgia,345000,4
167,1871,Illinois,2675000,12
168,1871,Indiana,1750000,12
169,1871,Iowa,2420000,11
170,1871,Kansas,169000,16
171,1871,Kentucky,645000,6.1
172,1871,Maine,24000,12.5
173,1871,Maryland,465000,13.5
174,1871,Michigan,1155000,16
175,1871,Minnesota,1270000,12.5
176,1871,Mississippi,27000,7
177,1871,Missouri,1050000,13.5
178,1871,Nebraska,225000,8
179,1871,New Hampshire,12000,17.5
180,1871,New Jersey,152000,16.5
181,1871,New York,670000,20
182,1871,North Carolina,420000,4.5
