rownames,row,col,yield,heads
1,1,1,21.11,10
2,1,10,25.5,11.3
3,1,11,26.2,10
4,1,12,27.9,10
5,1,2,28.89,8.9
6,1,3,21.11,10
7,1,4,25.9,9
8,1,5,26.89,10
9,1,6,27.33,10
10,1,7,27,10
11,1,8,33.38,11.1
12,1,9,25.11,10
13,10,1,28.78,10
14,10,10,30.9,10
15,10,11,27,10
16,10,12,31.5,10
17,10,2,36.89,10
18,10,3,29.7,10
19,10,4,25.3,10
20,10,5,16.33,8.9
21,10,6,25.13,10
22,10,7,30.3,10
23,10,8,25.17,8.3
24,10,9,32.6,10
25,11,1,22.8,10
26,11,10,27.14,10
27,11,11,27.4,9
28,11,12,28.38,11.3
29,11,2,31.3,9
30,11,3,23,10
31,11,4,27.14,8.6
32,11,5,27.44,10
33,11,6,28.8,10
34,11,7,24.56,10
35,11,8,19.88,10
36,11,9,24,11.1
37,12,1,23.88,10
38,12,10,19.83,8.3
39,12,11,25.9,10
40,12,12,28.5,10
41,12,2,30.78,8.9
42,12,3,26.7,9
43,12,4,17.9,10
44,12,5,26.38,10
45,12,6,32.56,10
46,12,7,28,10
47,12,8,25.5,11
48,12,9,27.11,10
49,13,1,18.44,10
50,13,10,25.78,8.9
51,13,11,30.3,10
52,13,12,28.89,10
53,13,2,29,11.1
54,13,3,23.11,8.9
55,13,4,21.63,10
56,13,5,26.89,10
57,13,6,23.57,11.4
58,13,7,29.56,10
59,13,8,28.2,10
60,13,9,31.2,12
61,14,1,15,8.8
62,14,10,24.1,10
63,14,11,31.9,10
64,14,12,28.22,8.9
65,14,2,26.33,11.1
66,14,3,24.11,8.9
67,14,4,21.67,10
68,14,5,25.5,10
69,14,6,23.75,10
70,14,7,27,10
71,14,8,20.6,10
72,14,9,33.33,10
73,15,1,18.75,10
74,15,10,23,10
75,15,11,29.4,10
76,15,12,26.5,11
77,15,2,17.3,8
78,15,3,26.44,10
79,15,4,24.56,10
80,15,5,25.78,10
81,15,6,26.9,10
82,15,7,29.5,10
83,15,8,25.11,10
84,15,9,30.89,10
85,16,1,20.29,11.4
86,16,10,24.7,10
87,16,11,34.7,10
88,16,12,26.5,10
89,16,2,24.11,10
90,16,3,21.78,10
91,16,4,23,11.1
92,16,5,27,10
93,16,6,11,8.8
94,16,7,11.11,10
95,16,8,24.5,10
96,16,9,31.78,10
97,17,1,19.6,9
98,17,10,25.6,10
99,17,11,27.3,10
100,17,12,21.88,8.8
101,17,2,25.3,10
102,17,3,24.67,10
103,17,4,19.88,10
104,17,5,25.86,10
105,17,6,18.2,9
106,17,7,24.8,10
107,17,8,22.3,10
108,17,9,29.6,10
109,18,1,12.75,7.5
110,18,10,27.1,9
111,18,11,28.3,11
112,18,12,22.4,9
113,18,2,36.89,11.1
