rownames,row,col,plot,year,crop,yield
1,1,1,1,1923,oats,1923
2,1,2,51,1923,oats,2066
3,1,3,101,1923,oats,1943
4,1,4,151,1923,oats,2142
5,1,5,201,1923,oats,1923
6,1,6,251,1923,oats,1964
7,10,1,10,1923,oats,2040
8,10,2,60,1923,oats,2132
9,10,3,110,1923,oats,2060
10,10,4,160,1923,oats,1907
11,10,5,210,1923,oats,2193
12,10,6,260,1923,oats,2244
13,11,1,11,1923,oats,1550
14,11,2,61,1923,oats,1816
15,11,3,111,1923,oats,2162
16,11,4,161,1923,oats,1709
17,11,5,211,1923,oats,1811
18,11,6,261,1923,oats,3407
19,12,1,12,1923,oats,1775
20,12,2,62,1923,oats,1805
21,12,3,112,1923,oats,1821
22,12,4,162,1923,oats,1775
23,12,5,212,1923,oats,1948
24,12,6,262,1923,oats,4534
25,13,1,13,1923,oats,1892
26,13,2,63,1923,oats,1760
27,13,3,113,1923,oats,1627
28,13,4,163,1923,oats,1734
29,13,5,213,1923,oats,1867
30,13,6,263,1923,oats,4539
31,14,1,14,1923,oats,1841
32,14,2,64,1923,oats,1913
33,14,3,114,1923,oats,1642
34,14,4,164,1923,oats,1719
35,14,5,214,1923,oats,1867
36,14,6,264,1923,oats,2984
37,15,1,15,1923,oats,2122
38,15,2,65,1923,oats,1882
39,15,3,115,1923,oats,1438
40,15,4,165,1923,oats,1637
41,15,5,215,1923,oats,1760
42,15,6,265,1923,oats,2040
43,16,1,16,1923,oats,2020
44,16,2,66,1923,oats,2183
45,16,3,116,1923,oats,1663
46,16,4,166,1923,oats,1775
47,16,5,216,1923,oats,1724
48,16,6,266,1923,oats,1907
49,17,1,17,1923,oats,1892
50,17,2,67,1923,oats,1698
51,17,3,117,1923,oats,1403
52,17,4,167,1923,oats,1800
53,17,5,217,1923,oats,1821
54,17,6,267,1923,oats,1795
55,18,1,18,1923,oats,1601
56,18,2,68,1923,oats,1693
57,18,3,118,1923,oats,1714
58,18,4,168,1923,oats,1464
59,18,5,218,1923,oats,1652
60,18,6,268,1923,oats,1739
61,19,1,19,1923,oats,1637
62,19,2,69,1923,oats,1795
63,19,3,119,1923,oats,1627
64,19,4,169,1923,oats,1795
65,19,5,219,1923,oats,1663
66,19,6,269,1923,oats,1805
67,2,1,2,1923,oats,1846
68,2,2,52,1923,oats,1943
69,2,3,102,1923,oats,1923
70,2,4,152,1923,oats,2055
71,2,5,202,1923,oats,1760
72,2,6,252,1923,oats,2020
73,20,1,20,1923,oats,1301
74,20,2,70,1923,oats,1668
75,20,3,120,1923,oats,1617
76,20,4,170,1923,oats,1703
77,20,5,220,1923,oats,1714
78,20,6,270,1923,oats,1989
79,21,1,21,1923,oats,1617
80,21,2,71,1923,oats,1688
81,21,3,121,1923,oats,1688
82,21,4,171,1923,oats,1703
83,21,5,221,1923,oats,1744
84,21,6,271,1923,oats,1882
85,22,1,22,1923,oats,1464
86,22,2,72,1923,oats,1719
87,22,3,122,1923,oats,1790
88,22,4,172,1923,oats,1882
89,22,5,222,1923,oats,1824
90,22,6,272,1923,oats,1867
91,23,1,23,1923,oats,1892
92,23,2,73,1923,oats,1933
93,23,3,123,1923,oats,1673
94,23,4,173,1923,oats,1703
95,23,5,223,1923,oats,1749
96,23,6,273,1923,oats,1907
97,24,1,24,1923,oats,1617
98,24,2,74,1923,oats,1709
99,24,3,124,1923,oats,1596
100,24,4,174,1923,oats,1617
101,24,5,224,1923,oats,1505
102,24,6,274,1923,oats,1780
103,25,1,25,1923,oats,1576
104,25,2,75,1923,oats,1561
105,25,3,125,1923,oats,1591
106,25,4,175,1923,oats,1887
107,25,5,225,1923,oats,1601
108,25,6,275,1923,oats,1749
109,26,1,26,1923,oats,1897
110,26,2,76,1923,oats,1545
111,26,3,126,1923,oats,1627
112,26,4,176,1923,oats,1637
113,26,5,226,1923,oats,1622
114,26,6,276,1923,oats,1556
115,27,1,27,1923,oats,1591
116,27,2,77,1923,oats,1627
117,27,3,127,1923,oats,1816
118,27,4,177,1923,oats,1724
119,27,5,227,1923,oats,1652
120,27,6,277,1923,oats,1637
121,28,1,28,1923,oats,1520
122,28,2,78,1923,oats,1566
123,28,3,128,1923,oats,1632
124,28,4,178,1923,oats,1673
125,28,5,228,1923,oats,1663
126,28,6,278,1923,oats,1545
127,29,1,29,1923,oats,1601
128,29,2,79,1923,oats,1459
129,29,3,129,1923,oats,1576
130,29,4,179,1923,oats,1693
131,29,5,229,1923,oats,1464
132,29,6,279,1923,oats,1413
133,3,1,3,1923,oats,1907
134,3,2,53,1923,oats,2096
135,3,3,103,1923,oats,1816
136,3,4,153,1923,oats,1851
137,3,5,203,1923,oats,1882
138,3,6,253,1923,oats,2127
139,30,1,30,1923,oats,1668
140,30,2,80,1923,oats,1907
141,30,3,130,1923,oats,1795
142,30,4,180,1923,oats,1729
143,30,5,230,1923,oats,1673
144,30,6,280,1923,oats,1678
145,31,1,31,1923,oats,2632
146,31,2,81,1923,oats,1943
147,31,3,131,1923,oats,2122
148,31,4,181,1923,oats,1683
149,31,5,231,1923,oats,1673
150,31,6,281,1923,oats,1836
151,32,1,32,1923,oats,2433
152,32,2,82,1923,oats,2224
153,32,3,132,1923,oats,1897
154,32,4,182,1923,oats,1800
155,32,5,232,1923,oats,1744
156,32,6,282,1923,oats,1811
157,33,1,33,1923,oats,2540
158,33,2,83,1923,oats,2050
159,33,3,133,1923,oats,1749
160,33,4,183,1923,oats,1703
161,33,5,233,1923,oats,1754
162,33,6,283,1923,oats,1836
163,34,1,34,1923,oats,1790
164,34,2,84,1923,oats,1734
165,34,3,134,1923,oats,1612
166,34,4,184,1923,oats,1821
167,34,5,234,1923,oats,1693
168,34,6,284,1923,oats,2132
169,35,1,35,1923,oats,2040
170,35,2,85,1923,oats,1989
171,35,3,135,1923,oats,1663
172,35,4,185,1923,oats,1550
173,35,5,235,1923,oats,1535
174,35,6,285,1923,oats,1800
175,36,1,36,1923,oats,2142
176,36,2,86,1923,oats,2142
177,36,3,136,1923,oats,1816
178,36,4,186,1923,oats,1882
179,36,5,236,1923,oats,1612
180,36,6,286,1923,oats,1765
181,37,1,37,1923,oats,2015
182,37,2,87,1923,oats,2137
183,37,3,137,1923,oats,1999
184,37,4,187,1923,oats,2009
185,37,5,237,1923,oats,1617
186,37,6,287,1923,oats,1913
187,38,1,38,1923,oats,1984
188,38,2,88,1923,oats,2066
189,38,3,138,1923,oats,2280
190,38,4,188,1923,oats,2086
191,38,5,238,1923,oats,1418
192,38,6,288,1923,oats,1525
193,39,1,39,1923,oats,1964
194,39,2,89,1923,oats,2040
195,39,3,139,1923,oats,2198
196,39,4,189,1923,oats,2458
197,39,5,239,1923,oats,1658
198,39,6,289,1923,oats,1688
199,4,1,4,1923,oats,1831
200,4,2,54,1923,oats,2045
201,4,3,104,1923,oats,1780
202,4,4,154,1923,oats,1964
203,4,5,204,1923,oats,1729
204,4,6,254,1923,oats,2290
205,40,1,40,1923,oats,2025
206,40,2,90,1923,oats,1907
