rownames,state,year,rain0,temp5,rain6,temp6,rain7,temp7,rain8,temp8,corn,soy
1,Illinois,1930,23.26,64.3,3.36,71.9,1.01,79.1,1.97,76.4,26.5,17
2,Illinois,1931,20.26,59.6,3.19,75.5,2.97,79.3,3.9,74.5,37,18
3,Illinois,1932,27.17,64.3,4.08,74,3.32,77.6,5.53,74.9,43,20
4,Illinois,1933,32.27,64.6,1.48,78.2,2.41,78.1,2.67,73.7,27,15
5,Illinois,1934,15.93,68.2,3.01,79,3.24,81.7,3.82,75.5,21.5,19
6,Illinois,1935,34.66,57.7,5.99,68.2,3.33,79,2.59,75.7,38.5,18
7,Illinois,1936,20.59,67.4,1.66,72.8,1.22,83.5,2.66,81,24,16
8,Illinois,1937,31.99,63.8,5.07,71.7,3.18,75.7,2.39,78.1,48,20
9,Illinois,1938,29.25,63,5.23,70.6,4.74,77.1,3.33,77.7,45,23.5
10,Illinois,1939,25.67,66.2,5.13,73.6,3.37,76.7,4.78,73.5,52,24.5
11,Illinois,1940,17.76,60,2.92,73.2,1.53,76.9,4.01,75.2,43,17.5
12,Illinois,1941,19,67,4.34,73.4,2.75,77,2.74,76.5,53,21
13,Illinois,1942,32.97,63,5.44,72.4,4.89,76.8,3.53,73.4,54,20.5
14,Illinois,1943,30.33,61.6,3.84,75.1,3,77.5,2.97,77,50,20.5
15,Illinois,1944,25.52,67.8,2.42,76,1.83,76.2,3.8,75.5,45,21
16,Illinois,1945,28.24,58.2,6.65,68.4,1.46,73.8,3.47,74.2,46.5,20
17,Illinois,1946,29.06,59.9,4.4,72.3,2.41,76.3,5.97,70.7,57,23.5
18,Illinois,1947,27.78,59.4,6.31,69.8,1.86,73,2.2,81.9,39.5,18
19,Illinois,1948,25.88,60.9,3.93,71.8,5.45,75.5,1.74,74.9,61,24
20,Illinois,1949,27.38,65.1,4.19,74.7,4.4,78.6,2.9,74.6,56,26
21,Illinois,1950,34.4,64.5,5.63,71.2,3.98,72.9,3.63,70.4,51,24
22,Illinois,1951,25.43,64.7,6.17,69.7,4.63,74.8,3.71,73,55,25.5
23,Illinois,1952,27.61,62.6,4.64,77.8,3.44,78.1,2.97,73.7,58,24
24,Illinois,1953,21.64,64,3.42,77.1,3.67,77.4,1.12,75.5,54,20.5
25,Illinois,1954,18.71,59,3.56,76.3,2.79,79.3,5.04,75.4,50.5,21.5
26,Illinois,1955,26.2,65.2,3.86,68.6,3.41,80.5,2.56,77.5,56,23
27,Illinois,1956,23.31,65,2.63,74,4.76,74.9,3.82,75.2,68,28.5
28,Illinois,1957,26.69,62.7,6.47,72.5,4.33,77.1,2.91,74.7,64,25.5
29,Illinois,1958,22.64,63.7,6.16,68.2,8.12,73.9,3.33,74.7,69,28
30,Illinois,1959,24.19,67.4,1.56,73.7,3.31,75.2,4.29,78,67,26
31,Illinois,1960,28.08,60.3,5.59,70.4,2.98,73.9,2.92,75.4,68,26
