rownames,row,col,yield,year
1,1,1,650,1939
2,2,1,725,1939
3,3,1,640,1939
4,4,1,665,1939
5,5,1,645,1939
6,6,1,675,1939
7,7,1,710,1939
8,8,1,620,1939
9,9,1,490,1939
10,10,1,700,1939
11,11,1,500,1939
12,12,1,585,1939
13,13,1,700,1939
14,14,1,895,1939
15,15,1,850,1939
16,16,1,750,1939
17,17,1,620,1939
18,18,1,665,1939
19,19,1,665,1939
20,20,1,875,1939
21,21,1,565,1939
22,22,1,925,1939
23,23,1,1030,1939
24,24,1,615,1939
25,25,1,680,1939
26,26,1,780,1939
27,27,1,810,1939
28,28,1,870,1939
29,29,1,950,1939
30,30,1,785,1939
31,31,1,980,1939
32,32,1,840,1939
33,33,1,950,1939
34,34,1,690,1939
35,35,1,740,1939
36,36,1,750,1939
37,1,2,780,1939
38,2,2,780,1939
39,3,2,715,1939
40,4,2,440,1939
41,5,2,815,1939
42,6,2,675,1939
43,7,2,585,1939
44,8,2,670,1939
45,9,2,525,1939
46,10,2,715,1939
47,11,2,525,1939
48,12,2,540,1939
49,13,2,605,1939
50,14,2,720,1939
51,15,2,620,1939
52,16,2,625,1939
53,17,2,715,1939
54,18,2,690,1939
55,19,2,710,1939
56,20,2,760,1939
57,21,2,680,1939
58,22,2,745,1939
59,23,2,700,1939
60,24,2,785,1939
61,25,2,740,1939
62,26,2,680,1939
63,27,2,970,1939
64,28,2,860,1939
65,29,2,690,1939
66,30,2,330,1939
67,31,2,600,1939
68,32,2,765,1939
69,33,2,765,1939
70,34,2,940,1939
71,35,2,900,1939
72,36,2,1120,1939
73,1,3,720,1939
74,2,3,815,1939
75,3,3,605,1939
76,4,3,605,1939
77,5,3,490,1939
78,6,3,620,1939
79,7,3,350,1939
80,8,3,530,1939
81,9,3,675,1939
82,10,3,595,1939
83,11,3,490,1939
84,12,3,630,1939
85,13,3,705,1939
86,14,3,715,1939
87,15,3,650,1939
88,16,3,715,1939
89,17,3,640,1939
90,18,3,725,1939
91,19,3,760,1939
92,20,3,705,1939
93,21,3,595,1939
94,22,3,775,1939
95,23,3,835,1939
96,24,3,705,1939
97,25,3,750,1939
98,26,3,670,1939
99,27,3,900,1939
100,28,3,730,1939
101,29,3,720,1939
102,30,3,625,1939
103,31,3,765,1939
104,32,3,700,1939
105,33,3,580,1939
106,34,3,685,1939
107,35,3,705,1939
108,36,3,750,1939
109,1,4,705,1939
110,2,4,600,1939
111,3,4,565,1939
112,4,4,565,1939
113,5,4,565,1939
114,6,4,495,1939
115,7,4,870,1939
116,8,4,595,1939
117,9,4,520,1939
118,10,4,725,1939
119,11,4,550,1939
120,12,4,670,1939
121,13,4,570,1939
122,14,4,560,1939
123,15,4,660,1939
124,16,4,750,1939
125,17,4,730,1939
126,18,4,735,1939
127,19,4,750,1939
128,20,4,755,1939
129,21,4,745,1939
130,22,4,845,1939
131,23,4,800,1939
132,24,4,715,1939
133,25,4,735,1939
134,26,4,790,1939
135,27,4,935,1939
136,28,4,850,1939
137,29,4,730,1939
138,30,4,755,1939
139,31,4,490,1939
140,32,4,880,1939
141,33,4,655,1939
142,34,4,780,1939
143,35,4,755,1939
144,36,4,820,1939
145,1,5,705,1939
146,2,5,730,1939
147,3,5,630,1939
148,4,5,695,1939
149,5,5,720,1939
150,6,5,485,1939
151,7,5,740,1939
152,8,5,555,1939
153,9,5,545,1939
154,10,5,545,1939
155,11,5,525,1939
156,12,5,395,1939
157,13,5,710,1939
158,14,5,715,1939
159,15,5,655,1939
160,16,5,665,1939
161,17,5,705,1939
162,18,5,615,1939
163,19,5,530,1939
164,20,5,860,1939
165,21,5,485,1939
166,22,5,870,1939
167,23,5,935,1939
168,24,5,760,1939
169,25,5,1030,1939
170,26,5,920,1939
171,27,5,655,1939
172,28,5,785,1939
173,29,5,800,1939
174,30,5,625,1939
175,31,5,535,1939
176,32,5,720,1939
177,33,5,700,1939
178,34,5,870,1939
179,35,5,635,1939
180,36,5,595,1939
181,1,6,575,1939
182,2,6,815,1939
183,3,6,655,1939
184,4,6,660,1939
185,5,6,655,1939
186,6,6,560,1939
187,7,6,650,1939
188,8,6,770,1939
189,9,6,460,1939
190,10,6,620,1939
191,11,6,660,1939
192,12,6,665,1939
193,13,6,705,1939
194,14,6,745,1939
195,15,6,625,1939
196,16,6,645,1939
197,17,6,850,1939
198,18,6,590,1939
199,19,6,665,1939
200,20,6,795,1939
201,21,6,875,1939
202,22,6,965,1939
203,23,6,780,1939
204,24,6,885,1939
205,25,6,765,1939
206,26,6,740,1939
207,27,6,830,1939
208,28,6,670,1939
209,29,6,940,1939
210,30,6,850,1939
211,31,6,700,1939
212,32,6,715,1939
213,33,6,695,1939
214,34,6,485,1939
215,35,6,610,1939
216,36,6,735,1939
217,1,7,685,1939
218,2,7,705,1939
219,3,7,625,1939
220,4,7,720,1939
221,5,7,705,1939
