rownames,year,row,col,yield,sugar,purity
1,1930,1,1,45.3,14.6,85.4
2,1930,1,2,54,14.41,84.8
3,1930,1,3,47.7,13.85,81
4,1930,1,4,50.8,14.24,84.8
5,1930,1,5,43.3,14.22,83.6
6,1930,1,6,51.7,13.18,81.9
7,1930,1,7,47.4,13.66,82.3
8,1930,1,8,48.1,14.02,85.5
9,1930,1,9,53.9,14.14,84.2
10,1930,1,10,54.8,14.58,86.8
11,1930,2,1,47.8,14.22,84.6
12,1930,2,2,54.3,14.58,84.8
13,1930,2,3,47.2,14.29,86.1
14,1930,2,4,42.6,13.61,82
15,1930,2,5,41.7,13.66,82.8
16,1930,2,6,46.1,14.2,87.6
17,1930,2,7,45.3,13.76,83.4
18,1930,2,8,47.8,14.17,84.8
19,1930,2,9,47.3,14.07,85.8
20,1930,2,10,51.4,14.22,84.6
21,1930,3,1,46,14.31,84.7
22,1930,3,2,49.2,14.52,83
23,1930,3,3,48.5,14.99,85.7
24,1930,3,4,47.7,14.09,81.4
25,1930,3,5,46.1,13.76,83.9
26,1930,3,6,53.4,14.8,86
27,1930,3,7,49.3,13.9,84.2
28,1930,3,8,47.6,13.81,82.2
29,1930,3,9,54.8,14.51,85.4
30,1930,3,10,59.8,14.36,85.5
31,1930,4,1,47.3,14.58,84.3
32,1930,4,2,43.8,14.19,83
33,1930,4,3,53.4,14.85,88.4
34,1930,4,4,59.5,13.68,82.9
35,1930,4,5,40.8,13.37,81.5
36,1930,4,6,38.8,13.9,84.8
37,1930,4,7,47.3,13.97,85.2
38,1930,4,8,43.6,13.51,80.4
39,1930,4,9,47.6,14.41,85.8
40,1930,4,10,45.6,14.1,83.9
41,1930,5,1,43.7,14.14,86.5
42,1930,5,2,47.7,13.66,83.8
43,1930,5,3,50.7,14.4,84.2
44,1930,5,4,45.1,14.17,84.4
45,1930,5,5,51.5,13.83,82.3
46,1930,5,6,49,13.2,83
47,1930,5,7,42.6,14.22,87.2
48,1930,5,8,41.9,14.34,84.8
49,1930,5,9,45.5,14.36,85
50,1930,5,10,42.7,14.63,86.1
51,1930,6,1,48.1,14.84,86.3
52,1930,6,2,48.8,13.87,81.1
53,1930,6,3,57.7,14.41,85.8
54,1930,6,4,48.1,13.74,80.8
55,1930,6,5,44.8,14.41,86.3
56,1930,6,6,41.8,13.69,86.1
57,1930,6,7,45.7,13.68,83.9
58,1930,6,8,48.6,14.26,84.4
59,1930,6,9,49.3,15.19,88.3
60,1930,6,10,56.3,14.52,84.9
61,1930,7,1,45.6,15.38,86.4
62,1930,7,2,46,14.14,84.2
63,1930,7,3,42.7,13.44,80.5
64,1930,7,4,42.8,13.95,84
65,1930,7,5,51.5,13.35,81.4
66,1930,7,6,47.7,13.71,84.6
67,1930,7,7,48.8,13.2,83
68,1930,7,8,47.1,14.43,85.9
69,1930,7,9,49.4,15.87,89.2
70,1930,7,10,49.5,14.6,84.4
71,1930,8,1,48.7,14.82,84.7
72,1930,8,2,44.9,14.09,82.4
73,1930,8,3,46,14.38,84.1
74,1930,8,4,48.3,14.64,84.6
75,1930,8,5,39,14.29,85.1
76,1930,8,6,44.7,14.27,84.9
77,1930,8,7,48.5,13.97,85.2
78,1930,8,8,41.6,14.58,85.8
79,1930,8,9,38.3,14.24,83.3
80,1930,8,10,53,14.16,82.3
81,1930,9,1,37.1,15.87,89.7
82,1930,9,2,48.1,13.37,79.6
83,1930,9,3,39.4,13.66,80.4
84,1930,9,4,46.3,13.66,80.8
85,1930,9,5,48.5,13.98,82.2
86,1930,9,6,50.3,14.58,85.3
87,1930,9,7,50.2,13.9,81.8
88,1930,9,8,50,13.51,80.9
89,1930,9,9,41.9,14.48,85.7
90,1930,9,10,58.1,15.65,87.4
91,1930,10,1,41.4,13.74,80.8
92,1930,10,2,51.2,13.9,82.7
93,1930,10,3,47.6,14.24,85.8
94,1930,10,4,46.7,13.76,81.9
95,1930,10,5,45.2,13.68,82.9
96,1930,10,6,48.2,13.95,83
97,1930,10,7,48,13.71,85.7
98,1930,10,8,51.1,13.53,79.6
99,1930,10,9,52,14.31,85.2
100,1930,10,10,59.1,15.04,86.9
101,1930,11,1,43.3,13.88,81.7
102,1930,11,2,47.6,13.29,77.7
103,1930,11,3,52.8,14.87,86
104,1930,11,4,50.5,14.48,84.7
105,1930,11,5,47.6,13.71,81.1
106,1930,11,6,47.6,13.27,79
107,1930,11,7,48.4,14.27,84.9
108,1930,11,8,45.3,14.29,84.6
109,1930,11,9,53.6,15.5,89.1
110,1930,11,10,57.3,14.87,87
111,1930,12,1,47.2,14.46,85.6
112,1930,12,2,51.8,14.31,84.2
113,1930,12,3,49.6,14.17,83.9
114,1930,12,4,47.2,14.02,86.5
115,1930,12,5,48.7,14.16,83.3
116,1930,12,6,42.8,14.07,85.3
117,1930,12,7,54.2,14.31,85.2
118,1930,12,8,55.9,14.14,83.7
119,1930,12,9,53.3,14.6,85.4
120,1930,12,10,54.7,15.38,87.9
121,1930,13,1,52.8,13.81,84.2
122,1930,13,2,49.7,14.48,86.2
123,1930,13,3,52.9,13.51,79.9
124,1930,13,4,52.5,14.82,86.2
125,1930,13,5,49.4,13.49,82.8
126,1930,13,6,52.4,14.14,81.7
127,1930,13,7,54.2,14.05,83.6
128,1930,13,8,48.2,13.29,80.8
129,1930,13,9,50.6,14.38,85.1
130,1930,13,10,51.7,14.9,88.2
131,1930,14,1,52.5,14.77,85.4
132,1930,14,2,57.1,14.6,84.4
133,1930,14,3,50.1,14.34,85.4
134,1930,14,4,46.2,13.95,83
135,1930,14,5,53.4,14.07,83.8
136,1930,14,6,48.7,14,83.3
137,1930,14,7,52.1,14.25,86.4
138,1930,14,8,52.6,14.24,84.3
139,1930,14,9,63.3,15.02,88.9
140,1930,14,10,52.6,14.02,81
141,1930,15,1,43.7,14.07,82.8
142,1930,15,2,43,14.26,82.4
143,1930,15,3,51,14.78,88.5
144,1930,15,4,47.3,13.81,82.2
145,1930,15,5,56.3,14.35,83.4
146,1930,15,6,44,14.22,84.1
