rownames,env,gen,y
1,E1,G01,0
2,E1,G02,0
3,E1,G03,66.7
4,E1,G04,0
5,E1,G05,0
6,E1,G06,0
7,E1,G07,0
8,E1,G08,3.3
9,E1,G09,0
10,E1,G10,0
11,E1,G11,0
12,E1,G12,0
13,E1,G13,0
14,E1,G14,0
15,E1,G15,13.3
16,E1,G16,10
17,E1,G17,3.3
18,E1,G18,0
19,E1,G19,26.7
20,E1,G20,0
21,E1,G21,0
22,E1,G22,0
23,E1,G23,26.7
24,E1,G24,0
25,E1,G25,0
26,E1,G26,0
27,E1,G27,0
28,E1,G28,0
29,E1,G29,0
30,E1,G30,3.3
31,E1,G31,0
32,E1,G32,30
33,E2,G01,0
34,E2,G02,0
35,E2,G03,1.3
36,E2,G04,0
37,E2,G05,0
38,E2,G06,0
39,E2,G07,0
40,E2,G08,0
41,E2,G09,0
42,E2,G10,0
43,E2,G11,0
44,E2,G12,0
45,E2,G13,0
46,E2,G14,0
47,E2,G15,0
48,E2,G16,0
49,E2,G17,0
50,E2,G18,0
51,E2,G19,0
52,E2,G20,0
53,E2,G21,0
54,E2,G22,0
55,E2,G23,0
56,E2,G24,0
57,E2,G25,0
58,E2,G26,0
59,E2,G27,0
60,E2,G28,0
61,E2,G29,0
62,E2,G30,3
63,E2,G31,0.3
64,E2,G32,1.3
65,E3,G01,0
66,E3,G02,0
67,E3,G03,0.7
68,E3,G04,0
69,E3,G05,0
70,E3,G06,0.7
71,E3,G07,0
72,E3,G08,0
73,E3,G09,0
74,E3,G10,0
75,E3,G11,0
76,E3,G12,0
77,E3,G13,0
78,E3,G14,0
79,E3,G15,0
80,E3,G16,0
81,E3,G17,0
82,E3,G18,0
83,E3,G19,0
84,E3,G20,0
85,E3,G21,0
86,E3,G22,0
87,E3,G23,0.3
88,E3,G24,0
89,E3,G25,0
90,E3,G26,0
91,E3,G27,0
92,E3,G28,0.3
93,E3,G29,0
94,E3,G30,0
95,E3,G31,0.3
96,E3,G32,0
97,E4,G01,0.3
98,E4,G02,0
99,E4,G03,1
100,E4,G04,0
101,E4,G05,0
102,E4,G06,0.3
103,E4,G07,0
104,E4,G08,1.7
105,E4,G09,0
106,E4,G10,0
107,E4,G11,0
108,E4,G12,0
109,E4,G13,0.3
110,E4,G14,1.3
111,E4,G15,2.7
112,E4,G16,0
113,E4,G17,0
114,E4,G18,0.7
115,E4,G19,0.7
116,E4,G20,0
117,E4,G21,0
118,E4,G22,0.3
119,E4,G23,0
120,E4,G24,2
121,E4,G25,1
122,E4,G26,0
123,E4,G27,0
124,E4,G28,0
125,E4,G29,1
126,E4,G30,2
127,E4,G31,0
128,E4,G32,0.3
129,E5,G01,7.7
130,E5,G02,1.7
131,E5,G03,6.7
132,E5,G04,0
133,E5,G05,2.7
134,E5,G06,10
135,E5,G07,5
136,E5,G08,28.3
137,E5,G09,37.7
138,E5,G10,1
139,E5,G11,4.3
140,E5,G12,1
141,E5,G13,30
142,E5,G14,1.7
143,E5,G15,13.3
144,E5,G16,8.3
145,E5,G17,4.3
146,E5,G18,0
147,E5,G19,2.3
148,E5,G20,2
149,E5,G21,2.7
150,E5,G22,3.3
151,E5,G23,16.7
152,E5,G24,15
153,E5,G25,11.7
154,E5,G26,0
155,E5,G27,13.3
156,E5,G28,5
157,E5,G29,11
158,E5,G30,11
159,E5,G31,9.3
160,E5,G32,8.3
161,E6,G01,0
162,E6,G02,0
163,E6,G03,0
164,E6,G04,0
165,E6,G05,0
166,E6,G06,0
167,E6,G07,0
168,E6,G08,0.3
169,E6,G09,0
170,E6,G10,0
171,E6,G11,0
172,E6,G12,0
173,E6,G13,0
174,E6,G14,0
175,E6,G15,0.3
176,E6,G16,0.3
177,E6,G17,0
178,E6,G18,0
179,E6,G19,0
180,E6,G20,0
181,E6,G21,0.3
182,E6,G22,0
183,E6,G23,0.3
184,E6,G24,0
185,E6,G25,0.3
186,E6,G26,0
187,E6,G27,0
188,E6,G28,4
189,E6,G29,0
190,E6,G30,0
191,E6,G31,0.3
192,E6,G32,0
193,E7,G01,0.4
194,E7,G02,0
195,E7,G03,0
196,E7,G04,0
197,E7,G05,0
198,E7,G06,0
199,E7,G07,0
200,E7,G08,0.3
201,E7,G09,0
202,E7,G10,0
203,E7,G11,0
204,E7,G12,0
205,E7,G13,0
206,E7,G14,0
207,E7,G15,0
208,E7,G16,0.2
209,E7,G17,0.2
210,E7,G18,0
211,E7,G19,0
212,E7,G20,0
213,E7,G21,0
214,E7,G22,0
215,E7,G23,0.2
216,E7,G24,0
217,E7,G25,0
218,E7,G26,0.2
219,E7,G27,0
220,E7,G28,0.2
221,E7,G29,0
222,E7,G30,0.2
223,E7,G31,0
224,E7,G32,0
