rownames,row,col,yield
1,1,1,66
2,2,1,97
3,3,1,111
4,4,1,96
5,5,1,63
6,6,1,68
7,7,1,63
8,8,1,86
9,9,1,98
10,10,1,81
11,11,1,79
12,12,1,100
13,13,1,92
14,14,1,72
15,15,1,71
16,16,1,78
17,17,1,78
18,18,1,60
19,19,1,80
20,20,1,82
21,21,1,90
22,22,1,69
23,23,1,73
24,24,1,71
25,25,1,85
26,26,1,53
27,27,1,63
28,28,1,92
29,29,1,101
30,30,1,76
31,31,1,80
32,32,1,70
33,33,1,75
34,34,1,88
35,35,1,75
36,36,1,74
37,37,1,102
38,38,1,69
39,39,1,66
40,40,1,60
41,1,2,66
42,2,2,106
43,3,2,136
44,4,2,124
45,5,2,138
46,6,2,95
47,7,2,110
48,8,2,133
49,9,2,63
50,10,2,44
51,11,2,74
52,12,2,87
53,13,2,110
54,14,2,80
55,15,2,81
56,16,2,77
57,17,2,79
58,18,2,105
59,19,2,94
60,20,2,62
61,21,2,65
62,22,2,78
63,23,2,70
64,24,2,71
65,25,2,75
66,26,2,85
67,27,2,70
68,28,2,127
69,29,2,80
70,30,2,79
71,31,2,53
72,32,2,87
73,33,2,109
74,34,2,91
75,35,2,85
76,36,2,107
77,37,2,119
78,38,2,100
79,39,2,58
80,40,2,59
81,1,3,81
82,2,3,98
83,3,3,107
84,4,3,114
85,5,3,106
86,6,3,100
87,7,3,117
88,8,3,128
89,9,3,100
90,10,3,107
91,11,3,106
92,12,3,116
93,13,3,141
94,14,3,98
95,15,3,113
96,16,3,102
97,17,3,86
98,18,3,120
99,19,3,91
100,20,3,74
101,21,3,91
102,22,3,104
103,23,3,101
104,24,3,113
105,25,3,90
106,26,3,105
107,27,3,102
108,28,3,114
109,29,3,97
110,30,3,81
111,31,3,85
112,32,3,112
113,33,3,88
114,34,3,112
115,35,3,99
116,36,3,103
117,37,3,122
118,38,3,115
119,39,3,97
120,40,3,90
121,1,4,89
122,2,4,122
123,3,4,120
124,4,4,118
125,5,4,125
126,6,4,137
127,7,4,142
128,8,4,117
129,9,4,144
130,10,4,138
131,11,4,118
132,12,4,147
133,13,4,152
134,14,4,139
135,15,4,139
136,16,4,148
137,17,4,139
138,18,4,136
139,19,4,170
140,20,4,97
141,21,4,109
142,22,4,119
143,23,4,125
144,24,4,130
145,25,4,142
146,26,4,108
147,27,4,139
148,28,4,132
149,29,4,137
150,30,4,171
151,31,4,135
152,32,4,137
153,33,4,154
154,34,4,109
155,35,4,132
156,36,4,133
157,37,4,127
158,38,4,107
159,39,4,130
160,40,4,101
161,1,5,90
162,2,5,97
163,3,5,130
164,4,5,111
165,5,5,115
166,6,5,244
167,7,5,267
168,8,5,234
169,9,5,201
170,10,5,175
171,11,5,237
172,12,5,185
173,13,5,187
174,14,5,156
175,15,5,149
176,16,5,145
177,17,5,138
178,18,5,174
179,19,5,160
180,20,5,155
181,21,5,161
182,22,5,155
183,23,5,150
184,24,5,175
185,25,5,154
186,26,5,158
187,27,5,150
188,28,5,170
189,29,5,193
190,30,5,165
191,31,5,182
192,32,5,166
193,33,5,140
194,34,5,124
195,35,5,126
196,36,5,115
197,37,5,107
198,38,5,106
199,39,5,113
200,40,5,79
201,1,6,109
202,2,6,115
203,3,6,101
204,4,6,135
205,5,6,125
206,6,6,226
207,7,6,207
208,8,6,159
209,9,6,165
210,10,6,199
211,11,6,175
212,12,6,168
213,13,6,178
214,14,6,190
215,15,6,185
216,16,6,205
217,17,6,236
218,18,6,180
219,19,6,192
220,20,6,185
221,21,6,182
222,22,6,195
223,23,6,156
224,24,6,154
225,25,6,162
226,26,6,210
227,27,6,161
228,28,6,115
229,29,6,150
230,30,6,132
231,31,6,105
232,32,6,161
233,33,6,115
234,34,6,104
235,35,6,107
236,36,6,98
237,37,6,113
238,38,6,100
239,39,6,115
240,40,6,96
241,1,7,79
242,2,7,78
243,3,7,74
244,4,7,93
245,5,7,147
246,6,7,127
247,7,7,181
248,8,7,149
249,9,7,138
250,10,7,163
251,11,7,118
252,12,7,135
253,13,7,180
254,14,7,149
255,15,7,158
256,16,7,159
