rownames,tree,dir,y
1,T01,N,72
2,T02,N,60
3,T03,N,56
4,T04,N,41
5,T05,N,32
6,T06,N,30
7,T07,N,39
8,T08,N,42
9,T09,N,37
10,T10,N,33
11,T11,N,32
12,T12,N,63
13,T13,N,54
14,T14,N,47
15,T15,N,91
16,T16,N,56
17,T17,N,79
18,T18,N,81
19,T19,N,78
20,T20,N,46
21,T21,N,39
22,T22,N,32
23,T23,N,60
24,T24,N,35
25,T25,N,39
26,T26,N,50
27,T27,N,43
28,T28,N,48
29,T01,E,66
30,T02,E,53
31,T03,E,57
32,T04,E,29
33,T05,E,32
34,T06,E,35
35,T07,E,39
36,T08,E,43
37,T09,E,40
38,T10,E,29
39,T11,E,30
40,T12,E,45
41,T13,E,46
42,T14,E,51
43,T15,E,79
44,T16,E,68
45,T17,E,65
46,T18,E,80
47,T19,E,55
48,T20,E,38
49,T21,E,35
50,T22,E,30
51,T23,E,50
52,T24,E,37
53,T25,E,36
54,T26,E,34
55,T27,E,37
56,T28,E,54
57,T01,S,76
58,T02,S,66
59,T03,S,64
60,T04,S,36
61,T05,S,35
62,T06,S,34
63,T07,S,31
64,T08,S,31
65,T09,S,31
66,T10,S,27
67,T11,S,34
68,T12,S,74
69,T13,S,60
70,T14,S,52
71,T15,S,100
72,T16,S,47
73,T17,S,70
74,T18,S,68
75,T19,S,67
76,T20,S,37
77,T21,S,34
78,T22,S,30
79,T23,S,67
80,T24,S,48
81,T25,S,39
82,T26,S,37
83,T27,S,39
84,T28,S,57
85,T01,W,77
86,T02,W,63
87,T03,W,58
88,T04,W,38
89,T05,W,36
90,T06,W,26
91,T07,W,27
92,T08,W,25
93,T09,W,25
94,T10,W,36
95,T11,W,28
96,T12,W,63
97,T13,W,52
98,T14,W,43
99,T15,W,75
100,T16,W,50
101,T17,W,61
102,T18,W,58
103,T19,W,60
104,T20,W,38
105,T21,W,37
106,T22,W,32
107,T23,W,54
108,T24,W,39
109,T25,W,31
110,T26,W,40
111,T27,W,50
112,T28,W,43
