rownames,row,col,yield
1,1,1,489
2,2,1,506
3,3,1,533
4,4,1,584
5,5,1,512
6,6,1,522
7,7,1,540
8,8,1,509
9,9,1,534
10,10,1,621
11,11,1,618
12,12,1,563
13,13,1,579
14,14,1,632
15,15,1,618
16,16,1,684
17,17,1,539
18,18,1,573
19,19,1,690
20,20,1,682
21,21,1,607
22,22,1,546
23,23,1,597
24,24,1,584
25,25,1,570
26,26,1,560
27,27,1,552
28,28,1,568
29,29,1,556
30,30,1,471
31,31,1,503
32,32,1,549
33,33,1,535
34,34,1,564
35,35,1,528
36,36,1,538
37,37,1,526
38,38,1,542
39,39,1,596
40,40,1,565
41,41,1,539
42,42,1,498
43,43,1,618
44,44,1,520
45,45,1,583
46,46,1,558
47,47,1,611
48,48,1,542
49,49,1,503
50,50,1,572
51,51,1,607
52,52,1,552
53,53,1,479
54,54,1,510
55,55,1,466
56,56,1,545
57,57,1,545
58,58,1,545
59,59,1,534
60,60,1,543
61,61,1,557
62,62,1,567
63,63,1,494
64,64,1,419
65,65,1,471
66,66,1,511
67,67,1,471
68,68,1,442
69,69,1,502
70,70,1,508
71,71,1,472
72,72,1,545
73,73,1,579
74,74,1,504
75,75,1,539
76,76,1,542
77,77,1,523
78,78,1,528
79,79,1,445
80,80,1,412
81,81,1,471
82,82,1,465
83,83,1,441
84,84,1,581
85,85,1,547
86,86,1,505
87,87,1,542
88,88,1,547
89,89,1,474
90,90,1,472
91,91,1,527
92,92,1,473
93,93,1,446
94,94,1,552
95,95,1,499
96,96,1,470
97,97,1,533
98,98,1,524
99,99,1,542
100,100,1,523
101,101,1,545
102,102,1,462
103,103,1,470
104,104,1,454
105,1,2,581
106,2,2,599
107,3,2,594
108,4,2,580
109,5,2,591
110,6,2,593
111,7,2,638
112,8,2,626
113,9,2,623
114,10,2,622
115,11,2,629
116,12,2,688
117,13,2,652
118,14,2,643
119,15,2,699
120,16,2,714
121,17,2,556
122,18,2,610
123,19,2,753
124,20,2,743
125,21,2,710
126,22,2,684
127,23,2,662
128,24,2,645
129,25,2,630
130,26,2,606
131,27,2,604
132,28,2,614
133,29,2,624
134,30,2,626
135,31,2,568
136,32,2,630
137,33,2,597
138,34,2,696
139,35,2,634
140,36,2,658
141,37,2,637
142,38,2,661
143,39,2,657
144,40,2,653
145,41,2,669
146,42,2,677
147,43,2,618
148,44,2,689
149,45,2,722
150,46,2,716
151,47,2,685
152,48,2,556
153,49,2,666
154,50,2,642
155,51,2,665
156,52,2,619
157,53,2,627
158,54,2,642
159,55,2,617
160,56,2,669
161,57,2,660
162,58,2,696
163,59,2,686
164,60,2,743
165,61,2,701
166,62,2,719
167,63,2,660
168,64,2,676
169,65,2,680
170,66,2,711
171,67,2,640
172,68,2,659
173,69,2,640
174,70,2,622
175,71,2,631
176,72,2,632
177,73,2,666
178,74,2,704
179,75,2,657
180,76,2,654
181,77,2,690
182,78,2,685
183,79,2,648
184,80,2,675
185,81,2,682
186,82,2,628
187,83,2,619
188,84,2,661
189,85,2,642
190,86,2,606
191,87,2,653
192,88,2,667
193,89,2,619
194,90,2,641
195,91,2,589
196,92,2,605
197,93,2,641
198,94,2,651
199,95,2,612
200,96,2,607
201,97,2,665
202,98,2,643
203,99,2,664
204,100,2,657
205,101,2,612
206,102,2,588
207,103,2,616
208,104,2,570
209,1,3,547
210,2,3,609
211,3,3,571
212,4,3,628
213,5,3,693
214,6,3,636
215,7,3,595
216,8,3,600
217,9,3,544
218,10,3,577
219,11,3,573
220,12,3,613
221,13,3,615
222,14,3,618
223,15,3,614
224,16,3,551
225,17,3,466
226,18,3,519
227,19,3,674
228,20,3,651
229,21,3,665
230,22,3,674
231,23,3,615
232,24,3,627
233,25,3,585
234,26,3,652
235,27,3,622
236,28,3,600
237,29,3,619
238,30,3,631
239,31,3,625
240,32,3,620
241,33,3,611
242,34,3,652
243,35,3,609
244,36,3,565
245,37,3,594
246,38,3,625
247,39,3,661
248,40,3,616
249,41,3,618
250,42,3,618
251,43,3,597
252,44,3,628
253,45,3,605
254,46,3,621
255,47,3,668
256,48,3,668
257,49,3,663
258,50,3,640
259,51,3,659
260,52,3,640
261,53,3,620
262,54,3,589
263,55,3,665
264,56,3,709
265,57,3,682
266,58,3,713
267,59,3,676
268,60,3,666
269,61,3,650
270,62,3,709
271,63,3,672
272,64,3,681
273,65,3,663
274,66,3,654
275,67,3,660
276,68,3,707
277,69,3,651
278,70,3,669
279,71,3,666
280,72,3,671
281,73,3,703
282,74,3,670
283,75,3,606
284,76,3,611
285,77,3,637
286,78,3,653
287,79,3,621
288,80,3,665
289,81,3,658
290,82,3,679
291,83,3,682
292,84,3,734
293,85,3,657
294,86,3,647
295,87,3,673
296,88,3,645
297,89,3,655
298,90,3,673
299,91,3,646
300,92,3,628
301,93,3,641
302,94,3,645
303,95,3,644
304,96,3,678
305,97,3,687
306,98,3,631
307,99,3,667
308,100,3,636
309,101,3,601
310,102,3,612
311,103,3,601
312,104,3,574
313,1,4,539
314,2,4,593
315,3,4,641
316,4,4,638
317,5,4,660
318,6,4,644
319,7,4,629
320,8,4,628
321,9,4,630
322,10,4,631
323,11,4,626
324,12,4,664
325,13,4,633
326,14,4,703
327,15,4,671
328,16,4,639
329,17,4,505
330,18,4,540
331,19,4,606
332,20,4,582
333,21,4,551
334,22,4,606
335,23,4,551
336,24,4,620
337,25,4,607
338,26,4,612
339,27,4,546
340,28,4,539
341,29,4,522
342,30,4,537
343,31,4,570
344,32,4,584
345,33,4,602
346,34,4,642
347,35,4,596
348,36,4,642
349,37,4,664
350,38,4,678
351,39,4,634
352,40,4,627
353,41,4,648
354,42,4,611
355,43,4,675
356,44,4,647
357,45,4,706
358,46,4,677
359,47,4,698
360,48,4,703
361,49,4,696
362,50,4,672
363,51,4,698
364,52,4,707
365,53,4,684
366,54,4,713
367,55,4,697
368,56,4,715
369,57,4,697
370,58,4,736
371,59,4,673
372,60,4,741
373,61,4,739
374,62,4,718
375,63,4,720
376,64,4,736
377,65,4,705
378,66,4,739
379,67,4,750
380,68,4,762
381,69,4,661
382,70,4,651
383,71,4,669
384,72,4,697
385,73,4,616
386,74,4,730
387,75,4,675
388,76,4,683
389,77,4,649
390,78,4,667
391,79,4,620
392,80,4,597
393,81,4,609
394,82,4,613
395,83,4,631
396,84,4,605
397,85,4,614
398,86,4,619
399,87,4,636
400,88,4,600
401,89,4,637
402,90,4,653
403,91,4,620
404,92,4,636
405,93,4,642
406,94,4,647
407,95,4,648
408,96,4,651
409,97,4,699
410,98,4,695
411,99,4,668
412,100,4,655
413,101,4,631
414,102,4,640
415,103,4,630
416,104,4,581
