rownames,year,plot,range,yield,total
1,1905,1,1,274,1034
2,1906,1,1,272.75,764
3,1907,1,1,275.5,758
4,1905,2,1,248,1028
5,1906,2,1,281.5,710
6,1907,2,1,294.25,812
7,1905,3,1,205,837
8,1906,3,1,201,516
9,1907,3,1,237.75,630
10,1905,4,1,323,1083
11,1906,4,1,238.25,572
12,1907,4,1,265.75,710
13,1905,5,1,362,1050
14,1906,5,1,240.25,564
15,1907,5,1,212.75,618
16,1905,6,1,180.5,742
17,1906,6,1,152.5,350
18,1907,6,1,183.25,522
19,1905,7,1,245.5,515
20,1906,7,1,165.25,356
21,1907,7,1,161.75,470
22,1905,8,1,195,504
23,1906,8,1,173.75,378
24,1907,8,1,167,444
25,1905,9,1,201.5,511
26,1906,9,1,156,336
27,1907,9,1,139.75,394
28,1905,10,1,175,483
29,1906,10,1,167.25,362
30,1907,10,1,175.5,430
31,1905,11,1,189,551
32,1906,11,1,151.5,322
33,1907,11,1,159.5,418
34,1905,12,1,211,660
35,1906,12,1,178.25,402
36,1907,12,1,148.25,380
37,1905,13,1,252,584
38,1906,13,1,185,414
39,1907,13,1,117.5,334
40,1905,14,1,213,560
41,1906,14,1,180.5,404
42,1907,14,1,127.75,348
43,1905,15,1,210.5,568
44,1906,15,1,180.5,408
45,1907,15,1,123.25,390
46,1905,16,1,,
47,1906,16,1,,
48,1907,16,1,,
49,1905,17,1,100.5,288
50,1906,17,1,125.75,316
51,1907,17,1,103.25,296
52,1905,18,1,122.5,345
53,1906,18,1,111.25,238
54,1907,18,1,95.25,262
55,1905,19,1,159,370
56,1906,19,1,97.5,228
57,1907,19,1,115.75,310
58,1905,20,1,98.5,291.5
59,1906,20,1,92,206
60,1907,20,1,128.5,338
61,1905,21,1,,
62,1906,21,1,,
63,1907,21,1,,
64,1905,22,1,,
65,1906,22,1,,
66,1907,22,1,,
67,1905,1,2,149,429
68,1906,1,2,122.5,276
69,1907,1,2,166.25,452
70,1905,2,2,198,518
71,1906,2,2,88.5,202
72,1907,2,2,184.5,470
73,1905,3,2,220,579
74,1906,3,2,118.75,274
75,1907,3,2,195.5,518
76,1905,4,2,186.5,509
77,1906,4,2,100.75,230
78,1907,4,2,206.75,494
79,1905,5,2,188,496
80,1906,5,2,97,226
81,1907,5,2,196.75,526
82,1905,6,2,198.5,541
83,1906,6,2,97.5,216
84,1907,6,2,185.5,490
85,1905,7,2,181,504
86,1906,7,2,104.5,238
87,1907,7,2,201.25,504
88,1905,8,2,195.5,560
89,1906,8,2,112.5,254
90,1907,8,2,191.25,510
91,1905,9,2,202,527
92,1906,9,2,126,286
93,1907,9,2,188.75,494
94,1905,10,2,214,571
95,1906,10,2,149.5,344
96,1907,10,2,169,512
97,1905,11,2,197,519.5
98,1906,11,2,142,328
99,1907,11,2,172.5,484
100,1905,12,2,202,518
101,1906,12,2,147.75,332
102,1907,12,2,168,478
103,1905,13,2,188,532
104,1906,13,2,132,312
105,1907,13,2,154,460
106,1905,14,2,179,474
107,1906,14,2,126.5,298
108,1907,14,2,153,446
109,1905,15,2,185,490
110,1906,15,2,142.25,336
111,1907,15,2,120.5,384
112,1905,16,2,,
113,1906,16,2,,
114,1907,16,2,,
115,1905,17,2,137,338
116,1906,17,2,165.75,388
117,1907,17,2,111.25,298
118,1905,18,2,153,424
119,1906,18,2,135.5,314
120,1907,18,2,123.5,332
121,1905,19,2,152,434
122,1906,19,2,132.75,302
123,1907,19,2,126,376
124,1905,20,2,158,426
125,1906,20,2,104.75,240
126,1907,20,2,156.5,436
127,1905,21,2,,
128,1906,21,2,,
129,1907,21,2,,
130,1905,22,2,,
131,1906,22,2,,
132,1907,22,2,,
133,1905,1,3,146,440
134,1906,1,3,101,240
135,1907,1,3,167.25,468
136,1905,2,3,172,449
137,1906,2,3,89.5,204
138,1907,2,3,195.25,486
139,1905,3,3,139,466
140,1906,3,3,103.75,232
141,1907,3,3,177,478
142,1905,4,3,183,453
143,1906,4,3,104.5,236
144,1907,4,3,175.25,474
145,1905,5,3,184,540
146,1906,5,3,106.75,254
147,1907,5,3,174,510
148,1905,6,3,185,548
149,1906,6,3,69.5,158
150,1907,6,3,138.5,390
151,1905,7,3,185,499
152,1906,7,3,74,170
153,1907,7,3,153.75,394
154,1905,8,3,192,557
155,1906,8,3,75.5,170
156,1907,8,3,147,400
157,1905,9,3,207,510
158,1906,9,3,70.25,166
159,1907,9,3,144.5,378
160,1905,10,3,192,522
161,1906,10,3,116.5,268
162,1907,10,3,160.75,454
163,1905,11,3,168.5,484
164,1906,11,3,111,240
165,1907,11,3,137.75,393
166,1905,12,3,178,498
167,1906,12,3,130.5,288
168,1907,12,3,145,434
169,1905,13,3,168,508
170,1906,13,3,165,366
171,1907,13,3,134.75,416
172,1905,14,3,153,485
173,1906,14,3,163,366
174,1907,14,3,140,418
175,1905,15,3,164,539
176,1906,15,3,179.75,416
177,1907,15,3,125.25,392
178,1905,16,3,,
179,1906,16,3,,
180,1907,16,3,,
181,1905,17,3,135,244
182,1906,17,3,122,270
183,1907,17,3,75.5,222
184,1905,18,3,106,287
185,1906,18,3,95.75,228
186,1907,18,3,99,284
187,1905,19,3,146,346
188,1906,19,3,91,216
189,1907,19,3,89.5,270
190,1905,20,3,142,407
191,1906,20,3,104.5,240
192,1907,20,3,116,334
193,1905,21,3,,
194,1906,21,3,,
195,1907,21,3,,
196,1905,22,3,,
197,1906,22,3,,
198,1907,22,3,,
199,1905,1,4,361,1116
200,1906,1,4,259,664
201,1907,1,4,254.75,708
202,1905,2,4,252,870
203,1906,2,4,218.5,556
204,1907,2,4,225.25,620
205,1905,3,4,279,860
206,1906,3,4,207,570
207,1907,3,4,221.5,640
208,1905,4,4,249,684
209,1906,4,4,155,400
210,1907,4,4,189.25,536
211,1905,5,4,174,513
212,1906,5,4,96,234
213,1907,5,4,174.25,506
214,1905,6,4,199,563
215,1906,6,4,85.5,196
216,1907,6,4,171.5,500
217,1905,7,4,130,
218,1906,7,4,79.5,
219,1907,7,4,147.5,
220,1905,8,4,167,
221,1906,8,4,87.5,
222,1907,8,4,158,
223,1905,9,4,172,
224,1906,9,4,90.75,
225,1907,9,4,162.75,
226,1905,10,4,178,
227,1906,10,4,95.25,
228,1907,10,4,142.5,
229,1905,11,4,,
230,1906,11,4,,
231,1907,11,4,,
232,1905,12,4,,
233,1906,12,4,,
234,1907,12,4,,
235,1905,13,4,,
236,1906,13,4,,
237,1907,13,4,,
238,1905,14,4,,
239,1906,14,4,,
240,1907,14,4,,
241,1905,15,4,,
242,1906,15,4,,
243,1907,15,4,,
244,1905,16,4,,
245,1906,16,4,,
246,1907,16,4,,
247,1905,17,4,188,420
248,1906,17,4,148.5,354
249,1907,17,4,51,158
250,1905,18,4,129,371
251,1906,18,4,139,318
252,1907,18,4,87,272
253,1905,19,4,177,340
254,1906,19,4,127,280
255,1907,19,4,82.75,250
256,1905,20,4,165,448
257,1906,20,4,153.5,360
258,1907,20,4,85.75,266
259,1905,21,4,149,329
260,1906,21,4,123,286
261,1907,21,4,82,242
262,1905,22,4,,
263,1906,22,4,,
264,1907,22,4,,
265,1905,1,5,246,825
266,1906,1,5,195.25,558
267,1907,1,5,198.75,622
268,1905,2,5,262,887
269,1906,2,5,205,550
270,1907,2,5,233.5,650
271,1905,3,5,253,773
272,1906,3,5,156.5,430
273,1907,3,5,242,646
274,1905,4,5,166,684
275,1906,4,5,133.75,326
276,1907,4,5,208.25,590
277,1905,5,5,262,652
278,1906,5,5,146,364
279,1907,5,5,208.25,584
280,1905,6,5,253,645
281,1906,6,5,118,288
282,1907,6,5,205.5,554
283,1905,7,5,193,670
284,1906,7,5,129.5,316
285,1907,7,5,179.75,492
286,1905,8,5,,
287,1906,8,5,,
288,1907,8,5,,
289,1905,9,5,,
290,1906,9,5,,
291,1907,9,5,,
292,1905,10,5,,
293,1906,10,5,,
294,1907,10,5,,
295,1905,11,5,,
296,1906,11,5,,
297,1907,11,5,,
298,1905,12,5,,
299,1906,12,5,,
300,1907,12,5,,
301,1905,13,5,,
302,1906,13,5,,
303,1907,13,5,,
304,1905,14,5,,
305,1906,14,5,,
306,1907,14,5,,
307,1905,15,5,,
308,1906,15,5,,
309,1907,15,5,,
310,1905,16,5,,
311,1906,16,5,,
312,1907,16,5,,
313,1905,17,5,,
314,1906,17,5,,
315,1907,17,5,,
316,1905,18,5,191,474
317,1906,18,5,171,402
318,1907,18,5,119.25,396
319,1905,19,5,141,417
320,1906,19,5,141.5,322
321,1907,19,5,122.5,394
322,1905,20,5,155,327
323,1906,20,5,138,304
324,1907,20,5,82.25,252
325,1905,21,5,154,312
326,1906,21,5,136.5,312
327,1907,21,5,92.5,286
328,1905,22,5,,
329,1906,22,5,,
330,1907,22,5,,
331,1905,1,6,205,560
332,1906,1,6,82.5,236
333,1907,1,6,173,476
334,1905,2,6,208,637
335,1906,2,6,58.5,174
336,1907,2,6,180.5,520
337,1905,3,6,173,504
338,1906,3,6,84,240
339,1907,3,6,186.75,516
340,1905,4,6,206,628
341,1906,4,6,106.25,294
342,1907,4,6,204.5,532
343,1905,5,6,226,688
344,1906,5,6,133,354
345,1907,5,6,220,580
346,1905,6,6,226,655
347,1906,6,6,139.5,386
348,1907,6,6,227.5,586
349,1905,7,6,231,798
