rownames,yield,block,gen,fung,row,bed
1,5.89,B1,G54,F1,1,1
2,6.17,B1,G44,F1,1,2
3,5.68,B1,G68,F1,1,3
4,5.85,B1,G59,F1,1,4
5,5.8,B1,G61,F1,1,5
6,6.01,B1,G67,F1,1,6
7,5.89,B1,G45,F1,1,7
8,4.53,B1,G10,F2,1,8
9,5.32,B1,G27,F2,1,9
10,5.36,B1,G60,F2,1,10
11,5.1,B1,G53,F2,1,11
12,5.51,B1,G57,F2,1,12
13,5.15,B1,G58,F2,1,13
14,5.3,B1,G48,F2,1,14
15,5.65,B2,G22,F1,1,15
16,5.38,B2,G45,F1,1,16
17,5.36,B2,G21,F1,1,17
18,5.71,B2,G36,F1,1,18
19,5.83,B2,G27,F1,1,19
20,5.48,B2,G68,F1,1,20
21,5.55,B2,G64,F1,1,21
22,4.83,B2,G27,F2,1,22
23,4.43,B2,G05,F2,1,23
24,4.72,B2,G45,F2,1,24
25,4.85,B2,G43,F2,1,25
26,5.08,B2,G70,F2,1,26
27,4.82,B2,G63,F2,1,27
28,4.73,B2,G55,F2,1,28
29,5.86,B3,G36,F1,1,29
30,5.41,B3,G65,F1,1,30
31,5.58,B3,G33,F1,1,31
32,5.18,B3,G38,F1,1,32
33,5.65,B3,G56,F1,1,33
34,5.39,B3,G44,F1,1,34
35,5.46,B3,G29,F1,1,35
36,4.68,B3,G12,F2,1,36
37,4.71,B3,G09,F2,1,37
38,4.64,B3,G37,F2,1,38
39,4.56,B3,G17,F2,1,39
40,4.62,B3,G10,F2,1,40
41,4.57,B3,G34,F2,1,41
42,4.63,B3,G43,F2,1,42
43,4.88,B4,G41,F2,1,43
44,4.53,B4,G24,F2,1,44
45,5.1,B4,G65,F2,1,45
46,4.96,B4,G11,F2,1,46
47,5.02,B4,G47,F2,1,47
48,4.69,B4,G28,F2,1,48
49,5.11,B4,G12,F2,1,49
50,5.5,B4,G13,F1,1,50
51,4.91,B4,G14,F1,1,51
52,5.47,B4,G22,F1,1,52
53,5.02,B4,G46,F1,1,53
54,5.13,B4,G02,F1,1,54
55,5.38,B4,G67,F1,1,55
56,5.25,B4,G52,F1,1,56
57,6.08,B1,G37,F1,2,1
58,6.23,B1,G23,F1,2,2
59,6.19,B1,G69,F1,2,3
60,5.96,B1,G51,F1,2,4
61,5.74,B1,G15,F1,2,5
62,5.97,B1,G50,F1,2,6
63,5.86,B1,G53,F1,2,7
64,5.67,B1,G33,F2,2,8
65,5.28,B1,G50,F2,2,9
66,5.04,B1,G21,F2,2,10
67,5.44,B1,G07,F2,2,11
68,5.46,B1,G37,F2,2,12
69,5.95,B1,G54,F2,2,13
70,4.67,B1,G01,F2,2,14
71,5.66,B2,G51,F1,2,15
72,5.88,B2,G48,F1,2,16
73,4.4,B2,G04,F1,2,17
74,5.55,B2,G16,F1,2,18
75,5.37,B2,G30,F1,2,19
76,5.34,B2,G42,F1,2,20
77,5.85,B2,G23,F1,2,21
78,4.73,B2,G15,F2,2,22
79,5.08,B2,G22,F2,2,23
80,5.25,B2,G46,F2,2,24
81,5.46,B2,G40,F2,2,25
82,5.28,B2,G12,F2,2,26
83,5.44,B2,G57,F2,2,27
84,4.31,B2,G04,F2,2,28
85,5.91,B3,G57,F1,2,29
86,5.31,B3,G30,F1,2,30
87,5.97,B3,G19,F1,2,31
88,5.59,B3,G13,F1,2,32
89,6.45,B3,G03,F1,2,33
90,5.61,B3,G69,F1,2,34
91,5.36,B3,G45,F1,2,35
92,4.98,B3,G56,F2,2,36
93,4.58,B3,G24,F2,2,37
94,4.57,B3,G15,F2,2,38
95,5.19,B3,G18,F2,2,39
96,4.86,B3,G11,F2,2,40
97,5.17,B3,G47,F2,2,41
98,4.94,B3,G55,F2,2,42
99,5.25,B4,G22,F2,2,43
100,4.89,B4,G21,F2,2,44
101,5.24,B4,G53,F2,2,45
102,5.36,B4,G57,F2,2,46
103,5.01,B4,G49,F2,2,47
104,4.77,B4,G10,F2,2,48
105,4.71,B4,G02,F2,2,49
106,5.59,B4,G68,F1,2,50
107,5.71,B4,G37,F1,2,51
108,5.75,B4,G15,F1,2,52
