rownames,year,breed,sex,sire0,shape,count,sire,yr,b1,b2,b3
1,1980,PP,F,S03,LF5,31,S01,1,1,0,0
2,1980,PP,F,S03,LF4,17,S01,1,1,0,0
3,1980,PP,F,S03,LF3,0,S01,1,1,0,0
4,1980,PP,F,S03,LF2,0,S01,1,1,0,0
5,1980,PP,F,S03,LF1,0,S01,1,1,0,0
6,1980,PP,M,S03,LF5,21,S01,1,1,0,0
7,1980,PP,M,S03,LF4,8,S01,1,1,0,0
8,1980,PP,M,S03,LF3,0,S01,1,1,0,0
9,1980,PP,M,S03,LF2,0,S01,1,1,0,0
10,1980,PP,M,S03,LF1,0,S01,1,1,0,0
11,1980,PP,F,S04,LF5,26,S02,1,1,0,0
12,1980,PP,F,S04,LF4,5,S02,1,1,0,0
13,1980,PP,F,S04,LF3,1,S02,1,1,0,0
14,1980,PP,F,S04,LF2,0,S02,1,1,0,0
15,1980,PP,F,S04,LF1,0,S02,1,1,0,0
16,1980,PP,M,S04,LF5,23,S02,1,1,0,0
17,1980,PP,M,S04,LF4,12,S02,1,1,0,0
18,1980,PP,M,S04,LF3,0,S02,1,1,0,0
19,1980,PP,M,S04,LF2,0,S02,1,1,0,0
20,1980,PP,M,S04,LF1,0,S02,1,1,0,0
21,1980,PP,F,S02,LF5,20,S03,1,1,0,0
22,1980,PP,F,S02,LF4,9,S03,1,1,0,0
23,1980,PP,F,S02,LF3,0,S03,1,1,0,0
24,1980,PP,F,S02,LF2,0,S03,1,1,0,0
25,1980,PP,F,S02,LF1,0,S03,1,1,0,0
26,1980,PP,M,S02,LF5,30,S03,1,1,0,0
27,1980,PP,M,S02,LF4,4,S03,1,1,0,0
28,1980,PP,M,S02,LF3,1,S03,1,1,0,0
29,1980,PP,M,S02,LF2,0,S03,1,1,0,0
30,1980,PP,M,S02,LF1,0,S03,1,1,0,0
31,1980,PP,F,S05,LF5,19,S04,1,1,0,0
32,1980,PP,F,S05,LF4,6,S04,1,1,0,0
33,1980,PP,F,S05,LF3,0,S04,1,1,0,0
34,1980,PP,F,S05,LF2,0,S04,1,1,0,0
35,1980,PP,F,S05,LF1,0,S04,1,1,0,0
36,1980,PP,M,S05,LF5,23,S04,1,1,0,0
37,1980,PP,M,S05,LF4,3,S04,1,1,0,0
38,1980,PP,M,S05,LF3,0,S04,1,1,0,0
39,1980,PP,M,S05,LF2,0,S04,1,1,0,0
40,1980,PP,M,S05,LF1,0,S04,1,1,0,0
41,1980,PP,F,S01,LF5,41,S05,1,1,0,0
42,1980,PP,F,S01,LF4,9,S05,1,1,0,0
43,1980,PP,F,S01,LF3,0,S05,1,1,0,0
44,1980,PP,F,S01,LF2,0,S05,1,1,0,0
45,1980,PP,F,S01,LF1,0,S05,1,1,0,0
46,1980,PP,M,S01,LF5,33,S05,1,1,0,0
47,1980,PP,M,S01,LF4,6,S05,1,1,0,0
48,1980,PP,M,S01,LF3,0,S05,1,1,0,0
49,1980,PP,M,S01,LF2,0,S05,1,1,0,0
50,1980,PP,M,S01,LF1,0,S05,1,1,0,0
51,1980,PP,F,S06,LF5,23,S06,1,1,0,0
52,1980,PP,F,S06,LF4,5,S06,1,1,0,0
53,1980,PP,F,S06,LF3,0,S06,1,1,0,0
54,1980,PP,F,S06,LF2,0,S06,1,1,0,0
55,1980,PP,F,S06,LF1,0,S06,1,1,0,0
56,1980,PP,M,S06,LF5,31,S06,1,1,0,0
57,1980,PP,M,S06,LF4,3,S06,1,1,0,0
