rownames,farm,breed,lambclass,y
1,F1,A,L0,10
2,F1,A,L1,21
3,F1,A,L2,96
4,F1,A,L3,23
5,F1,B,L0,4
6,F1,B,L1,6
7,F1,B,L2,28
8,F1,B,L3,8
9,F1,C,L0,6
10,F1,C,L1,7
11,F1,C,L2,58
12,F1,C,L3,7
13,F2,A,L0,8
14,F2,A,L1,19
15,F2,A,L2,44
16,F2,A,L3,1
17,F2,B,L0,5
18,F2,B,L1,17
19,F2,B,L2,56
20,F2,B,L3,1
21,F2,C,L0,1
22,F2,C,L1,5
23,F2,C,L2,20
24,F2,C,L3,2
25,F3,A,L0,22
26,F3,A,L1,95
27,F3,A,L2,103
28,F3,A,L3,4
29,F3,B,L0,18
30,F3,B,L1,49
31,F3,B,L2,62
32,F3,B,L3,0
33,F3,C,L0,4
34,F3,C,L1,12
35,F3,C,L2,16
36,F3,C,L3,2
