rownames,block,row,col,fumigant,dose,initial,final,grain,straw,weeds
1,B1,1,2,Con,0,269,466,8,9.1,52.1
2,B1,1,3,See,2,283,280,0.5,0.4,0.1
3,B1,1,4,Chl,1,252,398,5.1,6.7,14.4
4,B1,1,5,Cym,1,212,386,29.4,39.3,6.8
5,B1,1,6,Car,1,138,194,33.1,49.9,3.5
6,B1,1,7,Con,0,100,219,23.6,35.6,13.5
7,B1,2,2,Con,0,197,421,9.1,19.1,53.5
8,B1,2,3,Cym,2,263,379,32.2,45,4.2
9,B1,2,4,Car,2,282,372,28.2,44.7,6.1
10,B1,2,5,See,1,230,256,0.5,1,3.5
11,B1,2,6,Con,0,216,708,19.5,33.6,29.9
12,B1,2,7,Chl,2,145,304,11.3,20,4.7
13,B2,3,1,See,1,124,268,0.3,0.1,1.1
14,B2,3,2,Con,0,211,505,6.3,4.8,59.2
15,B2,3,3,Car,1,194,433,12.5,20.8,42.4
16,B2,3,4,See,2,222,408,0.3,0.2,1.4
17,B2,4,1,Con,0,102,363,10.6,12.4,35.4
18,B2,4,2,Chl,2,193,561,4.1,6.5,10.4
19,B2,4,3,Car,2,128,311,15.8,23.8,27.6
20,B2,4,4,Chl,1,42,222,6.3,15.7,21.3
21,B2,5,1,Cym,2,162,365,20.4,33.1,19.7
22,B2,5,2,Con,0,191,563,11.6,25,40.6
23,B2,5,3,Cym,1,107,415,10.7,22.4,43.4
24,B2,5,4,Con,0,67,338,6.6,11.6,59.8
25,B3,3,5,See,2,193,292,0,0,0.5
26,B3,3,6,Con,0,209,352,11.1,6.5,61.7
27,B3,3,7,See,1,109,132,0.3,0.3,0.6
28,B3,3,8,Cym,1,153,454,25.4,47.2,4.6
29,B3,4,5,Con,0,29,254,14.4,30.7,25.4
30,B3,4,6,Chl,2,9,92,13.2,28.6,4.4
31,B3,4,7,Car,2,17,28,27.9,42.1,9.4
32,B3,4,8,Con,0,19,106,21.5,33.5,17.2
33,B3,5,5,Car,1,23,80,16.8,43,15.2
34,B3,5,6,Chl,1,19,114,15.2,29.6,11
35,B3,5,7,Con,0,44,268,18.1,31.8,27
36,B3,5,8,Cym,2,48,298,21.9,53.6,1.5
37,B4,2,9,Cym,2,95,199,28,50.9,2.1
38,B4,2,10,Car,2,127,166,27.8,49.8,0.6
39,B4,2,11,See,2,80,142,1.1,2.7,3.77
40,B4,3,9,Con,0,134,590,13.8,31.4,17.8
41,B4,3,10,See,1,107,236,0.6,2.1,1.3
42,B4,3,11,Chl,1,89,332,9.8,17.9,17.3
43,B4,4,9,Cym,1,41,176,23.1,40,11.7
44,B4,4,10,Con,0,74,137,11.2,22.3,34
45,B4,4,11,Con,0,88,356,9.9,7.2,44.9
46,B4,5,9,Con,0,25,212,20.7,32,17.3
47,B4,5,10,Chl,2,42,308,8.5,20.9,5.3
48,B4,5,11,Car,1,62,221,21,37.7,20.8
