rownames,row,col,yield
1,1,1,14.8
2,2,1,15.2
3,3,1,13.4
4,4,1,12.7
5,5,1,13
6,6,1,13
7,7,1,8.5
8,8,1,12.3
9,9,1,12.5
10,10,1,14.9
11,1,2,2.7
12,2,2,4.3
13,3,2,2.7
14,4,2,2.9
15,5,2,3.4
16,6,2,2.2
17,7,2,2.7
18,8,2,3
19,9,2,2.9
20,10,2,3.7
21,1,3,2.4
22,2,3,4.7
23,3,3,3.3
24,4,3,3.5
25,5,3,3.6
26,6,3,2.7
27,7,3,2.8
28,8,3,3
29,9,3,3.1
30,10,3,3.3
31,1,4,3.8
32,2,4,2.3
33,3,4,3.2
34,4,4,2.2
35,5,4,1.9
36,6,4,2.2
37,7,4,2.5
38,8,4,1.4
39,9,4,3.6
40,10,4,2.8
41,1,5,2.9
42,2,5,1.5
43,3,5,3.7
44,4,5,3.9
45,5,5,3.2
46,6,5,2.2
47,7,5,2.6
48,8,5,2.9
49,9,5,2.5
50,10,5,1.9
51,1,6,3.4
52,2,6,3.8
53,3,6,3.2
54,4,6,3.6
55,5,6,3.3
56,6,6,2.5
57,7,6,2
58,8,6,2.7
59,9,6,1.7
60,10,6,3
61,1,7,2.8
62,2,7,4
63,3,7,2.2
64,4,7,3
65,5,7,2.9
66,6,7,1.4
67,7,7,1.7
68,8,7,2.6
69,9,7,2.8
70,10,7,3.3
71,1,8,4.5
72,2,8,4
73,3,8,4.4
74,4,8,3.4
75,5,8,4.3
76,6,8,3
77,7,8,1.9
78,8,8,3.6
79,9,8,2.4
80,10,8,2.2
81,1,9,2.6
82,2,9,3.4
83,3,9,3
84,4,9,2.9
85,5,9,2.8
86,6,9,1.3
87,7,9,2.6
88,8,9,1.9
89,9,9,1.7
90,10,9,2
91,1,10,3.2
92,2,10,3.4
93,3,10,3.6
94,4,10,2.4
95,5,10,2.1
96,6,10,1.9
97,7,10,2.6
98,8,10,1.8
99,9,10,2.3
100,10,10,2.4
101,1,11,1.7
102,2,11,2.1
103,3,11,2.8
104,4,11,2.1
105,5,11,1.7
106,6,11,2
107,7,11,2.6
108,8,11,3.7
109,9,11,3.6
110,10,11,3.8
111,1,12,1.7
112,2,12,3.2
113,3,12,1.4
114,4,12,1.7
115,5,12,2.8
116,6,12,1.6
117,7,12,2.1
118,8,12,4.1
119,9,12,2.7
120,10,12,3
121,1,13,2.7
122,2,13,2.7
123,3,13,2.8
124,4,13,2.6
125,5,13,2.8
126,6,13,1.9
127,7,13,3.4
128,8,13,2.1
129,9,13,3
130,10,13,2.5
131,1,14,3
132,2,14,3
133,3,14,2
134,4,14,3
135,5,14,3.4
136,6,14,2.1
137,7,14,2.4
138,8,14,2.8
139,9,14,3.7
140,10,14,3.4
141,1,15,2.7
142,2,15,4.9
143,3,15,2.6
144,4,15,3.2
145,5,15,3.4
146,6,15,2.1
147,7,15,3
148,8,15,2.8
149,9,15,3.6
150,10,15,4
151,1,16,3.8
152,2,16,2.3
153,3,16,3.4
154,4,16,2.9
155,5,16,2.4
156,6,16,2.4
157,7,16,2
158,8,16,2.9
159,9,16,1.3
160,10,16,1.9
161,1,17,3.4
162,2,17,1.4
163,3,17,3.1
164,4,17,3.6
165,5,17,2.1
166,6,17,1.7
167,7,17,1.4
168,8,17,1.1
169,9,17,2
170,10,17,1.7
