rownames,gen,loc,yield
1,G01,L1,59.8
2,G02,L1,64.5
3,G03,L1,59.5
4,G04,L1,65.1
5,G05,L1,64.2
6,G06,L1,56.4
7,G07,L1,63.5
8,G08,L1,58.3
9,G09,L1,61.9
10,G10,L1,58.9
11,G11,L1,57.2
12,G12,L1,58
13,G13,L1,62
14,G14,L1,51.6
15,G15,L1,62.9
16,G16,L1,60.2
17,G17,L1,55.4
18,G18,L1,53.7
19,G19,L1,54.5
20,G20,L1,56.1
21,G01,L2,61
22,G02,L2,70.3
23,G03,L2,68.2
24,G04,L2,71.9
25,G05,L2,68.2
26,G06,L2,65.2
27,G07,L2,65.6
28,G08,L2,65.7
29,G09,L2,66.1
30,G10,L2,64.8
31,G11,L2,64.1
32,G12,L2,66.1
33,G13,L2,71.8
34,G14,L2,62.5
35,G15,L2,64.8
36,G16,L2,63.2
37,G17,L2,63.3
38,G18,L2,68.1
39,G19,L2,67.3
40,G20,L2,59.4
41,G01,L3,75.6
42,G02,L3,81.5
43,G03,L3,79.9
44,G04,L3,82.1
45,G05,L3,81.2
46,G06,L3,79.6
47,G07,L3,74.3
48,G08,L3,72.7
49,G09,L3,83.4
50,G10,L3,80.9
51,G11,L3,81.2
52,G12,L3,85.5
53,G13,L3,69.1
54,G14,L3,53.7
55,G15,L3,67.2
56,G16,L3,73.1
57,G17,L3,66.9
58,G18,L3,71.5
59,G19,L3,76.7
60,G20,L3,76.3
61,G01,L4,58.8
62,G02,L4,60.4
63,G03,L4,60
64,G04,L4,58.5
65,G05,L4,60.1
66,G06,L4,58
67,G07,L4,60.7
68,G08,L4,60
69,G09,L4,62.9
70,G10,L4,67.7
71,G11,L4,56.2
72,G12,L4,62.2
73,G13,L4,62.8
74,G14,L4,55.7
75,G15,L4,61.2
76,G16,L4,60.1
77,G17,L4,58.3
78,G18,L4,64.1
79,G19,L4,60.2
80,G20,L4,62.5
81,G01,L5,64.4
82,G02,L5,73.2
83,G03,L5,72.3
84,G04,L5,71.9
85,G05,L5,74.2
86,G06,L5,68
87,G07,L5,71.6
88,G08,L5,74.6
89,G09,L5,74.5
90,G10,L5,71.5
91,G11,L5,75.4
92,G12,L5,74.5
93,G13,L5,71.4
94,G14,L5,59.6
95,G15,L5,64.5
96,G16,L5,74.9
97,G17,L5,73.8
98,G18,L5,76.7
99,G19,L5,82.2
100,G20,L5,70.4
101,G01,L6,62.7
102,G02,L6,78.3
103,G03,L6,76.9
104,G04,L6,83.2
105,G05,L6,85.4
106,G06,L6,80.6
107,G07,L6,73.2
108,G08,L6,73.7
109,G09,L6,75.6
110,G10,L6,72
111,G11,L6,72.4
112,G12,L6,82
113,G13,L6,77
114,G14,L6,71.8
115,G15,L6,77.9
116,G16,L6,86
117,G17,L6,76.9
118,G18,L6,90.2
119,G19,L6,81
120,G20,L6,85.9
121,G01,L7,53.4
122,G02,L7,70.8
123,G03,L7,71.5
124,G04,L7,71.5
125,G05,L7,78.4
126,G06,L7,73
127,G07,L7,69.4
128,G08,L7,66.1
129,G09,L7,74.4
130,G10,L7,70
131,G11,L7,65.7
132,G12,L7,70
133,G13,L7,75.6
134,G14,L7,67.3
135,G15,L7,65.5
136,G16,L7,71.7
137,G17,L7,65
138,G18,L7,72.5
139,G19,L7,73.1
140,G20,L7,65.4
