rownames,row,col,gen,yield
1,1,1,G022,742
2,1,10,G112,916
3,1,11,G001,833
4,1,12,G121,1013
5,1,2,G031,767
6,1,3,G122,937
7,1,4,G052,764
8,1,5,G061,1084
9,1,6,G121,1096
10,1,7,G082,1121
11,1,8,G091,1057
12,1,9,G122,927
13,10,1,G026,845
14,10,10,G116,888
15,10,11,G005,712
16,10,12,G121,896
17,10,2,G035,963
18,10,3,G122,832
19,10,4,G056,788
20,10,5,G065,812
21,10,6,G121,967
22,10,7,G086,958
23,10,8,G095,914
24,10,9,G122,721
25,11,1,G025,893
26,11,10,G115,837
27,11,11,G121,716
28,11,12,G015,857
29,11,2,G122,845
30,11,3,G045,1011
31,11,4,G055,788
32,11,5,G121,864
33,11,6,G075,894
34,11,7,G085,929
35,11,8,G122,708
36,11,9,G105,793
37,12,1,G122,880
38,12,10,G121,902
39,12,11,G004,786
40,12,12,G014,870
41,12,2,G033,922
42,12,3,G044,718
43,12,4,G121,936
44,12,5,G064,826
45,12,6,G074,840
46,12,7,G122,888
47,12,8,G094,788
48,12,9,G104,767
49,13,1,G024,916
50,13,10,G114,861
51,13,11,G003,783
52,13,12,G122,718
53,13,2,G034,769
54,13,3,G121,882
55,13,4,G054,816
56,13,5,G063,807
57,13,6,G122,808
58,13,7,G084,894
59,13,8,G093,827
60,13,9,G121,776
61,14,1,G023,843
62,14,10,G113,800
63,14,11,G122,683
64,14,12,G013,907
65,14,2,G121,916
66,14,3,G043,731
67,14,4,G053,942
68,14,5,G122,862
69,14,6,G073,815
70,14,7,G083,894
71,14,8,G121,942
72,14,9,G103,782
73,15,1,G121,1040
74,15,10,G122,744
75,15,11,G002,907
76,15,12,G012,923
77,15,2,G032,902
78,15,3,G042,839
79,15,4,G122,966
80,15,5,G062,796
81,15,6,G072,936
82,15,7,G121,878
83,15,8,G092,894
84,15,9,G102,819
85,2,1,G021,943
86,2,10,G111,1090
87,2,11,G121,878
88,2,12,G011,1109
89,2,2,G122,775
90,2,3,G041,929
91,2,4,G051,793
92,2,5,G121,1104
93,2,6,G071,919
94,2,7,G081,786
95,2,8,G122,816
96,2,9,G101,1023
97,3,1,G121,738
98,3,10,G122,853
99,3,11,G010,821
100,3,12,G020,894
101,3,2,G040,727
102,3,3,G050,666
103,3,4,G122,926
104,3,5,G070,837
105,3,6,G080,881
106,3,7,G121,798
107,3,8,G100,869
108,3,9,G110,898
109,4,1,G030,791
110,4,10,G120,1050
111,4,11,G009,898
112,4,12,G121,975
113,4,2,G039,892
114,4,3,G122,912
115,4,4,G060,1133
116,4,5,G069,931
117,4,6,G121,1031
118,4,7,G090,1063
119,4,8,G099,1060
120,4,9,G122,855
121,5,1,G029,755
122,5,10,G119,959
123,5,11,G121,829
124,5,12,G019,895
125,5,2,G122,650
126,5,3,G049,975
127,5,4,G059,976
128,5,5,G121,940
129,5,6,G079,911
130,5,7,G089,983
131,5,8,G122,840
132,5,9,G109,968
133,6,1,G122,692
134,6,10,G121,985
135,6,11,G008,852
136,6,12,G018,999
137,6,2,G038,917
138,6,3,G048,1017
139,6,4,G121,981
140,6,5,G068,971
141,6,6,G078,931
142,6,7,G122,971
143,6,8,G098,937
144,6,9,G108,977
145,7,1,G028,741
146,7,10,G118,1043
147,7,11,G007,814
148,7,12,G122,866
149,7,2,G037,882
150,7,3,G121,995
151,7,4,G058,1036
152,7,5,G067,967
153,7,6,G122,973
154,7,7,G088,942
155,7,8,G097,858
156,7,9,G121,810
157,8,1,G027,851
158,8,10,G117,919
159,8,11,G122,630
160,8,12,G017,782
161,8,2,G121,824
162,8,3,G047,924
163,8,4,G057,948
164,8,5,G122,807
165,8,6,G077,922
166,8,7,G087,941
167,8,8,G121,850
168,8,9,G107,780
169,9,1,G121,938
170,9,10,G122,848
171,9,11,G006,688
172,9,12,G016,832
173,9,2,G036,922
174,9,3,G046,1046
175,9,4,G122,796
176,9,5,G066,810
177,9,6,G076,963
178,9,7,G121,1006
179,9,8,G096,854
180,9,9,G106,878
