rownames,yield,row,col,gen,rate,nitro,regulator
1,478,1,1,Torrs,150,150,Cycocel
2,595,1,2,Newton,125,100,Cycocel
3,499,1,3,Torrs,125,150,Cycocel
4,572,1,4,Torrs,125,100,Terpal
5,673,1,5,Warren,125,150,Terpal
6,577,1,6,Torrs,125,100,Control
7,768,1,7,Newton,125,100,Control
8,595,1,8,Warren,150,100,Control
9,659,1,9,Warren,150,150,Cycocel
10,686,1,10,Torrs,150,100,Cycocel
11,851,1,11,Newton,150,150,Terpal
12,613,1,12,Torrs,125,150,Cycocel
13,538,1,13,Warren,150,100,Terpal
14,540,1,14,Warren,125,150,Cycocel
15,467,1,15,Torrs,150,150,Control
16,481,1,16,Newton,125,150,Control
17,479,1,17,Newton,125,150,Terpal
18,449,1,18,Newton,150,100,Control
19,702,2,1,Newton,150,150,Terpal
20,529,2,2,Torrs,150,100,Control
21,608,2,3,Warren,125,100,Control
22,593,2,4,Torrs,125,150,Control
23,605,2,5,Newton,125,150,Cycocel
24,491,2,6,Warren,125,150,Control
25,529,2,7,Warren,125,100,Cycocel
26,673,2,8,Newton,125,150,Cycocel
27,525,2,9,Torrs,150,150,Control
28,514,2,10,Warren,125,150,Cycocel
29,552,2,11,Torrs,125,150,Terpal
30,508,2,12,Torrs,150,100,Terpal
31,510,2,13,Warren,150,150,Terpal
32,443,2,14,Warren,125,150,Control
33,375,2,15,Warren,150,100,Cycocel
34,326,2,16,Newton,150,150,Control
35,249,2,17,Torrs,150,150,Cycocel
36,393,2,18,Warren,150,150,Cycocel
37,443,3,1,Warren,150,150,Control
38,588,3,2,Newton,125,100,Terpal
39,602,3,3,Newton,125,150,Terpal
40,486,3,4,Torrs,150,150,Terpal
41,651,3,5,Torrs,125,150,Terpal
42,579,3,6,Torrs,125,150,Control
43,619,3,7,Newton,150,100,Cycocel
44,607,3,8,Newton,150,150,Cycocel
45,678,3,9,Newton,125,150,Control
46,673,3,10,Newton,150,100,Terpal
47,621,3,11,Warren,125,150,Terpal
48,559,3,12,Torrs,150,150,Terpal
49,554,3,13,Newton,150,150,Cycocel
50,429,3,14,Torrs,125,100,Cycocel
51,483,3,15,Newton,150,150,Control
52,465,3,16,Warren,125,100,Terpal
53,468,3,17,Warren,150,150,Terpal
54,385,3,18,Warren,150,150,Control
