rownames,plot,trt,block,yield
1,0,R,,5.77
2,1,T2,B1,5.73
3,2,R,B1,6.08
4,3,T0,B1,5.26
5,4,T1,B1,5.89
6,5,T0,B2,5.37
7,6,T2,B2,5.95
8,7,R,B2,5.95
9,8,T1,B2,5.59
10,9,T0,B3,5.16
11,10,T1,B3,5.89
12,11,T2,B3,6.14
13,12,R,B3,6.01
14,13,T2,B4,5.63
15,14,T1,B4,5.39
16,15,R,B4,5.46
17,16,T0,B4,5.05
18,17,R,B5,5.76
19,18,T0,B5,5.23
20,19,T2,B5,6.2
21,20,T1,B5,6.26
22,21,T2,B6,6.48
23,22,T0,B6,5.79
24,23,T1,B6,6.45
25,24,R,B6,6.44
26,25,T1,B7,6.31
27,26,R,B7,6.18
28,27,T2,B7,6.43
29,28,T0,B7,5.82
30,29,T2,B8,6.47
31,30,T0,B8,5.73
32,31,R,B8,6.54
33,32,T1,B8,5.99
34,33,T2,B9,5.76
35,34,T1,B9,5.04
36,35,T0,B9,4.38
37,36,R,B9,5.06
38,37,T2,,5.13
