rownames,plant,day,trt,weight
1,1,1,T1,44
2,2,1,T1,48.4
3,3,1,T1,55.5
4,4,1,T1,48.6
5,5,1,T1,48.1
6,6,1,T1,42.6
7,7,1,T1,55.4
8,8,1,T1,47.5
9,9,1,T1,48.8
10,10,1,T1,51.2
11,11,1,T1,49.4
12,12,1,T1,50.4
13,13,1,T1,50
14,14,1,T1,48
15,15,1,T1,52.3
16,16,1,T1,51.1
17,17,1,T1,46.7
18,18,1,T1,48.8
19,1,5,T1,44.1
20,2,5,T1,48.6
21,3,5,T1,56.5
22,4,5,T1,49.5
23,5,5,T1,48.3
24,6,5,T1,44.8
25,7,5,T1,56.8
26,8,5,T1,47.6
27,9,5,T1,49.5
28,10,5,T1,53.1
29,11,5,T1,50.3
30,12,5,T1,50.8
31,13,5,T1,50.7
32,14,5,T1,48.5
33,15,5,T1,53.1
34,16,5,T1,51.6
35,17,5,T1,47.2
36,18,5,T1,49.1
37,1,8,T1,46
38,2,8,T1,51.1
39,3,8,T1,59.8
40,4,8,T1,52.8
41,5,8,T1,51.4
42,6,8,T1,46.2
43,7,8,T1,57.9
44,8,8,T1,48.3
45,9,8,T1,50.2
46,10,8,T1,54.3
47,11,8,T1,51.5
48,12,8,T1,52.3
49,13,8,T1,52
50,14,8,T1,50.1
51,15,8,T1,55.7
52,16,8,T1,53.9
53,17,8,T1,49.1
54,18,8,T1,50.5
55,1,12,T1,48.1
56,2,12,T1,53
57,3,12,T1,63.1
58,4,12,T1,55.1
59,5,12,T1,53.1
60,6,12,T1,48.6
61,7,12,T1,59.7
62,8,12,T1,49.6
63,9,12,T1,51.7
64,10,12,T1,53.4
65,11,12,T1,53.1
66,12,12,T1,53.9
67,13,12,T1,54.1
68,14,12,T1,52.6
69,15,12,T1,59.3
70,16,12,T1,55.2
71,17,12,T1,50.8
72,18,12,T1,52.1
73,1,15,T1,49.2
74,2,15,T1,54.1
75,3,15,T1,65.9
76,4,15,T1,56.8
77,5,15,T1,53.2
78,6,15,T1,49.7
79,7,15,T1,61
80,8,15,T1,50.5
81,9,15,T1,52.4
82,10,15,T1,54.9
83,11,15,T1,54
84,12,15,T1,55.1
85,13,15,T1,55.6
86,14,15,T1,53.4
87,15,15,T1,60.4
88,16,15,T1,56.7
89,17,15,T1,52.3
90,18,15,T1,53.6
91,1,18,T1,50
92,2,18,T1,55.5
93,3,18,T1,68.3
94,4,18,T1,58
95,5,18,T1,53.2
96,6,18,T1,51.3
97,7,18,T1,62.2
98,8,18,T1,51.5
99,9,18,T1,53.5
100,10,18,T1,55.8
101,11,18,T1,55.7
102,12,18,T1,57
103,13,18,T1,57.6
104,14,18,T1,54.8
105,15,18,T1,62
106,16,18,T1,58.3
107,17,18,T1,54.1
108,18,18,T1,55
109,1,21,T1,53
110,2,21,T1,58.7
111,3,21,T1,74.5
112,4,21,T1,63
113,5,21,T1,57.5
114,6,21,T1,56
115,7,21,T1,68
116,8,21,T1,55.9
117,9,21,T1,56.7
118,10,21,T1,58.8
119,11,21,T1,60.1
120,12,21,T1,61
121,13,21,T1,60.3
122,14,21,T1,56.9
123,15,21,T1,68.7
124,16,21,T1,62
125,17,21,T1,56.7
126,18,21,T1,59.6
127,1,26,T1,60.4
128,2,26,T1,65.7
129,3,26,T1,83.4
130,4,26,T1,73
131,5,26,T1,65
132,6,26,T1,63.1
133,7,26,T1,77.8
134,8,26,T1,66.5
135,9,26,T1,64.1
136,10,26,T1,66
137,11,26,T1,68
138,12,26,T1,69.4
139,13,26,T1,68.9
140,14,26,T1,65.3
141,15,26,T1,78.8
142,16,26,T1,71.2
143,17,26,T1,66
144,18,26,T1,68.9
145,1,33,T1,65.7
146,2,33,T1,69.2
147,3,33,T1,91
148,4,33,T1,81.2
149,5,33,T1,71
150,6,33,T1,69.9
151,7,33,T1,85.2
152,8,33,T1,74
153,9,33,T1,71
154,10,33,T1,72.1
155,11,33,T1,74.7
156,12,33,T1,76.1
157,13,33,T1,76
158,14,33,T1,71.8
159,15,33,T1,84.2
160,16,33,T1,77.9
161,17,33,T1,72.5
162,18,33,T1,76
163,1,36,T1,71
164,2,36,T1,73.7
165,3,36,T1,98.5
166,4,36,T1,87.8
167,5,36,T1,77.4
168,6,36,T1,76.5
169,7,36,T1,92
170,8,36,T1,81.5
171,9,36,T1,76.3
172,10,36,T1,79
173,11,36,T1,81
174,12,36,T1,82.6
175,13,36,T1,81.9
176,14,36,T1,78.5
177,15,36,T1,93.4
178,16,36,T1,84
179,17,36,T1,79.8
180,18,36,T1,82.1
181,1,40,T1,75.3
182,2,40,T1,76
183,3,40,T1,103.9
184,4,40,T1,94
185,5,40,T1,84.6
186,6,40,T1,84.1
187,7,40,T1,97.4
188,8,40,T1,86.7
189,9,40,T1,82.3
190,10,40,T1,86.2
191,11,40,T1,88.7
192,12,40,T1,87.4
193,13,40,T1,86.5
194,14,40,T1,85.3
195,15,40,T1,101
196,16,40,T1,91.2
197,17,40,T1,86.1
198,18,40,T1,87.3
199,19,1,T2,48.1
200,20,1,T2,48.2
201,21,1,T2,51
202,22,1,T2,47.4
203,23,1,T2,51.2
204,24,1,T2,50.6
205,25,1,T2,50.1
206,26,1,T2,44
207,27,1,T2,52.8
208,28,1,T2,53.1
209,29,1,T2,48.4
210,30,1,T2,48.2
211,31,1,T2,49.8
212,32,1,T2,46.4
213,33,1,T2,51.8
214,34,1,T2,42.1
215,35,1,T2,46.7
216,36,1,T2,48.6
217,19,5,T2,48.3
218,20,5,T2,49.8
219,21,5,T2,51.3
220,22,5,T2,48.6
221,23,5,T2,51.4
222,24,5,T2,50.7
223,25,5,T2,57.4
224,26,5,T2,45.1
225,27,5,T2,54.7
226,28,5,T2,55.1
227,29,5,T2,50
228,30,5,T2,49.7
229,31,5,T2,50.9
230,32,5,T2,47.8
231,33,5,T2,53.7
232,34,5,T2,43.1
233,35,5,T2,48.4
234,36,5,T2,49.4
235,19,8,T2,48.6
236,20,8,T2,51.1
237,21,8,T2,53.7
238,22,8,T2,50
239,23,8,T2,53.4
240,24,8,T2,52.1
241,25,8,T2,58.7
242,26,8,T2,46
243,27,8,T2,57.2
244,28,8,T2,56.8
245,29,8,T2,54.2
246,30,8,T2,52.1
247,31,8,T2,52.8
248,32,8,T2,49
249,33,8,T2,54.9
250,34,8,T2,44.7
251,35,8,T2,49.1
252,36,8,T2,50.5
253,19,12,T2,49
254,20,12,T2,52.7
255,21,12,T2,55.2
256,22,12,T2,51.3
257,23,12,T2,55.3
258,24,12,T2,54.5
259,25,12,T2,56.8
260,26,12,T2,46.4
261,27,12,T2,59.8
262,28,12,T2,58.6
263,29,12,T2,57
264,30,12,T2,53
265,31,12,T2,54.1
266,32,12,T2,50
267,33,12,T2,56.6
268,34,12,T2,46.5
269,35,12,T2,50.7
270,36,12,T2,51.8
271,19,15,T2,51
272,20,15,T2,53.1
273,21,15,T2,56.7
274,22,15,T2,52.5
275,23,15,T2,56.4
276,24,15,T2,54.9
277,25,15,T2,58.7
278,26,15,T2,48.1
279,27,15,T2,61.1
280,28,15,T2,59.1
281,29,15,T2,58.8
282,30,15,T2,53.8
283,31,15,T2,54.7
284,32,15,T2,50.8
285,33,15,T2,57.8
286,34,15,T2,48.1
287,35,15,T2,51
288,36,15,T2,52.9
289,19,18,T2,52
290,20,18,T2,54
291,21,18,T2,58.8
292,22,18,T2,53.6
293,23,18,T2,57.8
294,24,18,T2,55.5
295,25,18,T2,59.8
296,26,18,T2,49
297,27,18,T2,62
298,28,18,T2,59.7
299,29,18,T2,60.5
300,30,18,T2,54.8
301,31,18,T2,55.7
302,32,18,T2,51.6
303,33,18,T2,59.9
304,34,18,T2,50.3
305,35,18,T2,51.5
306,36,18,T2,54
307,19,21,T2,56
308,20,21,T2,58.7
309,21,21,T2,62
310,22,21,T2,56.1
311,23,21,T2,60.1
312,24,21,T2,59.8
313,25,21,T2,62.4
314,26,21,T2,53
315,27,21,T2,65.9
316,28,21,T2,65.1
317,29,21,T2,64.8
318,30,21,T2,57
319,31,21,T2,58.9
320,32,21,T2,53.2
321,33,21,T2,67.8
322,34,21,T2,55
323,35,21,T2,53.1
324,36,21,T2,58.2
325,19,26,T2,63
326,20,26,T2,66.7
327,21,26,T2,71.2
328,22,26,T2,63.1
329,23,26,T2,65
330,24,26,T2,68.9
331,25,26,T2,70
332,26,26,T2,59.7
333,27,26,T2,73.1
334,28,26,T2,75
335,29,26,T2,77.6
336,30,26,T2,63.9
337,31,26,T2,64
338,32,26,T2,59.7
339,33,26,T2,76
340,34,26,T2,63.8
341,35,26,T2,58.5
342,36,26,T2,63
343,19,33,T2,67.5
344,20,33,T2,73
345,21,33,T2,76.9
346,22,33,T2,68.5
347,23,33,T2,70
348,24,33,T2,76.7
349,25,33,T2,77.1
350,26,33,T2,65.7
