rownames,yield,gen,env,block
1,3679,G1,E1,B1
2,1875,G1,E2,B1
3,3418,G1,E3,B1
4,4071,G1,E4,B1
5,2384,G1,E5,B1
6,1574,G1,E6,B1
7,3175,G1,E1,B2
8,2016,G1,E2,B2
9,3829,G1,E3,B2
10,3650,G1,E4,B2
11,2071,G1,E5,B2
12,1502,G1,E6,B2
13,3597,G1,E1,B3
14,2820,G1,E2,B3
15,3573,G1,E3,B3
16,3907,G1,E4,B3
17,1254,G1,E5,B3
18,1998,G1,E6,B3
19,2704,G1,E1,B4
20,1939,G1,E2,B4
21,3951,G1,E3,B4
22,4055,G1,E4,B4
23,646,G1,E5,B4
24,2147,G1,E6,B4
25,3799,G2,E1,B1
26,1913,G2,E2,B1
27,3407,G2,E3,B1
28,3667,G2,E4,B1
29,1763,G2,E5,B1
30,1618,G2,E6,B1
31,3246,G2,E1,B2
32,1522,G2,E2,B2
33,2793,G2,E3,B2
34,3910,G2,E4,B2
35,1672,G2,E5,B2
36,1829,G2,E6,B2
37,3279,G2,E1,B3
38,1543,G2,E2,B3
39,2969,G2,E3,B3
40,3932,G2,E4,B3
41,3134,G2,E5,B3
42,1067,G2,E6,B3
43,3625,G2,E1,B4
44,1660,G2,E2,B4
45,3424,G2,E3,B4
46,4080,G2,E4,B4
47,1177,G2,E5,B4
48,1102,G2,E6,B4
49,2497,G3,E1,B1
50,2007,G3,E2,B1
51,2792,G3,E3,B1
52,3526,G3,E4,B1
53,1361,G3,E5,B1
54,979,G3,E6,B1
55,2750,G3,E1,B2
56,2015,G3,E2,B2
57,2130,G3,E3,B2
58,3035,G3,E4,B2
59,824,G3,E5,B2
60,978,G3,E6,B2
61,3091,G3,E1,B3
62,2482,G3,E2,B3
63,2080,G3,E3,B3
64,2056,G3,E4,B3
65,1125,G3,E5,B3
66,1132,G3,E6,B3
67,2267,G3,E1,B4
68,1481,G3,E2,B4
69,2496,G3,E3,B4
70,3062,G3,E4,B4
71,620,G3,E5,B4
72,1543,G3,E6,B4
73,2125,G4,E1,B1
74,2038,G4,E2,B1
75,3209,G4,E3,B1
76,4007,G4,E4,B1
77,1612,G4,E5,B1
78,1266,G4,E6,B1
79,2604,G4,E1,B2
80,2109,G4,E2,B2
81,2764,G4,E3,B2
82,3855,G4,E4,B2
83,2208,G4,E5,B2
84,1327,G4,E6,B2
85,2687,G4,E1,B3
86,2434,G4,E2,B3
87,1975,G4,E3,B3
88,3808,G4,E4,B3
89,1615,G4,E5,B3
90,1873,G4,E6,B3
91,2452,G4,E1,B4
92,1800,G4,E2,B4
93,2350,G4,E3,B4
94,3302,G4,E4,B4
95,1948,G4,E5,B4
96,1489,G4,E6,B4
97,2844,G5,E1,B1
98,1674,G5,E2,B1
99,4041,G5,E3,B1
100,3645,G5,E4,B1
101,1803,G5,E5,B1
102,2259,G5,E6,B1
103,2624,G5,E1,B2
104,2099,G5,E2,B2
105,3534,G5,E3,B2
106,5367,G5,E4,B2
107,2524,G5,E5,B2
108,1490,G5,E6,B2
109,2424,G5,E1,B3
110,1476,G5,E2,B3
111,3846,G5,E3,B3
112,4061,G5,E4,B3
113,1237,G5,E5,B3
114,1429,G5,E6,B3
115,3118,G5,E1,B4
116,1796,G5,E2,B4
117,4230,G5,E3,B4
118,3642,G5,E4,B4
119,1994,G5,E5,B4
120,1534,G5,E6,B4
