rownames,row,col,yield
1,1,1,5.7
2,2,1,5.1
3,3,1,4.9
4,4,1,4.7
5,5,1,4.6
6,6,1,5.1
7,7,1,5.8
8,8,1,5.3
9,9,1,4.7
10,10,1,5
11,11,1,5.3
12,12,1,6.8
13,13,1,7.1
14,14,1,6.7
15,15,1,
16,16,1,
17,1,2,5.6
18,2,2,4.5
19,3,2,4.9
20,4,2,4.5
21,5,2,5.3
22,6,2,5.7
23,7,2,4.9
24,8,2,5.4
25,9,2,4.9
26,10,2,5.3
27,11,2,5.3
28,12,2,5.5
29,13,2,6.1
30,14,2,6.6
31,15,2,
32,16,2,
33,1,3,6.5
34,2,3,6.1
35,3,3,5.8
36,4,3,5.8
37,5,3,5.7
38,6,3,5.6
39,7,3,5.5
40,8,3,5.1
41,9,3,5.4
42,10,3,4.7
43,11,3,6.3
44,12,3,6.8
45,13,3,6.8
46,14,3,7.6
47,15,3,
48,16,3,
49,1,4,6.2
50,2,4,5.4
51,3,4,4.9
52,4,4,6
53,5,4,4.8
54,6,4,4.7
55,7,4,5
56,8,4,5
57,9,4,5.3
58,10,4,4.5
59,11,4,4.7
60,12,4,6.2
61,13,4,6.8
62,14,4,6.2
63,15,4,
64,16,4,
65,1,5,7.2
66,2,5,5.7
67,3,5,5.3
68,4,5,5.8
69,5,5,5.9
70,6,5,6.6
71,7,5,6
72,8,5,5.7
73,9,5,5.8
74,10,5,5.6
75,11,5,5.6
76,12,5,6.9
77,13,5,6.6
78,14,5,6.2
79,15,5,
80,16,5,
81,1,6,7.4
82,2,6,7.1
83,3,6,6.7
84,4,6,6.9
85,5,6,7
86,6,6,6.6
87,7,6,7.2
88,8,6,7.9
89,9,6,7.6
90,10,6,8.4
91,11,6,7.8
92,12,6,7.9
93,13,6,7.5
94,14,6,8.1
95,15,6,
96,16,6,
97,1,7,
98,2,7,
99,3,7,7.9
100,4,7,6.9
101,5,7,6.6
102,6,7,6.8
103,7,7,6.6
104,8,7,7
105,9,7,6.3
106,10,7,7.6
107,11,7,7.9
108,12,7,8.3
109,13,7,8.2
110,14,7,6.5
111,15,7,6.8
112,16,7,6.4
113,1,8,
114,2,8,
115,3,8,10.7
116,4,8,9.2
117,5,8,9.1
118,6,8,9
119,7,8,9.3
120,8,8,9
121,9,8,9.1
122,10,8,10.4
123,11,8,8.7
124,12,8,8.9
125,13,8,8.5
126,14,8,7.3
127,15,8,6.1
128,16,8,6.5
129,1,9,
130,2,9,
131,3,9,9.7
132,4,9,8
133,5,9,7.3
134,6,9,7.7
135,7,9,7
136,8,9,6.2
137,9,9,5.6
138,10,9,5.4
139,11,9,6
140,12,9,6.4
141,13,9,7.1
142,14,9,7.6
143,15,9,6.8
144,16,9,6.3
145,1,10,
146,2,10,
147,3,10,9.9
148,4,10,7.5
149,5,10,7.8
150,6,10,7.9
151,7,10,6.5
152,8,10,5.3
153,9,10,5.7
154,10,10,5.5
155,11,10,6.1
156,12,10,6.6
157,13,10,6.8
158,14,10,7
159,15,10,7.1
160,16,10,6.6
