rownames,row,col,volume
1,40,1,190
2,39,1,10
3,38,1,15
4,37,1,7
5,36,1,332
6,35,1,6
7,34,1,41
8,33,1,169
9,32,1,375
10,31,1,10
11,30,1,290
12,29,1,108
13,28,1,379
14,27,1,106
15,26,1,230
16,25,1,226
17,24,1,138
18,23,1,86
19,22,1,10
20,21,1,0
21,20,1,392
22,19,1,30
23,18,1,707
24,17,1,313
25,16,1,26
26,15,1,0
27,14,1,24
28,13,1,37
29,12,1,87
30,11,1,0
31,10,1,1012
32,9,1,339
33,8,1,273
34,7,1,275
35,6,1,401
36,5,1,23
37,4,1,458
38,3,1,882
39,2,1,509
40,1,1,0
41,40,2,0
42,39,2,62
43,38,2,40
44,37,2,37
45,36,2,0
46,35,2,0
47,34,2,97
48,33,2,294
49,32,2,0
50,31,2,38
51,30,2,220
52,29,2,0
53,28,2,39
54,27,2,72
55,26,2,0
56,25,2,425
57,24,2,404
58,23,2,112
59,22,2,0
60,21,2,112
61,20,2,7
62,19,2,467
63,18,2,290
64,17,2,476
65,16,2,0
66,15,2,0
67,14,2,105
68,13,2,26
69,12,2,42
70,11,2,0
71,10,2,8
72,9,2,524
73,8,2,384
74,7,2,0
75,6,2,403
76,5,2,19
77,4,2,0
78,3,2,734
79,2,2,0
80,1,2,8
81,40,3,386
82,39,3,120
83,38,3,170
84,37,3,75
85,36,3,531
86,35,3,105
87,34,3,157
88,33,3,259
89,32,3,441
90,31,3,0
91,30,3,0
92,29,3,27
93,28,3,51
94,27,3,906
95,26,3,94
96,25,3,0
97,24,3,13
98,23,3,0
99,22,3,366
100,21,3,0
101,20,3,514
102,19,3,597
103,18,3,0
104,17,3,344
105,16,3,0
106,15,3,0
107,14,3,94
108,13,3,26
109,12,3,22
110,11,3,48
111,10,3,743
112,9,3,707
113,8,3,200
114,7,3,0
115,6,3,686
116,5,3,0
117,4,3,373
118,3,3,615
119,2,3,96
120,1,3,147
121,40,4,0
122,39,4,9
123,38,4,0
124,37,4,435
125,36,4,280
126,35,4,238
127,34,4,0
128,33,4,299
129,32,4,37
130,31,4,0
131,30,4,466
132,29,4,158
133,28,4,168
134,27,4,0
135,26,4,392
136,25,4,355
137,24,4,0
138,23,4,0
139,22,4,7
140,21,4,0
141,20,4,0
142,19,4,509
143,18,4,322
144,17,4,11
145,16,4,0
146,15,4,58
147,14,4,0
148,13,4,40
149,12,4,30
150,11,4,480
151,10,4,214
152,9,4,16
153,8,4,689
154,7,4,160
155,6,4,96
156,5,4,565
157,4,4,706
158,3,4,354
159,2,4,0
160,1,4,14
161,40,5,40
162,39,5,434
163,38,5,0
164,37,5,58
165,36,5,226
166,35,5,313
167,34,5,68
168,33,5,41
169,32,5,0
170,31,5,316
171,30,5,0
172,29,5,0
173,28,5,56
174,27,5,28
175,26,5,0
176,25,5,24
177,24,5,0
178,23,5,216
179,22,5,0
180,21,5,0
181,20,5,389
182,19,5,0
183,18,5,0
184,17,5,557
185,16,5,0
186,15,5,0
187,14,5,0
188,13,5,10
189,12,5,419
190,11,5,34
191,10,5,158
192,9,5,989
193,8,5,467
194,7,5,336
195,6,5,465
196,5,5,197
197,4,5,7
198,3,5,1032
199,2,5,0
200,1,5,78
201,40,6,5
202,39,6,0
203,38,6,58
204,37,6,158
205,36,6,0
206,35,6,264
207,34,6,0
208,33,6,0
209,32,6,438
210,31,6,16
211,30,6,80
212,29,6,0
213,28,6,281
214,27,6,395
215,26,6,75
216,25,6,0
217,24,6,157
218,23,6,460
219,22,6,0
220,21,6,24
221,20,6,31
222,19,6,31
223,18,6,13
224,17,6,610
225,16,6,834
226,15,6,52
227,14,6,240
228,13,6,24
229,12,6,0
230,11,6,399
231,10,6,78
232,9,6,0
233,8,6,191
234,7,6,10
235,6,6,380
236,5,6,14
237,4,6,681
238,3,6,11
239,2,6,16
240,1,6,430
241,40,7,273
242,39,7,252
243,38,7,10
244,37,7,134
245,36,7,478
246,35,7,82
247,34,7,40
248,33,7,0
249,32,7,16
250,31,7,1087
251,30,7,432
252,29,7,656
253,28,7,0
254,27,7,400
255,26,7,54
256,25,7,67
257,24,7,332
258,23,7,152
259,22,7,0
260,21,7,179
261,20,7,131
262,19,7,0
263,18,7,0
264,17,7,0
265,16,7,0
266,15,7,0
267,14,7,0
268,13,7,702
269,12,7,7
270,11,7,607
271,10,7,117
272,9,7,194
273,8,7,647
274,7,7,0
275,6,7,698
276,5,7,21
277,4,7,911
278,3,7,7
279,2,7,1127
280,1,7,899
281,40,8,8
282,39,8,8
283,38,8,31
284,37,8,20
285,36,8,0
286,35,8,0
287,34,8,0
288,33,8,587
289,32,8,591
290,31,8,128
291,30,8,24
292,29,8,580
293,28,8,290
294,27,8,0
295,26,8,0
296,25,8,0
297,24,8,502
298,23,8,508
299,22,8,145
300,21,8,213
301,20,8,354
302,19,8,0
303,18,8,0
304,17,8,480
305,16,8,285
306,15,8,94
307,14,8,0
308,13,8,544
309,12,8,34
310,11,8,16
311,10,8,16
312,9,8,0
313,8,8,382
314,7,8,0
315,6,8,21
316,5,8,124
317,4,8,1015
318,3,8,0
319,2,8,349
320,1,8,603
321,40,9,9
322,39,9,0
323,38,9,30
324,37,9,34
325,36,9,9
326,35,9,0
327,34,9,375
328,33,9,268
329,32,9,282
330,31,9,290
331,30,9,73
332,29,9,0
333,28,9,87
334,27,9,0
335,26,9,655
336,25,9,0
337,24,9,281
338,23,9,160
339,22,9,0
340,21,9,0
341,20,9,407
342,19,9,0
343,18,9,0
344,17,9,0
345,16,9,0
346,15,9,0
347,14,9,468
348,13,9,316
349,12,9,16
350,11,9,795
351,10,9,409
352,9,9,468
353,8,9,31
354,7,9,0
355,6,9,4
356,5,9,120
357,4,9,4
358,3,9,288
359,2,9,401
360,1,9,0
361,40,10,16
362,39,10,24
363,38,10,215
364,37,10,0
365,36,10,9
366,35,10,272
367,34,10,0
368,33,10,714
369,32,10,66
370,31,10,0
371,30,10,440
372,29,10,0
373,28,10,0
374,27,10,540
375,26,10,332
376,25,10,0
