rownames,gen,rep,yield,env
1,Florman,R1,0.5218,E01
2,Florman,R2,0.5923,E01
3,Florman,R3,0.7686,E01
4,Florman,R4,1.3326,E01
5,Florman,R1,1.8744,E02
6,Florman,R2,1.6779,E02
7,Florman,R3,2.6075,E02
8,Florman,R4,2.5168,E02
9,Florman,R1,2.3384,E03
10,Florman,R2,2.0008,E03
11,Florman,R3,2.9608,E03
12,Florman,R4,2.4216,E03
13,Florman,R1,2.98188,E04
14,Florman,R2,2.440426667,E04
15,Florman,R3,2.9159,E04
16,Florman,R4,2.51502,E04
17,Florman,R1,1.6814,E05
18,Florman,R2,1.4929,E05
19,Florman,R3,0.611,E05
20,Florman,R4,0.7314,E05
21,Florman,R1,3.7044,E06
22,Florman,R2,3.5603,E06
23,Florman,R3,2.4936,E06
24,Florman,R4,2.5801,E06
25,Florman,R1,3.0979,E07
26,Florman,R2,2.5565,E07
27,Florman,R3,3.0569,E07
28,Florman,R4,2.5121000000000002,E07
29,Florman,R1,1.842346667,E08
30,Florman,R2,1.602626667,E08
31,Florman,R3,1.7538,E08
32,Florman,R4,1.76418,E08
33,Florman,R1,2.0453,E09
34,Florman,R2,2.0818,E09
35,Florman,R3,2.7733,E09
36,Florman,R4,1.7324,E09
37,Florman,R1,4.6883,E10
38,Florman,R2,3.8174,E10
39,Florman,R3,4.1408,E10
40,Florman,R4,4.5264,E10
41,Florman,R1,1.39,E11
42,Florman,R2,1.37,E11
43,Florman,R3,2.55,E11
44,Florman,R4,1.98,E11
45,Florman,R1,5.109066667,E12
46,Florman,R2,5.9182,E12
47,Florman,R3,5.3818,E12
48,Florman,R4,4.928,E12
49,Florman,R1,1.15,E13
50,Florman,R2,1.09,E13
51,Florman,R3,1.29,E13
52,Florman,R1,4.94,E14
53,Florman,R2,3.95,E14
54,Florman,R3,3.83,E14
55,Florman,R4,4.85,E14
56,Florman,R1,1.798,E15
57,Florman,R2,3.6176,E15
58,Florman,R3,3.96682,E15
59,Florman,R4,4.2728,E15
60,Tegua,R1,0.9892,E01
61,Tegua,R2,0.7685,E01
62,Tegua,R3,0.6761,E01
63,Tegua,R4,1.402,E01
64,Tegua,R1,1.4012,E02
65,Tegua,R2,1.6476,E02
66,Tegua,R3,3.2105,E02
67,Tegua,R4,1.9017,E02
68,Tegua,R1,2.3136,E03
69,Tegua,R2,2.5486,E03
70,Tegua,R3,2.6795,E03
71,Tegua,R4,2.7674,E03
72,Tegua,R1,2.297,E04
73,Tegua,R2,2.259506667,E04
74,Tegua,R3,2.16286,E04
75,Tegua,R4,2.32199,E04
76,Tegua,R1,1.8544,E05
77,Tegua,R2,1.4136,E05
78,Tegua,R3,0.646,E05
79,Tegua,R4,0.6384,E05
80,Tegua,R1,3.7737,E06
81,Tegua,R2,3.5079,E06
82,Tegua,R3,2.7411,E06
83,Tegua,R4,2.8549,E06
84,Tegua,R1,3.649,E07
85,Tegua,R2,2.6708,E07
86,Tegua,R3,2.5214,E07
87,Tegua,R4,2.6921,E07
88,Tegua,R1,2.0997,E08
89,Tegua,R2,1.56415,E08
90,Tegua,R3,1.83141,E08
91,Tegua,R4,1.4212,E08
92,Tegua,R1,2.308,E09
93,Tegua,R2,2.1827,E09
94,Tegua,R3,2.721,E09
95,Tegua,R4,2.5661,E09
96,Tegua,R1,4.0963,E10
97,Tegua,R2,3.9642,E10
98,Tegua,R3,4.4383,E10
99,Tegua,R4,4.3451,E10
100,Tegua,R1,1.27,E11
101,Tegua,R2,1.83,E11
102,Tegua,R3,1.67,E11
103,Tegua,R4,2.08,E11
104,Tegua,R1,5.118133333,E12
105,Tegua,R2,5.408826667,E12
106,Tegua,R3,4.809636667,E12
107,Tegua,R4,4.4014,E12
108,Tegua,R1,1.74,E13
109,Tegua,R2,0.94,E13
110,Tegua,R3,1.27,E13
111,Tegua,R1,4.31,E14
112,Tegua,R2,4.48,E14
113,Tegua,R3,4.71,E14
114,Tegua,R4,4.1,E14
115,Tegua,R1,3.7835,E15
116,Tegua,R2,3.274533333,E15
117,Tegua,R3,3.245186667,E15
118,Tegua,R4,3.50556,E15
119,mf484,R1,1.4588,E01
120,mf484,R2,0.5318,E01
121,mf484,R3,1.0923,E01
122,mf484,R4,1.5665,E01
123,mf484,R1,0.94,E02
124,mf484,R2,0.9328,E02
125,mf484,R3,1.1931,E02
126,mf484,R4,1.2582,E02
127,mf484,R1,3.0043,E03
128,mf484,R2,2.0628,E03
129,mf484,R3,2.9453,E03
130,mf484,R4,2.5457,E03
131,mf484,R1,2.3467,E04
132,mf484,R2,2.28304,E04
133,mf484,R3,1.759366667,E04
134,mf484,R4,2.178866667,E04
135,mf484,R1,1.4916,E05
136,mf484,R2,1.796,E05
137,mf484,R3,1.073,E05
138,mf484,R4,2.4733,E05
139,mf484,R1,3.4687,E06
140,mf484,R2,3.1101,E06
141,mf484,R3,3.0004,E06
142,mf484,R4,2.6345,E06
143,mf484,R1,3.2418,E07
144,mf484,R2,2.4371,E07
145,mf484,R3,3.1743,E07
146,mf484,R4,2.7948,E07
147,mf484,R1,2.753613333,E08
148,mf484,R2,3.2224,E08
149,mf484,R3,2.97088,E08
150,mf484,R4,2.494426667,E08
151,mf484,R1,2.5678,E09
152,mf484,R2,3.2264,E09
153,mf484,R3,2.886,E09
154,mf484,R4,2.257,E09
155,mf484,R1,4.2004,E10
156,mf484,R2,4.951,E10
157,mf484,R3,4.4658,E10
158,mf484,R4,4.2004,E10
159,mf484,R1,1.75,E11
160,mf484,R2,2.64,E11
161,mf484,R3,3.47,E11
162,mf484,R4,2.25,E11
163,mf484,R1,5.394586667,E12
164,mf484,R2,5.448386667,E12
165,mf484,R3,5.79852,E12
166,mf484,R4,5.618716667,E12
167,mf484,R1,2.93,E13
168,mf484,R2,2.01,E13
169,mf484,R3,2.41,E13
170,mf484,R1,3.54,E14
171,mf484,R2,4.51,E14
172,mf484,R3,5.31,E14
173,mf484,R4,3.74,E14
174,mf484,R1,2.969626667,E15
175,mf484,R2,3.040393333,E15
176,mf484,R3,2.133,E15
177,mf484,R4,3.081846667,E15
178,mf485,R1,1.0026,E01
179,mf485,R2,1.1396,E01
180,mf485,R3,1.219,E01
181,mf485,R4,1.1252,E01
182,mf485,R1,0.4109,E02
183,mf485,R2,0.6545,E02
184,mf485,R3,0.8371,E02
185,mf485,R4,0.4109,E02
186,mf485,R1,2.1196,E03
187,mf485,R2,2.85,E03
188,mf485,R3,2.1803,E03
189,mf485,R4,1.808,E03
190,mf485,R1,1.68975,E04
191,mf485,R2,1.91178,E04
192,mf485,R3,2.0176,E04
193,mf485,R4,1.900253333,E04
194,mf485,R1,1.0707,E05
195,mf485,R2,1.1913,E05
196,mf485,R3,0.3393,E05
197,mf485,R4,0.7992,E05
198,mf485,R1,2.9639,E06
199,mf485,R2,3.0229,E06
200,mf485,R3,2.7575,E06
201,mf485,R4,2.8681,E06
202,mf485,R1,2.5935,E07
203,mf485,R2,1.8744,E07
204,mf485,R3,2.4788,E07
205,mf485,R4,3.1752,E07
206,mf485,R1,2.55696,E08
207,mf485,R2,2.19168,E08
208,mf485,R3,1.83762,E08
209,mf485,R4,1.93375,E08
210,mf485,R1,2.4606,E09
211,mf485,R2,3.0851,E09
212,mf485,R3,2.4309,E09
213,mf485,R4,4.0367,E09
214,mf485,R1,4.9857,E10
215,mf485,R2,5.1221,E10
216,mf485,R3,3.9628,E10
217,mf485,R4,3.7885,E10
218,mf485,R1,1.74,E11
219,mf485,R2,2.47,E11
220,mf485,R3,1.6,E11
221,mf485,R4,1.65,E11
222,mf485,R1,5.831116667,E12
223,mf485,R2,5.168,E12
224,mf485,R3,5.647766667,E12
225,mf485,R4,5.08838,E12
226,mf485,R1,1.8,E13
227,mf485,R2,1.97,E13
228,mf485,R3,1.57,E13
229,mf485,R1,4,E14
230,mf485,R2,3.35,E14
231,mf485,R3,3.71,E14
232,mf485,R4,4.01,E14
233,mf485,R1,3.380286667,E15
234,mf485,R2,2.855646667,E15
235,mf485,R3,4.141126667,E15
236,mf485,R4,2.236973333,E15
237,mf487,R1,0.7848,E01
238,mf487,R2,0.4108,E01
239,mf487,R3,1.1369,E01
240,mf487,R4,1.1369,E01
241,mf487,R1,1.3965,E02
242,mf487,R2,1.4036,E02
243,mf487,R3,1.4887,E02
244,mf487,R4,1.7793,E02
245,mf487,R1,2.3363,E03
246,mf487,R2,2.2572,E03
247,mf487,R3,2.7513,E03
248,mf487,R4,1.8426,E03
249,mf487,R1,1.521496667,E04
250,mf487,R2,1.99894,E04
251,mf487,R3,1.735793333,E04
252,mf487,R4,1.6261,E04
253,mf487,R1,2.2892,E05
254,mf487,R2,1.2726,E05
255,mf487,R3,0.6053,E05
256,mf487,R4,0.7993,E05
257,mf487,R1,3.6643,E06
258,mf487,R2,3.4353,E06
259,mf487,R3,2.5803,E06
260,mf487,R4,2.0994,E06
261,mf487,R1,3.1438,E07
262,mf487,R2,2.4825,E07
263,mf487,R3,2.873,E07
264,mf487,R4,2.4174,E07
265,mf487,R1,2.12064,E08
266,mf487,R2,1.301536667,E08
267,mf487,R3,1.4176,E08
268,mf487,R4,1.5771,E08
269,mf487,R1,3.8425,E09
270,mf487,R2,2.2768,E09
271,mf487,R3,3.6988,E09
272,mf487,R4,2.8894,E09
273,mf487,R1,4.8507,E10
274,mf487,R2,3.2921,E10
275,mf487,R3,3.9155,E10
276,mf487,R4,4.9115,E10
277,mf487,R1,1.31,E11
278,mf487,R2,1.34,E11
279,mf487,R3,2.31,E11
280,mf487,R4,1.89,E11
281,mf487,R1,5.24597,E12
282,mf487,R2,5.052753333,E12
283,mf487,R3,5.26471,E12
284,mf487,R4,4.38,E12
285,mf487,R1,1.56,E13
286,mf487,R2,1.53,E13
287,mf487,R3,1.54,E13
288,mf487,R1,3.48,E14
289,mf487,R2,4.28,E14
290,mf487,R3,4.5,E14
291,mf487,R4,4.43,E14
292,mf487,R1,3.14432,E15
293,mf487,R2,4.0868,E15
294,mf487,R3,4.19926,E15
295,mf487,R4,3.92365,E15
296,mf489,R1,0.6984,E01
297,mf489,R2,1.382,E01
298,mf489,R3,1.2705,E01
299,mf489,R4,1.0773,E01
300,mf489,R1,1.1579,E02
301,mf489,R2,0.6281,E02
302,mf489,R3,0.8173,E02
303,mf489,R4,0.8476,E02
304,mf489,R1,2.4563,E03
305,mf489,R2,2.2956,E03
306,mf489,R3,1.7776,E03
307,mf489,R4,2.2526,E03
308,mf489,R1,1.092043333,E04
309,mf489,R2,2.858133333,E04
310,mf489,R3,2.199,E04
311,mf489,R4,2.5542,E04
312,mf489,R1,1.488,E05
313,mf489,R2,1.1735,E05
314,mf489,R3,0.79,E05
315,mf489,R4,1.3729,E05
316,mf489,R1,2.9995,E06
317,mf489,R2,2.7779,E06
318,mf489,R3,2.2755,E06
319,mf489,R4,2.2372,E06
320,mf489,R1,3.3124,E07
321,mf489,R2,2.7048,E07
322,mf489,R3,2.5551,E07
323,mf489,R4,3.0473,E07
324,mf489,R1,2.79258,E08
325,mf489,R2,2.769813333,E08
