rownames,year,gen,height
1,1974,G01,81
2,1975,G01,67.3
3,1976,G01,71.5
4,1977,G01,64.3
5,1978,G01,55.8
6,1979,G01,84.9
7,1980,G01,86.2
8,1981,G01,88
9,1982,G01,72
10,1974,G02,72.3
11,1975,G02,60.3
12,1976,G02,60.8
13,1977,G02,55.3
14,1978,G02,48.8
15,1979,G02,78.1
16,1980,G02,80.4
17,1981,G02,85.3
18,1982,G02,69.8
19,1974,G03,79.3
20,1975,G03,67.8
21,1976,G03,64.8
22,1977,G03,57.5
23,1978,G03,46.8
24,1979,G03,80.2
25,1980,G03,81.8
26,1981,G03,87.8
27,1982,G03,71.8
28,1974,G04,88.5
29,1975,G04,70.8
30,1976,G04,76.3
31,1977,G04,69.5
32,1978,G04,64
33,1979,G04,90.8
34,1980,G04,97.3
35,1981,G04,97.8
36,1982,G04,86
37,1974,G05,78.5
38,1975,G05,67.5
39,1976,G05,72.5
40,1977,G05,61
41,1978,G05,50.3
42,1979,G05,78.7
43,1980,G05,82.7
44,1981,G05,87.3
45,1982,G05,66
46,1974,G06,89.3
47,1975,G06,74.5
48,1976,G06,80.5
49,1977,G06,67.8
50,1978,G06,60.8
51,1979,G06,86.3
52,1980,G06,90.2
53,1981,G06,100
54,1982,G06,81.3
55,1974,G07,94.3
56,1975,G07,73
57,1976,G07,80.3
58,1977,G07,68.5
59,1978,G07,63.8
60,1979,G07,96
61,1980,G07,100.7
62,1981,G07,106.5
63,1982,G07,85.3
64,1974,G08,88.8
65,1975,G08,63.8
66,1976,G08,66.8
67,1977,G08,78.5
68,1978,G08,70.3
69,1979,G08,86.1
70,1980,G08,104.3
71,1981,G08,102
72,1982,G08,82.5
73,1974,G09,91.3
74,1975,G09,67
75,1976,G09,73.8
76,1977,G09,75.8
77,1978,G09,71.5
78,1979,G09,90.5
79,1980,G09,100.6
80,1981,G09,102.8
81,1982,G09,86.3
82,1974,G10,91.8
83,1975,G10,65.5
84,1976,G10,77
85,1977,G10,80
86,1978,G10,73.5
87,1979,G10,88
88,1980,G10,104.7
89,1981,G10,102
90,1982,G10,87.3
91,1974,G11,86
92,1975,G11,69.8
93,1976,G11,73.8
94,1977,G11,77.3
95,1978,G11,75.5
96,1979,G11,88.8
97,1980,G11,106.4
98,1981,G11,103.8
99,1982,G11,86.8
100,1974,G12,91
101,1975,G12,71.8
102,1976,G12,81
103,1977,G12,65.5
104,1978,G12,54.5
105,1979,G12,87.9
106,1980,G12,84.8
107,1981,G12,91.8
108,1982,G12,77.8
109,1974,G13,75.5
110,1975,G13,56.5
111,1976,G13,67
112,1977,G13,64.3
113,1978,G13,58.8
114,1979,G13,86.7
115,1980,G13,85.2
116,1981,G13,91.8
117,1982,G13,76
118,1974,G14,96.8
119,1975,G14,81.5
120,1976,G14,86.3
121,1977,G14,73.3
122,1978,G14,59.3
123,1979,G14,97
124,1980,G14,96.1
125,1981,G14,95.8
126,1982,G14,90.3
127,1974,G15,97
128,1975,G15,83.3
129,1976,G15,86.8
130,1977,G15,72
131,1978,G15,49.3
132,1979,G15,91.3
133,1980,G15,94.6
134,1981,G15,95.5
135,1982,G15,80.8
