rownames,plot,gen,name,block,tsw,row,col
1,101,G08,31,B1,9.25,1,1
2,102,G45,126,B1,9.43,1,2
3,103,G90,MF183,B1,10.3,1,3
4,104,G09,34,B1,9.02,1,4
5,105,G27,89,B1,10.97,1,5
6,106,G28,90,B1,10.52,1,6
7,107,G89,Ross,B1,9.86,1,7
8,108,G42,121,B1,10.56,1,8
9,109,G18,68,B1,10.39,1,9
10,110,G14,57,B1,10.97,1,10
11,111,G41,118,B1,10.32,1,11
12,112,G91,Starlight,B1,10.44,1,12
13,113,G31,96,B2,11.58,2,12
14,114,G03,15,B2,9.95,2,11
15,115,G90,MF183,B2,9.24,2,10
16,116,G36,105,B2,10.27,2,9
17,117,G44,125,B2,9.34,2,8
18,118,G30,95,B2,11.01,2,7
19,119,G05,27,B2,10.05,2,6
20,120,G13,47,B2,9.84,2,5
21,121,G07,30,B2,8.81,2,4
22,122,G91,Starlight,B2,9.4,2,3
23,123,G11,39,B2,10.98,2,2
24,124,G89,Ross,B2,9.18,2,1
25,125,G24,77,B3,10.35,3,1
26,126,G34,102,B3,11.01,3,2
27,127,G50,149,B3,9.39,3,3
28,128,G49,143,B3,9.3,3,4
29,129,G04,23,B3,10.31,3,5
30,130,G89,Ross,B3,10.32,3,6
31,131,G20,71,B3,10.86,3,7
32,132,G02,12,B3,9.86,3,8
33,133,G35,104,B3,8.29,3,9
34,134,G19,70,B3,10.54,3,10
35,135,G90,MF183,B3,10.27,3,11
36,136,G91,Starlight,B3,10.5,3,12
37,137,G47,135,B4,11.15,4,12
38,138,G32,100,B4,9.63,4,11
39,139,G16,61,B4,10.35,4,10
40,140,G22,74,B4,10.4,4,9
41,141,G89,Ross,B4,10.06,4,8
42,142,G48,141,B4,9.91,4,7
43,143,G40,113,B4,10.88,4,6
44,144,G90,MF183,B4,10.02,4,5
45,145,G15,58,B4,9.84,4,4
46,146,G23,75,B4,11.34,4,3
47,147,G01,9,B4,10.72,4,2
48,148,G91,Starlight,B4,10.61,4,1
49,149,G06,28,B5,9.6,5,1
50,150,G12,44,B5,10.53,5,2
51,151,G89,Ross,B5,9.48,5,3
52,152,G43,123,B5,10.27,5,4
53,153,G39,111,B5,10.85,5,5
54,154,G29,92,B5,10.64,5,6
55,155,G38,110,B5,10.76,5,7
56,156,G37,109,B5,10.73,5,8
57,157,G91,Starlight,B5,9.92,5,9
58,158,G10,35,B5,10.05,5,10
59,159,G21,72,B5,10.29,5,11
60,160,G90,MF183,B5,10.4,5,12
61,161,G91,Starlight,B6,10.15,6,12
62,162,G89,Ross,B6,10.44,6,11
63,163,G25,85,B6,10.85,6,10
64,164,G46,132,B6,9.52,6,9
65,165,G90,MF183,B6,10.14,6,8
66,166,G26,87,B6,10.73,6,7
67,167,G33,101,B6,9.24,6,6
68,168,G17,66,B6,8.79,6,5
