rownames,plot,row,col,year,yield
1,1,3,33,Y1,7.7
2,2,4,33,Y1,12.2
3,3,5,33,Y1,8.8
4,4,6,33,Y1,7.3
5,5,7,33,Y1,6.8
6,6,8,33,Y1,6.1
7,7,9,33,Y1,8.5
8,8,10,33,Y1,2.8
9,9,11,33,Y1,6.7
10,10,12,33,Y1,7.8
11,11,13,33,Y1,6.1
12,12,14,33,Y1,5.2
13,13,15,33,Y1,6.4
14,14,16,33,Y1,1.5
15,15,17,33,Y1,5
16,16,18,33,Y1,6.5
17,17,21,33,Y1,3.7
18,18,22,33,Y1,0.7
19,19,23,33,Y1,5.7
20,20,24,33,Y1,9.8
21,21,25,33,Y1,1.5
22,22,26,33,Y1,1.6
23,23,27,33,Y1,1.8
24,24,28,33,Y1,1.8
25,25,29,33,Y1,6.1
26,26,30,33,Y1,3.9
27,27,31,33,Y1,2.5
28,28,31,32,Y1,1.4
29,29,30,32,Y1,4.3
30,30,29,32,Y1,5.8
31,31,28,32,Y1,2.4
32,32,27,32,Y1,3.5
33,33,26,32,Y1,7.3
34,34,25,32,Y1,5.5
35,35,24,32,Y1,4.4
36,36,23,32,Y1,6.6
37,37,22,32,Y1,7.4
38,38,21,32,Y1,4.7
39,39,20,32,Y1,4.3
40,40,19,32,Y1,4.5
41,41,18,32,Y1,3.9
42,42,17,32,Y1,3.4
43,43,16,32,Y1,7
44,44,15,32,Y1,8.9
45,45,14,32,Y1,3.5
46,46,13,32,Y1,10.7
47,47,12,32,Y1,5.1
48,48,11,32,Y1,8
49,49,10,32,Y1,7.7
50,50,9,32,Y1,4
51,51,8,32,Y1,7.1
52,52,7,32,Y1,8.6
53,53,6,32,Y1,8
54,54,5,32,Y1,5.5
55,55,4,32,Y1,4.7
56,56,3,32,Y1,2.2
57,57,2,32,Y1,10.4
58,58,1,32,Y1,5
59,59,2,31,Y1,5.7
60,60,3,31,Y1,2.7
61,61,4,31,Y1,8.6
62,62,5,31,Y1,3.8
63,63,6,31,Y1,6.6
64,64,7,31,Y1,6.2
65,65,8,31,Y1,0.2
66,66,9,31,Y1,3.8
67,67,10,31,Y1,4.4
68,68,11,31,Y1,7.2
69,69,12,31,Y1,2.3
70,70,13,31,Y1,3.4
71,71,14,31,Y1,5.1
72,72,15,31,Y1,3.3
73,73,16,31,Y1,5.2
74,74,17,31,Y1,1
75,75,18,31,Y1,3.3
76,76,19,31,Y1,3.7
77,77,20,31,Y1,4.5
78,78,21,31,Y1,5.2
79,79,22,31,Y1,2.5
80,80,23,31,Y1,3.9
81,81,24,31,Y1,7.3
82,82,25,31,Y1,5
83,83,26,31,Y1,5.8
84,84,27,31,Y1,4.4
85,85,28,31,Y1,12.1
86,86,29,31,Y1,4.6
87,87,30,31,Y1,2.3
88,88,31,31,Y1,6.2
89,89,32,31,Y1,1.4
90,90,32,30,Y1,2.4
91,91,31,30,Y1,4.9
92,92,30,30,Y1,4.4
93,93,29,30,Y1,5.5
94,94,28,30,Y1,6.5
95,95,27,30,Y1,5.9
96,96,26,30,Y1,5.6
97,97,25,30,Y1,5.7
98,98,24,30,Y1,5.2
99,99,23,30,Y1,6
100,100,22,30,Y1,0.4
101,101,21,30,Y1,2.6
102,102,20,30,Y1,6.6
103,103,19,30,Y1,2.9
104,104,18,30,Y1,6.9
105,105,17,30,Y1,5.9
106,106,16,30,Y1,2.9
107,107,15,30,Y1,1.8
108,108,14,30,Y1,3.8
109,109,13,30,Y1,2.9
110,110,12,30,Y1,2.7
111,111,11,30,Y1,1.1
112,112,10,30,Y1,0.3
113,113,9,30,Y1,0.9
114,114,8,30,Y1,3.7
115,115,7,30,Y1,4.4
116,116,6,30,Y1,2.8
117,117,5,30,Y1,5.8
118,118,4,30,Y1,2.3
119,119,3,30,Y1,1.5
120,120,3,29,Y1,2.2
121,121,4,29,Y1,3.3
122,122,5,29,Y1,3
123,123,6,29,Y1,0.3
124,124,7,29,Y1,0.6
125,125,8,29,Y1,0.1
126,126,9,29,Y1,4.4
127,127,10,29,Y1,4.2
128,128,11,29,Y1,10.6
129,129,12,29,Y1,4.8
130,130,13,29,Y1,2.7
131,131,14,29,Y1,5.9
132,132,15,29,Y1,5.9
133,133,16,29,Y1,5.4
134,134,17,29,Y1,5
135,135,18,29,Y1,5.2
136,136,19,29,Y1,9.1
137,137,20,29,Y1,2.7
138,138,21,29,Y1,0.9
139,139,22,29,Y1,8.2
140,140,23,29,Y1,5.5
141,141,24,29,Y1,6.8
142,142,25,29,Y1,12.7
143,143,26,29,Y1,6
144,144,27,29,Y1,1.7
145,145,28,29,Y1,6.6
146,146,29,29,Y1,4.1
147,147,30,29,Y1,1.1
148,148,31,29,Y1,4.2
149,149,32,29,Y1,4.6
150,150,33,29,Y1,2.2
151,151,34,28,Y1,5.1
152,152,33,28,Y1,5
153,153,32,28,Y1,3.3
154,154,31,28,Y1,0.8
155,155,30,28,Y1,6.1
156,156,29,28,Y1,2
157,157,28,28,Y1,2.8
158,158,27,28,Y1,8.6
159,159,26,28,Y1,5.3
160,160,25,28,Y1,4.8
161,161,24,28,Y1,3.4
162,162,23,28,Y1,2.3
163,163,22,28,Y1,4.2
164,164,21,28,Y1,0.8
165,165,20,28,Y1,4
166,166,19,28,Y1,2
167,167,18,28,Y1,2.2
168,168,17,28,Y1,3.3
169,169,16,28,Y1,5.3
170,170,15,28,Y1,3.6
171,171,14,28,Y1,0.7
172,172,13,28,Y1,3.3
173,173,12,28,Y1,1.8
174,174,11,28,Y1,2.2
