rownames,row,col,yield
1,1,1,70
2,2,1,58
3,3,1,55
4,4,1,67
5,5,1,72
6,6,1,66
7,7,1,58
8,8,1,87
9,9,1,75
10,10,1,66
11,11,1,82
12,12,1,70
13,13,1,63
14,14,1,74
15,15,1,78
16,16,1,70
17,17,1,72
18,18,1,86
19,19,1,68
20,20,1,82
21,21,1,77
22,22,1,81
23,23,1,95
24,24,1,85
25,25,1,66
26,26,1,86
27,27,1,79
28,28,1,84
29,29,1,73
30,30,1,81
31,31,1,68
32,32,1,64
33,33,1,80
34,34,1,71
35,35,1,80
36,36,1,86
37,37,1,80
38,38,1,73
39,39,1,68
40,40,1,87
41,1,2,83
42,2,2,84
43,3,2,81
44,4,2,91
45,5,2,78
46,6,2,75
47,7,2,72
48,8,2,69
49,9,2,66
50,10,2,94
51,11,2,78
52,12,2,73
53,13,2,86
54,14,2,79
55,15,2,78
56,16,2,86
57,17,2,75
58,18,2,85
59,19,2,82
60,20,2,88
61,21,2,94
62,22,2,84
63,23,2,98
64,24,2,92
65,25,2,80
66,26,2,94
67,27,2,83
68,28,2,94
69,29,2,94
70,30,2,82
71,31,2,75
72,32,2,75
73,33,2,81
74,34,2,85
75,35,2,77
76,36,2,74
77,37,2,88
78,38,2,80
79,39,2,89
80,40,2,95
81,1,3,78
82,2,3,74
83,3,3,71
84,4,3,83
85,5,3,78
86,6,3,78
87,7,3,86
88,8,3,85
89,9,3,93
90,10,3,93
91,11,3,81
92,12,3,79
93,13,3,81
94,14,3,81
95,15,3,79
96,16,3,73
97,17,3,89
98,18,3,79
99,19,3,80
100,20,3,67
101,21,3,77
102,22,3,75
103,23,3,86
104,24,3,85
105,25,3,82
106,26,3,92
107,27,3,76
108,28,3,71
109,29,3,75
110,30,3,85
111,31,3,89
112,32,3,79
113,33,3,73
114,34,3,88
115,35,3,80
116,36,3,81
117,37,3,66
118,38,3,74
119,39,3,63
120,40,3,74
121,1,4,76
122,2,4,44
123,3,4,64
124,4,4,76
125,5,4,72
126,6,4,54
127,7,4,64
128,8,4,63
129,9,4,76
130,10,4,72
131,11,4,71
132,12,4,62
133,13,4,85
134,14,4,63
135,15,4,79
136,16,4,65
137,17,4,68
138,18,4,75
139,19,4,75
140,20,4,69
141,21,4,76
142,22,4,74
143,23,4,85
144,24,4,88
145,25,4,70
146,26,4,68
147,27,4,63
148,28,4,67
149,29,4,76
150,30,4,70
151,31,4,76
152,32,4,59
153,33,4,66
154,34,4,75
155,35,4,77
156,36,4,72
157,37,4,63
158,38,4,69
159,39,4,61
160,40,4,63
161,1,5,61
162,2,5,65
163,3,5,64
164,4,5,68
165,5,5,62
166,6,5,52
167,7,5,65
168,8,5,67
169,9,5,69
170,10,5,69
171,11,5,76
172,12,5,74
173,13,5,74
174,14,5,66
175,15,5,62
176,16,5,61
177,17,5,66
178,18,5,60
179,19,5,69
180,20,5,78
181,21,5,84
182,22,5,68
183,23,5,76
184,24,5,74
185,25,5,62
186,26,5,70
187,27,5,60
188,28,5,59
189,29,5,56
190,30,5,66
191,31,5,71
192,32,5,60
193,33,5,68
194,34,5,60
195,35,5,56
196,36,5,68
197,37,5,62
198,38,5,60
199,39,5,61
200,40,5,73
