rownames,env,gen,yield
1,E01,G1,3622
2,E02,G1,3728
3,E03,G1,5554
4,E04,G1,4566
5,E05,G1,4380
6,E06,G1,6437
7,E07,G1,2832
8,E08,G1,6011
9,E09,G1,4647
10,E10,G1,3100
11,E11,G1,4433
12,E12,G1,6873
13,E13,G1,6721
14,E14,G1,5849
15,E15,G1,4601
16,E16,G1,5010
17,E17,G1,4415
18,E18,G1,3344
19,E19,G1,1632
20,E20,G1,4587
21,E01,G2,3426
22,E02,G2,3919
23,E03,G2,4937
24,E04,G2,4963
25,E05,G2,5201
26,E06,G2,6036
27,E07,G2,2515
28,E08,G2,5278
29,E09,G2,4714
30,E10,G2,2972
31,E11,G2,4349
32,E12,G2,7571
33,E13,G2,5627
34,E14,G2,5932
35,E15,G2,4126
36,E16,G2,5196
37,E17,G2,4211
38,E18,G2,4415
39,E19,G2,2282
40,E20,G2,4396
41,E01,G3,3446
42,E02,G3,4082
43,E03,G3,5117
44,E04,G3,5136
45,E05,G3,4178
46,E06,G3,6459
47,E07,G3,3529
48,E08,G3,4731
49,E09,G3,5448
50,E10,G3,2785
51,E11,G3,4526
52,E12,G3,7727
53,E13,G3,6294
54,E14,G3,5886
55,E15,G3,4537
56,E16,G3,5455
57,E17,G3,4749
58,E18,G3,4295
59,E19,G3,3059
60,E20,G3,5018
61,E01,G4,3720
62,E02,G4,4539
63,E03,G4,4543
64,E04,G4,6030
65,E05,G4,5672
66,E06,G4,6678
67,E07,G4,2998
68,E08,G4,2516
69,E09,G4,4864
70,E10,G4,2843
71,E11,G4,7117
72,E12,G4,8385
73,E13,G4,7332
74,E14,G4,6439
75,E15,G4,6331
76,E16,G4,6351
77,E17,G4,5161
78,E18,G4,5618
79,E19,G4,2233
80,E20,G4,4988
81,E01,G5,3165
82,E02,G5,4079
83,E03,G5,6173
84,E04,G5,5831
85,E05,G5,5414
86,E06,G5,6882
87,E07,G5,3556
88,E08,G5,2732
89,E09,G5,5588
90,E10,G5,2688
91,E11,G5,5995
92,E12,G5,8106
93,E13,G5,7174
94,E14,G5,6359
95,E15,G5,6328
96,E16,G5,6070
97,E17,G5,5454
98,E18,G5,4498
99,E19,G5,3073
100,E20,G5,5776
101,E01,G6,4116
102,E02,G6,4878
103,E03,G6,5205
104,E04,G6,5980
105,E05,G6,5591
106,E06,G6,6916
107,E07,G6,3949
108,E08,G6,2983
109,E09,G6,5603
110,E10,G6,3024
111,E11,G6,6150
112,E12,G6,7637
113,E13,G6,7262
114,E14,G6,6380
115,E15,G6,5961
116,E16,G6,5730
117,E17,G6,5807
118,E18,G6,5333
119,E19,G6,3011
120,E20,G6,5088
121,E01,G7,3354
122,E02,G7,4767
123,E03,G7,5389
124,E04,G7,4342
125,E05,G7,4277
126,E06,G7,6745
127,E07,G7,3537
128,E08,G7,4206
129,E09,G7,4318
130,E10,G7,2889
131,E11,G7,5052
132,E12,G7,7444
133,E13,G7,5544
134,E14,G7,5820
135,E15,G7,4346
136,E16,G7,5013
137,E17,G7,3862
138,E18,G7,5276
139,E19,G7,3211
140,E20,G7,4056
141,E01,G8,4529
142,E02,G8,3393
143,E03,G8,5248
144,E04,G8,4442
145,E05,G8,4476
146,E06,G8,4986
147,E07,G8,3088
148,E08,G8,4484
149,E09,G8,4001
150,E10,G8,3353
151,E11,G8,3713
152,E12,G8,5816
153,E13,G8,4117
154,E14,G8,5522
155,E15,G8,4321
156,E16,G8,4551
157,E17,G8,5243
158,E18,G8,2940
159,E19,G8,2634
160,E20,G8,4806
161,E01,G9,3136
162,E02,G9,4500
163,E03,G9,3780
164,E04,G9,5781
165,E05,G9,5407
166,E06,G9,5610
167,E07,G9,3061
168,E08,G9,3309
169,E09,G9,5553
170,E10,G9,2774
171,E11,G9,6430
172,E12,G9,8091
173,E13,G9,6920
174,E14,G9,6282
175,E15,G9,4889
176,E16,G9,5278
177,E17,G9,4989
178,E18,G9,5244
179,E19,G9,2735
180,E20,G9,4822
