rownames,row,col,yield
1,1,1,48
2,2,1,61
3,3,1,69
4,4,1,59
5,5,1,71
6,6,1,46
7,1,2,40
8,2,2,64
9,3,2,52
10,4,2,49
11,5,2,70
12,6,2,48
13,1,3,45
14,2,3,70
15,3,3,64
16,4,3,61
17,5,3,56
18,6,3,64
19,1,4,52
20,2,4,56
21,3,4,61
22,4,4,59
23,5,4,52
24,6,4,53
25,1,5,47
26,2,5,53
27,3,5,47
28,4,5,50
29,5,5,46
30,6,5,42
31,1,6,56
32,2,6,48
33,3,6,33
34,4,6,38
35,5,6,41
36,6,6,41
37,1,7,52
38,2,7,53
39,3,7,52
40,4,7,47
41,5,7,46
42,6,7,37
43,1,8,57
44,2,8,56
45,3,8,46
46,4,8,52
47,5,8,42
48,6,8,42
49,1,9,58
50,2,9,59
51,3,9,48
52,4,9,49
53,5,9,57
54,6,9,45
55,1,10,56
56,2,10,40
57,3,10,56
58,4,10,62
59,5,10,52
60,6,10,42
61,1,11,43
62,2,11,43
63,3,11,46
64,4,11,39
65,5,11,51
66,6,11,43
67,1,12,43
68,2,12,53
69,3,12,52
70,4,12,37
71,5,12,48
72,6,12,56
73,1,13,36
74,2,13,43
75,3,13,86
76,4,13,59
77,5,13,55
78,6,13,59
79,1,14,47
80,2,14,42
81,3,14,79
82,4,14,71
83,5,14,64
84,6,14,52
85,1,15,44
86,2,15,53
87,3,15,62
88,4,15,70
89,5,15,73
90,6,15,59
91,1,16,49
92,2,16,64
93,3,16,73
94,4,16,68
95,5,16,51
96,6,16,47
97,1,17,56
98,2,17,51
99,3,17,52
100,4,17,51
101,5,17,62
102,6,17,69
103,1,18,51
104,2,18,38
105,3,18,60
106,4,18,58
107,5,18,68
108,6,18,49
109,1,19,38
110,2,19,54
111,3,19,46
112,4,19,64
113,5,19,70
114,6,19,54
115,1,20,39
116,2,20,56
117,3,20,60
118,4,20,46
119,5,20,42
120,6,20,47
121,1,21,36
122,2,21,44
123,3,21,77
124,4,21,51
125,5,21,52
126,6,21,59
127,1,22,54
128,2,22,36
129,3,22,65
130,4,22,54
131,5,22,50
132,6,22,44
133,1,23,51
134,2,23,42
135,3,23,40
136,4,23,40
137,5,23,29
138,6,23,44
139,1,24,38
140,2,24,31
141,3,24,29
142,4,24,34
143,5,24,29
144,6,24,38
145,1,25,41
146,2,25,38
147,3,25,38
148,4,25,42
149,5,25,42
150,6,25,32
151,1,26,38
152,2,26,42
153,3,26,38
154,4,26,51
155,5,26,55
156,6,26,52
157,1,27,37
158,2,27,36
159,3,27,52
160,4,27,43
161,5,27,54
162,6,27,64
163,1,28,45
164,2,28,35
165,3,28,46
166,4,28,55
167,5,28,47
168,6,28,58
169,1,29,43
170,2,29,36
171,3,29,50
172,4,29,54
173,5,29,47
174,6,29,50
175,1,30,47
176,2,30,44
177,3,30,53
178,4,30,54
179,5,30,49
180,6,30,51
